ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
32CC76934D126E7B,classic_bike,44533.38194,44533.38519,0:04:40,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Lawrence Ave,TA1309000041,41.98,-87.66,41.97,-87.65,member
FA0BDFD603A874CD,electric_bike,44533.94554,44533.94723,0:02:26,6,Noble St & Milwaukee Ave,13290,Ashland Ave & Division St,13061,41.90,-87.66,41.90,-87.67,member
B1E0F6EDE6ECEE61,classic_bike,44533.67006,44533.67293,0:04:08,6,Greenview Ave & Jarvis Ave,520,Glenwood Ave & Morse Ave,KA1504000175,42.02,-87.67,42.01,-87.67,member
D20D2E7E898EDC7F,docked_bike,44533.54818,44533.6956,3:32:17,6,Streeter Dr & Grand Ave,13022,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,casual
DBCBEE2ECA9B7EEC,electric_bike,44533.75693,44533.76251,0:08:02,6,Lincoln Ave & Belmont Ave,TA1309000042,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.94,-87.68,member
822ED76D7754D197,electric_bike,44533.65326,44533.65823,0:07:09,6,Lincoln Ave & Belmont Ave,TA1309000042,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.67,41.93,-87.66,casual
A16100AE6FAD0F91,classic_bike,44533.66476,44533.67914,0:20:43,6,Keystone Ave & Fullerton Ave,16010,Keystone Ave & Montrose Ave,KA1504000164,41.92,-87.73,41.96,-87.73,member
B3EEDBF8D0BE4284,electric_bike,44533.98171,44533.98362,0:02:45,6,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
7657DB17EB548E08,classic_bike,44533.69435,44533.69869,0:06:15,6,Lincoln Ave & Belmont Ave,TA1309000042,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.67,41.93,-87.66,member
F30BFE9E3FA145A0,classic_bike,44533.69269,44533.69912,0:09:16,6,Elston Ave & Wabansia Ave,TA1309000032,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.66,41.93,-87.66,casual
ED157AE285038254,electric_bike,44533.65321,44533.70435,1:13:39,6,Field Museum,13029,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,casual
92D45FF21A703239,electric_bike,44533.65575,44533.70436,1:10:00,6,Field Museum,13029,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,casual
1424E35D3818F4AF,electric_bike,44533.87656,44533.8816,0:07:15,6,Lincoln Ave & Belmont Ave,TA1309000042,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.67,41.93,-87.66,casual
B0701626B6476163,classic_bike,44533.5209,44533.53086,0:14:20,6,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
CF8B99148D21F68E,classic_bike,44533.632,44533.65999,0:40:18,6,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
A1A591E77DE2C67E,classic_bike,44533.6285,44533.66014,0:45:34,6,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
DFEECBE0C5C9B06B,classic_bike,44533.50175,44533.50841,0:09:36,6,Lincoln Ave & Belle Plaine Ave,TA1309000026,Damen Ave & Wellington Ave,13268,41.96,-87.68,41.94,-87.68,casual
7B777CC3890CDE2E,classic_bike,44533.68206,44533.68751,0:07:51,6,Sheffield Ave & Willow St,TA1306000032,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.65,41.93,-87.66,member
91DE3FC738DE4CF3,electric_bike,44533.65304,44533.70405,1:13:27,6,Field Museum,13029,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,casual
9AF93E851AA3254A,classic_bike,44533.51324,44533.57546,1:29:36,6,Broadway & Granville Ave,15571,Adler Planetarium,13431,41.99,-87.66,41.87,-87.61,casual
CAC4C0039DE3EB62,classic_bike,44533.77225,44533.78944,0:24:46,6,Broadway & Argyle St,13108,Damen Ave & Wellington Ave,13268,41.97,-87.66,41.94,-87.68,casual
9DD426586D6560F5,classic_bike,44533.67705,44533.67916,0:03:02,6,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.66,42.01,-87.66,member
561D467BCD98A4FD,classic_bike,44533.44456,44533.46384,0:27:46,6,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
BBBB2CD3451C8154,electric_bike,44533.64359,44533.7037,1:26:34,6,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
7D82DC40A91FD4C1,classic_bike,44533.51521,44533.57512,1:26:16,6,Broadway & Granville Ave,15571,Adler Planetarium,13431,41.99,-87.66,41.87,-87.61,casual
61EB4CE2970038D4,electric_bike,44533.56791,44533.57354,0:08:07,6,Clark St & Newport St,632,Damen Ave & Wellington Ave,13268,41.94,-87.65,41.94,-87.68,casual
9502C76B45912A2C,classic_bike,44533.26274,44533.26463,0:02:43,6,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
EC981750DC433647,electric_bike,44533.2876,44533.29348,0:08:28,6,Clinton St & Washington Blvd,WL-012,Halsted St & North Branch St,KA1504000117,41.88,-87.64,41.90,-87.65,member
2E0A5D4F2A44FBA7,electric_bike,44533.71829,44533.72005,0:02:32,6,Clark St & Touhy Ave,RP-007,Glenwood Ave & Touhy Ave,525,42.01,-87.67,42.01,-87.67,casual
153701AAEEED9850,classic_bike,44533.27638,44533.28319,0:09:49,6,Wells St & Hubbard St,TA1307000151,Halsted St & North Branch St,KA1504000117,41.89,-87.63,41.90,-87.65,member
7B42178273FCA0E3,electric_bike,44533.82294,44533.83084,0:11:23,6,New St & Illinois St,TA1306000013,Clark St & Elm St,TA1307000039,41.89,-87.62,41.90,-87.63,member
85F46613AA8D7290,classic_bike,44533.79584,44533.80723,0:16:24,6,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Elm St,TA1307000039,41.88,-87.63,41.90,-87.63,member
D2EA09DB44FB01BF,classic_bike,44533.52398,44533.52897,0:07:11,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93,-87.64,41.94,-87.64,member
4E7AEF41E0EAB474,classic_bike,44533.67201,44533.68616,0:20:22,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.98,-87.65,41.94,-87.64,casual
29E0D4F1E3C65874,classic_bike,44533.41978,44533.43231,0:18:03,6,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Elm St,TA1307000039,41.90,-87.64,41.90,-87.63,member
E15F67BEFCF7B35F,electric_bike,44533.91818,44533.92718,0:12:57,6,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.89,-87.62,41.90,-87.63,member
8A141BBA5065138E,classic_bike,44533.51402,44533.5202,0:08:54,6,Orleans St & Merchandise Mart Plaza,TA1305000022,Clark St & Elm St,TA1307000039,41.89,-87.64,41.90,-87.63,member
431E149EAD525897,classic_bike,44533.79848,44533.80867,0:14:40,6,Wood St & Milwaukee Ave,13221,Clark St & Elm St,TA1307000039,41.91,-87.67,41.90,-87.63,member
06A224FE6DE21BF1,classic_bike,44533.53271,44533.53817,0:07:52,6,Damen Ave & Pierce Ave,TA1305000041,Western Ave & Walton St,KA1504000103,41.91,-87.68,41.90,-87.69,member
1E2D75489B178457,electric_bike,44533.66883,44533.67845,0:13:51,6,Ashland Ave & Lake St,13073,Western Ave & Fillmore St,644,41.89,-87.67,41.87,-87.68,member
47885BA5188ACAA7,electric_bike,44533.5767,44533.58005,0:04:49,6,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.87,-87.67,41.87,-87.69,member
18DAD075A927A01F,electric_bike,44533.54588,44533.55323,0:10:35,6,900 W Harrison St,13028,Western Ave & Fillmore St,644,41.87,-87.65,41.87,-87.69,member
DDE0B0CF5340974E,electric_bike,44533.76731,44533.77685,0:13:44,6,Halsted St & Polk St,TA1307000121,Western Ave & Fillmore St,644,41.87,-87.65,41.87,-87.69,member
3ED575E933C5A60A,electric_bike,44533.77089,44533.78036,0:13:38,6,Damen Ave & Madison St,13134,Kedzie Ave & Lake St,KA1504000106,41.88,-87.67,41.88,-87.71,casual
96D4FE525B803F1C,classic_bike,44533.61311,44533.62694,0:19:55,6,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.80,-87.60,41.80,-87.59,casual
C08146A1628866E3,electric_bike,44533.98333,44534.00701,0:34:06,6,Racine Ave & 18th St,13164,Western Ave & Walton St,KA1504000103,41.86,-87.66,41.90,-87.69,casual
38A35383027CBA4E,electric_bike,44533.47388,44533.48361,0:14:01,6,Damen Ave & Division St,13136,Western Ave & Fillmore St,644,41.90,-87.68,41.87,-87.69,casual
9B9B3032284E6EBD,electric_bike,44533.86516,44533.87451,0:13:28,6,Damen Ave & Pierce Ave,TA1305000041,Western Ave & Walton St,KA1504000103,41.91,-87.68,41.90,-87.69,casual
4B927B50BECEA288,classic_bike,44533.69866,44533.70352,0:07:00,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
7FF1D5B9B4508599,electric_bike,44533.07453,44533.08081,0:09:03,6,Western Ave & Lake St,415,Kedzie Ave & Lake St,KA1504000106,41.88,-87.69,41.88,-87.71,casual
39EC305588FD97E1,classic_bike,44533.60346,44533.61539,0:17:11,6,Morgan St & Lake St,TA1306000015,Western Ave & Fillmore St,644,41.89,-87.65,41.87,-87.69,member
FCCB529F2F12184D,classic_bike,44533.41609,44533.42169,0:08:04,6,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
0A4CFCCDFA7428BD,classic_bike,44533.60793,44533.6139,0:08:36,6,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
82D05F7BC01D8628,classic_bike,44533.79094,44533.7985,0:10:53,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,casual
1FD5B51996A5EF67,electric_bike,44533.26029,44533.27288,0:18:08,6,LaSalle St & Washington St,13006,Western Ave & Walton St,KA1504000103,41.88,-87.63,41.90,-87.69,casual
58F69876E87CBB1F,electric_bike,44533.50773,44533.51456,0:09:50,6,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
0FE1F50AFD6D8172,electric_bike,44533.70262,44533.7113,0:12:30,6,900 W Harrison St,13028,Western Ave & Fillmore St,644,41.87,-87.65,41.87,-87.69,member
70C59763A359E410,classic_bike,44533.43449,44533.43628,0:02:35,6,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.80,-87.60,41.80,-87.59,member
05292038E81F23E7,classic_bike,44533.76895,44533.77185,0:04:11,6,Clark St & Touhy Ave,RP-007,Greenview Ave & Jarvis Ave,520,42.01,-87.67,42.02,-87.67,member
C53026D8070B4E1D,classic_bike,44533.52573,44533.53388,0:11:44,6,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,member
2301AF77F3E50E25,classic_bike,44533.56384,44533.56817,0:06:14,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
0B8C76D36089A60B,electric_bike,44533.60106,44533.60439,0:04:47,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,casual
BC332EF731BEA9BD,classic_bike,44533.73307,44533.73672,0:05:16,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,casual
3BB9C0D7FBEB291D,electric_bike,44533.00642,44533.02234,0:22:55,6,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.80,-87.59,41.80,-87.59,member
6556AF344B4469B1,classic_bike,44533.58306,44533.59281,0:14:03,6,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,member
5720794CB6E621F2,classic_bike,44533.70424,44533.7091,0:07:00,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
9C6C7A4344842805,classic_bike,44533.59771,44533.60228,0:06:35,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
5D904CA676CF2E36,classic_bike,44533.52817,44533.53824,0:14:30,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,casual
55FC53DEE3D13D35,classic_bike,44533.52815,44533.53838,0:14:44,6,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,casual
115CCCD18F6CD453,classic_bike,44533.74334,44533.74475,0:02:01,6,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.80,-87.59,41.80,-87.59,casual
070C27483DE1CDA1,classic_bike,44533.54295,44533.55082,0:11:20,6,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
4C7A638A027CFEE1,classic_bike,44533.57144,44533.57571,0:06:09,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
E56705E0A861BF00,classic_bike,44533.77078,44533.77454,0:05:25,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
8092DC260A8DCE68,classic_bike,44533.78916,44533.79738,0:11:51,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
7AF3275FEBB1DE10,classic_bike,44533.78885,44533.79847,0:13:51,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
9E888BD18415DC98,classic_bike,44533.51113,44533.51455,0:04:55,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
9D206CF6EC4C4B56,classic_bike,44533.78918,44533.79888,0:13:58,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
AACF1BA6674D2DDB,classic_bike,44533.57198,44533.57787,0:08:29,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
1A56AABA546235F7,classic_bike,44533.79175,44533.79741,0:08:09,6,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
AB1D55DFC4E999EF,electric_bike,44533.46642,44533.49438,0:40:15,6,Wood St & Taylor St (Temp),13285,Clarendon Ave & Leland Ave,TA1307000119,41.87,-87.67,41.97,-87.65,member
B21A0E5327288053,classic_bike,44533.69799,44533.70318,0:07:29,6,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
08C7E2E28C8BBBBC,electric_bike,44533.65572,44533.69985,1:03:33,6,Daley Center Plaza,TA1306000010,State St & Randolph St,TA1305000029,41.88,-87.63,41.88,-87.63,casual
D06AACC59917BDF7,electric_bike,44533.68662,44533.70328,0:23:59,6,Sheffield Ave & Wellington Ave,TA1307000052,State St & Randolph St,TA1305000029,41.94,-87.65,41.88,-87.63,member
38AB275643BC6125,classic_bike,44533.61132,44533.61723,0:08:31,6,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
DE2FF539F4B7B4CB,electric_bike,44533.77935,44533.78819,0:12:44,6,Honore St & Division St,TA1305000034,N Green St & W Lake St,20246,41.90,-87.67,41.89,-87.65,casual
5C4BACB9E7535D09,classic_bike,44533.69237,44533.69468,0:03:19,6,Stetson Ave & South Water St,TA1308000029,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
16736B38D117CF9C,classic_bike,44533.84867,44533.85745,0:12:39,6,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
3674149BD9B2824C,classic_bike,44533.6231,44533.62472,0:02:20,6,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 56th St,TA1309000063,41.80,-87.58,41.79,-87.59,member
829DDD3002D39E74,classic_bike,44533.9611,44533.96324,0:03:05,6,Stetson Ave & South Water St,TA1308000029,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
3B3FB5E81591582B,electric_bike,44533.43575,44533.44453,0:12:38,6,Ashland Ave & Augusta Blvd,13248,N Green St & W Lake St,20246,41.90,-87.67,41.89,-87.65,member
D2F33E9E3726C6BA,electric_bike,44533.34466,44533.34676,0:03:01,6,Clinton St & Madison St,TA1305000032,N Green St & W Lake St,20246,41.88,-87.64,41.89,-87.65,member
1EC88E952473D392,classic_bike,44533.35422,44533.35822,0:05:45,6,Canal St & Adams St,13011,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
1EACC6BA38B66D2F,electric_bike,44533.92964,44533.93513,0:07:54,6,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.65,41.97,-87.65,casual
641736B1D13D9246,classic_bike,44533.71282,44533.75847,1:05:44,6,Clinton St & Madison St,TA1305000032,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,casual
8152CDCA9F511DBA,classic_bike,44533.65214,44533.65795,0:08:22,6,Clinton St & Madison St,TA1305000032,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
07E2C532CDC5F882,classic_bike,44533.84878,44533.85755,0:12:37,6,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
814DDECEF601A694,electric_bike,44533.93969,44533.96345,0:34:13,6,St. Clair St & Erie St,13016,Clarendon Ave & Leland Ave,TA1307000119,41.89,-87.62,41.97,-87.65,member
416E679156DD98CD,electric_bike,44533.39235,44533.39888,0:09:24,6,DuSable Lake Shore Dr & North Blvd,LF-005,State St & Randolph St,TA1305000029,41.91,-87.63,41.89,-87.63,member
4900AB51E33285A8,electric_bike,44533.65595,44533.69998,1:03:24,6,Daley Center Plaza,TA1306000010,State St & Randolph St,TA1305000029,41.88,-87.63,41.88,-87.63,casual
4E37AD79223DA15C,classic_bike,44533.54236,44533.54509,0:03:56,6,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 56th St,TA1309000063,41.80,-87.58,41.79,-87.59,member
BD3A5FC5DCCEC2F5,electric_bike,44533.64981,44533.65598,0:08:53,6,Ashland Ave & Grand Ave,13434,N Green St & W Lake St,20246,41.89,-87.67,41.89,-87.65,member
37BA985D59522558,classic_bike,44533.66065,44533.66395,0:04:45,6,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 56th St,TA1309000063,41.80,-87.58,41.79,-87.59,member
1996A1A567594C09,classic_bike,44533.57186,44533.5752,0:04:48,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
8E36FAF79013C39A,classic_bike,44533.65286,44533.65683,0:05:43,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
209EB1EB4095C27D,classic_bike,44533.57885,44533.58821,0:13:28,6,LaSalle St & Illinois St,13430,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,casual
BF2D518F5496CADB,classic_bike,44533.57823,44533.58815,0:14:17,6,LaSalle St & Illinois St,13430,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,casual
AA3359BF497D2E56,classic_bike,44533.78332,44533.80266,0:27:51,6,Michigan Ave & Pearson St,13034,Clarendon Ave & Leland Ave,TA1307000119,41.90,-87.62,41.97,-87.65,member
ACBB105F81C5E522,electric_bike,44533.95625,44533.96346,0:10:23,6,Dayton St & North Ave,13058,N Green St & W Lake St,20246,41.91,-87.65,41.89,-87.65,member
721C7EB30AC5E30E,classic_bike,44533.61943,44533.62273,0:04:45,6,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Leland Ave,TA1307000119,41.96,-87.65,41.97,-87.65,member
F663BE526CD9D0B4,electric_bike,44533.56421,44533.56612,0:02:45,6,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Leland Ave,TA1307000119,41.96,-87.65,41.97,-87.65,member
6DF562C20B631A41,electric_bike,44533.46485,44533.47015,0:07:38,6,Larrabee St & Kingsbury St,TA1306000009,State St & Randolph St,TA1305000029,41.90,-87.64,41.88,-87.63,casual
70EA1434136C979E,electric_bike,44533.39228,44533.41047,0:26:12,6,Fairfield Ave & Roosevelt Rd,KA1504000102,State St & Randolph St,TA1305000029,41.87,-87.69,41.88,-87.63,member
07EBD9D060EE43B9,classic_bike,44533.849,44533.85751,0:12:15,6,New St & Illinois St,TA1306000013,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,casual
6366B2E6A1B6A6E3,classic_bike,44533.72296,44533.72589,0:04:13,6,Wabash Ave & Grand Ave,TA1307000117,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,member
513E1B34A5376D81,classic_bike,44533.52639,44533.52968,0:04:44,6,Wabash Ave & Grand Ave,TA1307000117,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,member
C63CE3211D3D0974,classic_bike,44533.78898,44533.79824,0:13:20,6,Michigan Ave & 8th St,623,State St & Randolph St,TA1305000029,41.87,-87.62,41.88,-87.63,member
AF0CA657311C5A60,classic_bike,44533.95142,44533.9595,0:11:38,6,Ashland Ave & Lake St,13073,State St & Randolph St,TA1305000029,41.89,-87.67,41.88,-87.63,member
6677FBB651F12D3A,electric_bike,44533.84306,44533.84912,0:08:44,6,Broadway & Waveland Ave,13325,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
5E8951F469299A53,electric_bike,44533.84303,44533.84903,0:08:38,6,Broadway & Waveland Ave,13325,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
FC5FEB7604F27C97,electric_bike,44533.37164,44533.37406,0:03:29,6,Wells St & Hubbard St,TA1307000151,State St & Randolph St,TA1305000029,41.89,-87.63,41.89,-87.63,member
17DDAD5F0F9ED2CF,electric_bike,44533.61688,44533.62028,0:04:54,6,Franklin St & Adams St (Temp),TA1309000008,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
3D81D9A327541EAF,classic_bike,44533.80537,44533.81341,0:11:35,6,Milwaukee Ave & Grand Ave,13033,State St & Randolph St,TA1305000029,41.89,-87.65,41.88,-87.63,member
FB8D97D8D1525FF6,classic_bike,44533.83949,44533.84538,0:08:29,6,Clinton St & Madison St,TA1305000032,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
53CB3E16878E9511,classic_bike,44533.65454,44533.68999,0:51:03,6,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.79,-87.59,41.79,-87.59,member
940FBD3A9414FFAC,electric_bike,44533.49708,44533.50029,0:04:37,6,Franklin St & Jackson Blvd,TA1305000025,State St & Randolph St,TA1305000029,41.88,-87.64,41.88,-87.63,member
934AFE26B193B6B4,classic_bike,44533.3156,44533.32223,0:09:33,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.67,41.97,-87.65,member
