ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
654AB1B1CB6D5FE7,classic_bike,44714.85958,44714.87094,0:16:21,5,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Wellington Ave,TA1307000052,41.91,-87.63,41.94,-87.65,casual
C553940285238F47,classic_bike,44714.78889,44714.80735,0:26:35,5,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Wellington Ave,TA1307000052,41.91,-87.63,41.94,-87.65,casual
CDDC3D229E818865,classic_bike,44714.23527,44714.24223,0:10:02,5,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
DCBC876A396B06E6,classic_bike,44714.89348,44714.90633,0:18:30,5,Clark St & Montrose Ave,KA1503000022,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.67,41.94,-87.65,member
9D17D9D9DF7924D1,classic_bike,44714.43037,44714.43499,0:06:39,5,Franklin St & Monroe St,TA1309000007,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
26F01996520C2AA5,electric_bike,44714.90071,44714.91253,0:17:02,5,Federal St & Polk St,SL-008,Laflin St & Cullerton St,13307,41.87,-87.63,41.85,-87.66,member
C6BD01C1A297079E,classic_bike,44714.4377,44714.44102,0:04:47,5,Greenview Ave & Fullerton Ave,TA1307000001,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.67,41.93,-87.66,member
1B076801507DC955,classic_bike,44714.36522,44714.37583,0:15:17,5,Wentworth Ave & 24th St (Temp),TA1308000026,Wabash Ave & 9th St,TA1309000010,41.85,-87.63,41.87,-87.63,member
AC499A8945EC337E,classic_bike,44714.72259,44714.74666,0:34:39,5,Canal St & Adams St,13011,Racine Ave & Belmont Ave,TA1308000019,41.88,-87.64,41.94,-87.66,casual
FBFEFCDDDFBFFC8C,classic_bike,44714.94083,44714.95436,0:19:29,5,Wood St & Milwaukee Ave,13221,Western Ave & Roscoe St,15634,41.91,-87.67,41.94,-87.69,casual
09B1B3362BCEA129,classic_bike,44714.30691,44714.31458,0:11:03,5,Dearborn St & Erie St,13045,Milwaukee Ave & Grand Ave,13033,41.89,-87.63,41.89,-87.65,member
C365A9FC2F6AC16B,classic_bike,44714.84809,44714.8508,0:03:54,5,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,member
58347DD4F068D028,electric_bike,44714.27608,44714.27764,0:02:15,5,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.60,41.80,-87.60,member
51236428E63AF99B,classic_bike,44714.68583,44714.69723,0:16:25,5,Halsted St & 18th St,13099,Milwaukee Ave & Grand Ave,13033,41.86,-87.65,41.89,-87.65,member
36378E47087D6BAB,classic_bike,44714.63872,44714.65888,0:29:02,5,DuSable Lake Shore Dr & North Blvd,LF-005,Racine Ave & Fullerton Ave,TA1306000026,41.91,-87.63,41.93,-87.66,casual
50903DC3F83F0F2C,classic_bike,44714.8235,44714.84963,0:37:38,5,Indiana Ave & Roosevelt Rd,SL-005,Woodlawn Ave & 55th St,TA1307000164,41.87,-87.62,41.80,-87.60,member
2DBAC5B01A9A0C79,electric_bike,44714.27567,44714.27765,0:02:51,5,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.64,41.94,-87.65,casual
0F86C10912D4FAD4,classic_bike,44714.51813,44714.52272,0:06:37,5,Ashland Ave & Wellington Ave,13269,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.67,41.94,-87.66,member
5336449EF7FF2EC8,electric_bike,44714.30731,44714.31451,0:10:22,5,Dearborn St & Erie St,13045,Milwaukee Ave & Grand Ave,13033,41.89,-87.63,41.89,-87.65,casual
624F1B6A43A3CA2D,classic_bike,44714.33056,44714.34594,0:22:09,5,Wilton Ave & Belmont Ave,TA1307000134,Morgan St & Lake St,TA1306000015,41.94,-87.65,41.89,-87.65,member
937329EAA889D68E,electric_bike,44714.69119,44714.70215,0:15:47,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Broadway & Belmont Ave,13277,41.96,-87.68,41.94,-87.65,member
2A340DEBD453A5C6,classic_bike,44714.92083,44714.92751,0:09:37,5,Clark St & North Ave,13128,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.63,41.92,-87.66,member
51DCF6BC54236F73,classic_bike,44714.26535,44714.26916,0:05:29,5,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,casual
1C3A61C4236208E0,classic_bike,44714.51808,44714.53041,0:17:45,5,Clark St & North Ave,13128,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.63,41.92,-87.66,member
BEE7B4261DE567CD,electric_bike,44714.82697,44714.83065,0:05:18,5,900 W Harrison St,13028,Morgan St & Lake St,TA1306000015,41.87,-87.65,41.89,-87.65,member
6CB4158477D622A2,classic_bike,44714.95604,44714.96042,0:06:18,5,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.94,-87.66,41.94,-87.65,casual
7D1EA0B563A494F1,classic_bike,44714.72787,44714.73557,0:11:05,5,Larrabee St & Webster Ave,13193,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
BC50E5E067EC1AB5,electric_bike,44714.88258,44714.89363,0:15:55,5,LaSalle St & Illinois St,13430,Sedgwick St & North Ave,TA1307000038,41.89,-87.63,41.91,-87.64,member
82E03C311FEB7DC5,classic_bike,44714.76097,44714.76575,0:06:53,5,Carpenter St & Huron St,13196,Morgan St & Lake St,TA1306000015,41.89,-87.65,41.89,-87.65,member
9BF2C00CA785343F,electric_bike,44714.64708,44714.65626,0:13:13,5,Carpenter St & Huron St,13196,Sedgwick St & North Ave,TA1307000038,41.89,-87.65,41.91,-87.64,member
2F9AFA03C7FAAA3F,classic_bike,44714.89068,44714.89721,0:09:24,5,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
796541856F96E4D3,classic_bike,44714.67941,44714.68869,0:13:22,5,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
CA52979F95180542,electric_bike,44714.00502,44714.00829,0:04:42,5,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
D27FA9D90751310F,classic_bike,44714.89124,44714.89719,0:08:34,5,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,casual
C8FF7D2D32155BC3,classic_bike,44714.34032,44714.35346,0:18:55,5,Lincoln Ave & Fullerton Ave,TA1309000058,Morgan St & Lake St,TA1306000015,41.92,-87.65,41.89,-87.65,member
99AEE8CBB42E16FE,classic_bike,44714.86544,44714.8752,0:14:03,5,Elston Ave & Wabansia Ave,TA1309000032,Sedgwick St & North Ave,TA1307000038,41.91,-87.66,41.91,-87.64,casual
83A24EE28C700431,classic_bike,44714.59306,44714.5986,0:07:59,5,Damen Ave & Charleston St,13288,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.68,41.92,-87.66,member
FE6F4350600B6BCA,electric_bike,44714.85807,44714.86973,0:16:48,5,Michigan Ave & Ida B Wells Dr,TA1305000010,Wabash Ave & 16th St,SL-012,41.88,-87.62,41.86,-87.63,casual
BF8CE7D6FBA08238,classic_bike,44714.57519,44714.57991,0:06:48,5,Racine Ave & 35th St,15446,Wentworth Ave & 35th St,KA1503000005,41.83,-87.66,41.83,-87.63,casual
C73D807C341FF637,docked_bike,44714.72655,44714.73749,0:15:45,5,Greenwood Ave & 47th St,TA1308000002,Princeton Ave & 47th St,KA1503000009,41.81,-87.60,41.81,-87.63,casual
2901A96F41705AEC,electric_bike,44714.70412,44714.71193,0:11:15,5,Dearborn St & Adams St,TA1305000005,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
C7EBA6144CE4D8C2,electric_bike,44714.556,44714.56639,0:14:58,5,Leavitt St & Chicago Ave,18058,Latrobe Ave & Chicago Ave,642,41.90,-87.68,41.89,-87.76,casual
AA543D93A6D4CB45,electric_bike,44714.67568,44714.68378,0:11:40,5,Dearborn St & Van Buren St,624,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
2AEA9FC7F8B977D1,classic_bike,44714.70561,44714.71747,0:17:04,5,Wells St & Hubbard St,TA1307000151,Wabash Ave & 16th St,SL-012,41.89,-87.63,41.86,-87.63,member
33EB3792B9ED60B2,electric_bike,44714.69587,44714.698,0:03:04,5,Indiana Ave & Roosevelt Rd,SL-005,Wabash Ave & 16th St,SL-012,41.87,-87.62,41.86,-87.63,member
61063E4BCEDB1DF8,electric_bike,44714.8348,44714.83675,0:02:48,5,State St & 19th St,SL-013,Wabash Ave & 16th St,SL-012,41.86,-87.63,41.86,-87.63,casual
FC51C34AACE6E038,electric_bike,44714.18074,44714.18913,0:12:05,5,Greenwood Ave & 47th St,TA1308000002,Princeton Ave & 47th St,KA1503000009,41.81,-87.60,41.81,-87.63,casual
35C4B4210147A59B,classic_bike,44714.28907,44714.29385,0:06:53,5,Clark St & 9th St (AMLI),SL-009,Wabash Ave & 16th St,SL-012,41.87,-87.63,41.86,-87.63,casual
C0ED1D9896457729,electric_bike,44714.30887,44714.31177,0:04:11,5,Clinton St & Madison St,TA1305000032,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.64,41.88,-87.63,casual
B419F7B88B201956,classic_bike,44714.3263,44714.33061,0:06:13,5,Clark St & Drummond Pl,TA1307000142,Halsted St & Wrightwood Ave,TA1309000061,41.93,-87.64,41.93,-87.65,member
5D218CE66E6C9A98,electric_bike,44714.44792,44714.47207,0:34:47,5,Central Park Ave & Bloomingdale Ave,18017,Clark St & Drummond Pl,TA1307000142,41.91,-87.72,41.93,-87.64,casual
BF5D2D17E14E52EB,classic_bike,44714.57498,44714.58927,0:20:35,5,Clinton St & Washington Blvd,WL-012,Halsted St & Wrightwood Ave,TA1309000061,41.88,-87.64,41.93,-87.65,member
FC2F1F5CBBCCD808,classic_bike,44714.56365,44714.57903,0:22:09,5,LaSalle St & Jackson Blvd,TA1309000004,Ashland Ave & Augusta Blvd,13248,41.88,-87.63,41.90,-87.67,member
55ECDB3FA42450C9,classic_bike,44714.92854,44714.93611,0:10:54,5,Clark St & Lincoln Ave,13179,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.63,41.93,-87.65,casual
D0D28C3C1287C804,classic_bike,44714.84657,44714.85213,0:08:00,5,Clark St & Lincoln Ave,13179,Clark St & Drummond Pl,TA1307000142,41.92,-87.63,41.93,-87.64,casual
64428ED38DC972DE,electric_bike,44714.74844,44714.75174,0:04:45,5,Broadway & Cornelia Ave,13278,Clark St & Drummond Pl,TA1307000142,41.95,-87.65,41.93,-87.64,member
0BAAB2A0EE232560,electric_bike,44714.76814,44714.77451,0:09:11,5,Broadway & Cornelia Ave,13278,Halsted St & Wrightwood Ave,TA1309000061,41.95,-87.65,41.93,-87.65,member
77793701B12F1373,classic_bike,44714.33198,44714.33311,0:01:38,5,Wells St & Polk St,SL-011,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.63,41.88,-87.63,member
5277A78DABF5CE26,electric_bike,44714.7702,44714.79662,0:38:03,5,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.94,-87.64,41.93,-87.64,casual
920D5973CB52AAD3,classic_bike,44714.89961,44714.90493,0:07:40,5,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Lincoln Ave,13179,41.92,-87.65,41.92,-87.63,casual
3A6E973BCFB782FD,classic_bike,44714.7369,44714.75825,0:30:45,5,Clark St & Lincoln Ave,13179,Kedzie Ave & Palmer Ct,13292,41.92,-87.63,41.92,-87.71,member
4F0797A336D70694,electric_bike,44714.38215,44714.38475,0:03:44,5,Daley Center Plaza,TA1306000010,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
815A34302D67CBD0,classic_bike,44714.28493,44714.28993,0:07:12,5,Dearborn St & Erie St,13045,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.63,41.88,-87.63,member
B3AF34B3BF914D5C,electric_bike,44714.7251,44714.73595,0:15:37,5,Wood St & Milwaukee Ave,13221,Clark St & Lincoln Ave,13179,41.91,-87.67,41.92,-87.63,casual
68BBCF6159640342,classic_bike,44714.57204,44714.58021,0:11:46,5,Broadway & Argyle St,13108,Clark St & Berwyn Ave,KA1504000146,41.97,-87.66,41.98,-87.67,member
9BEAC140C3681CAA,classic_bike,44714.6913,44714.70398,0:18:16,5,Field Blvd & South Water St,15534,Clark St & Lincoln Ave,13179,41.89,-87.62,41.92,-87.63,member
A5B90ED4BF7A70D9,classic_bike,44714.69927,44714.70631,0:10:08,5,Federal St & Polk St,SL-008,Michigan Ave & 14th St,TA1307000124,41.87,-87.63,41.86,-87.62,member
B04E081F57B9D3A6,docked_bike,44714.6083,44714.61226,0:05:42,5,Canal St & Jackson Blvd,13138,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,casual
26613511A824D878,classic_bike,44714.39775,44714.41612,0:26:27,5,Daley Center Plaza,TA1306000010,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,casual
81FDA1D845A99DD0,classic_bike,44714.68271,44714.6937,0:15:50,5,Clinton St & Madison St,TA1305000032,Ashland Ave & Grand Ave,13434,41.88,-87.64,41.89,-87.67,member
1A994E611CAF4376,classic_bike,44714.32959,44714.33403,0:06:23,5,Clinton St & Madison St,TA1305000032,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,casual
D58B6BABFBD226C9,classic_bike,44714.33294,44714.34064,0:11:05,5,DuSable Lake Shore Dr & Monroe St,13300,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.62,41.88,-87.63,member
10FE76D38A7998E1,classic_bike,44714.41894,44714.44422,0:36:25,5,Broadway & Waveland Ave,13325,LaSalle St & Jackson Blvd,TA1309000004,41.95,-87.65,41.88,-87.63,casual
F670E75C5FF0801B,classic_bike,44714.61291,44714.62586,0:18:39,5,Wood St & Milwaukee Ave,13221,Daley Center Plaza,TA1306000010,41.91,-87.67,41.88,-87.63,member
26F403A5EDA18C9A,electric_bike,44714.3883,44714.4014,0:18:52,5,Ashland Ave & Grand Ave,13434,Daley Center Plaza,TA1306000010,41.89,-87.67,41.88,-87.63,casual
45AE56D9CE9434E9,classic_bike,44714.86803,44714.87786,0:14:09,5,Ritchie Ct & Banks St,KA1504000134,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,casual
3DEE3A903CA43930,classic_bike,44714.34291,44714.35451,0:16:43,5,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.92,-87.63,41.88,-87.63,member
27A7FB8693DB558A,classic_bike,44714.38144,44714.39456,0:18:54,5,Halsted St & Willow St,TA1307000166,Daley Center Plaza,TA1306000010,41.91,-87.65,41.88,-87.63,member
2E70ABD4DD8C080A,classic_bike,44714.29203,44714.30456,0:18:03,5,State St & 19th St,SL-013,Daley Center Plaza,TA1306000010,41.86,-87.63,41.88,-87.63,casual
9E5B300530884801,electric_bike,44714.23936,44714.25049,0:16:01,5,Halsted St & 35th St,TA1308000043,N Green St & W Lake St,20246,41.83,-87.65,41.89,-87.65,member
BDF181F5226B32A8,electric_bike,44714.76854,44714.77679,0:11:53,5,Michigan Ave & Oak St,13042,Daley Center Plaza,TA1306000010,41.90,-87.62,41.88,-87.63,member
08E923727B95A2E9,classic_bike,44714.67166,44714.68156,0:14:16,5,Michigan Ave & Oak St,13042,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.62,41.93,-87.64,casual
ADF3FC623D42513E,classic_bike,44714.81486,44714.82716,0:17:43,5,Wells St & Hubbard St,TA1307000151,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.89,-87.63,41.93,-87.64,member
868CB514BD672BD8,classic_bike,44714.298,44714.30348,0:07:54,5,Clark St & 9th St (AMLI),SL-009,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
BC2D7F0396D92110,electric_bike,44714.8463,44714.84723,0:01:21,5,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,casual
E957582DA44599B4,classic_bike,44714.76689,44714.90565,3:19:49,5,Torrence Ave & 106th St,20221,Torrence Ave & 106th St,20221,41.70,-87.56,41.70,-87.56,casual
31A555D509083CA5,classic_bike,44714.72153,44714.76653,1:04:48,5,Torrence Ave & 106th St,20221,Torrence Ave & 106th St,20221,41.70,-87.56,41.70,-87.56,casual
3EE744351E361BB0,electric_bike,44714.33693,44714.34072,0:05:27,5,Wells St & Hubbard St,TA1307000151,N Green St & W Lake St,20246,41.89,-87.63,41.89,-87.65,member
8B9E4CDB72343E63,docked_bike,44714.57549,44714.5951,0:28:15,5,Clinton St & Washington Blvd,WL-012,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.88,-87.64,41.93,-87.64,casual
9E60CE2DC7F62985,classic_bike,44714.9041,44714.90725,0:04:32,5,Field Blvd & South Water St,15534,Daley Center Plaza,TA1306000010,41.89,-87.62,41.88,-87.63,member
2342949032ECF36A,electric_bike,44714.30927,44714.31529,0:08:40,5,Carpenter St & Huron St,13196,LaSalle St & Washington St,13006,41.89,-87.65,41.88,-87.63,member
2519E4E0CC4460BA,classic_bike,44714.78359,44714.80631,0:32:43,5,Canal St & Taylor St,15550,Calumet Ave & 35th St,13345,41.87,-87.64,41.83,-87.62,member
BFC86C3A50371B25,electric_bike,44714.70949,44714.71647,0:10:03,5,Ada St & Washington Blvd,13353,LaSalle St & Washington St,13006,41.88,-87.66,41.88,-87.63,casual
DD800CF627D90519,classic_bike,44714.59236,44714.59912,0:09:44,5,Federal St & Polk St,SL-008,LaSalle St & Washington St,13006,41.87,-87.63,41.88,-87.63,member
5D59CE9B67D84D7F,classic_bike,44714.846,44714.85582,0:14:09,5,Rush St & Cedar St,KA1504000133,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
0896CE847344EB6D,classic_bike,44714.69727,44714.69925,0:02:51,5,Daley Center Plaza,TA1306000010,Daley Center Plaza,TA1306000010,41.88,-87.63,41.88,-87.63,casual
9F3BD06DB6B0F118,electric_bike,44714.51403,44714.51414,0:00:10,5,N Green St & W Lake St,20246,N Green St & W Lake St,20246,41.89,-87.65,41.89,-87.65,casual
802009F1A63CBAEF,electric_bike,44714.51439,44714.51845,0:05:51,5,N Green St & W Lake St,20246,N Green St & W Lake St,20246,41.89,-87.65,41.89,-87.65,casual
FE42222B696EBA7F,classic_bike,44714.40138,44714.40759,0:08:57,5,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Washington St,13006,41.89,-87.64,41.88,-87.63,member
C7C9BFE319FC2A71,classic_bike,44714.34855,44714.36319,0:21:05,5,Wood St & Milwaukee Ave,13221,LaSalle St & Washington St,13006,41.91,-87.67,41.88,-87.63,member
3DAE8E82828F2680,classic_bike,44714.31552,44714.32627,0:15:29,5,Larrabee St & Menomonee St,TA1306000007,LaSalle St & Washington St,13006,41.91,-87.64,41.88,-87.63,member
5C3CAFD388F5F6BA,classic_bike,44714.00233,44714.01896,0:23:57,5,Halsted St & 18th St,13099,State St & Pershing Rd,15449,41.86,-87.65,41.82,-87.63,casual
C11CD4B644C16E11,electric_bike,44714.0117,44714.01851,0:09:48,5,Halsted St & Willow St,TA1307000166,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.65,41.91,-87.68,member
6BCD433402117876,classic_bike,44714.36163,44714.36528,0:05:15,5,Clarendon Ave & Leland Ave,TA1307000119,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.65,41.95,-87.65,member
DE9B9224EF844A82,classic_bike,44714.71633,44714.73649,0:29:02,5,LaSalle St & Jackson Blvd,TA1309000004,Burling St & Diversey Pkwy,TA1309000036,41.88,-87.63,41.93,-87.65,member
3733767E5E77722E,classic_bike,44714.70499,44714.7078,0:04:03,5,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
2F9119E1B4EF74E8,classic_bike,44714.44122,44714.45028,0:13:03,5,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,member
B675349F6069AD6E,classic_bike,44714.53793,44714.53964,0:02:28,5,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
30F5208FC0776010,electric_bike,44714.71799,44714.72682,0:12:43,5,Rush St & Cedar St,KA1504000133,Burling St & Diversey Pkwy,TA1309000036,41.90,-87.63,41.93,-87.65,member
2507A0B67DCBF479,classic_bike,44714.32478,44714.33053,0:08:17,5,Lincoln Ave & Winona St,KA1504000078,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.69,41.97,-87.67,member
45A7B9995232F62D,classic_bike,44715.53442,44715.5358,0:01:59,6,Burnham Greenway & 105th St,20222,Burnham Greenway & 105th St,20222,41.70,-87.53,41.70,-87.53,casual
91C072E61A5EC6B0,electric_bike,44715.82633,44715.82828,0:02:48,6,Wood St & Chicago Ave,637,Wood St & Chicago Ave,637,41.90,-87.67,41.90,-87.67,casual
7510FBD85C71A0AA,classic_bike,44715.78845,44715.79331,0:07:00,6,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,member
29733877F0143225,electric_bike,44715.77443,44715.78038,0:08:34,6,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,member
6599435838710CE9,classic_bike,44715.71231,44715.71667,0:06:16,6,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,casual
5BD5FF15F113387E,electric_bike,44715.71229,44715.71672,0:06:23,6,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,casual
4077E0D8931A8DBD,classic_bike,44715.67623,44715.6837,0:10:46,6,Broadway & Waveland Ave,13325,Lincoln Ave & Roscoe St*,chargingstx5,41.95,-87.65,41.94,-87.67,member
B99AE8FF8C890488,classic_bike,44715.666,44715.67846,0:17:57,6,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.64,41.89,-87.63,casual
CDCBC79EBF8D1050,classic_bike,44715.6015,44715.61578,0:20:33,6,Clinton St & 18th St,TA1307000044,Desplaines St & Randolph St,15535,41.86,-87.64,41.88,-87.64,member
BA6916960DA27C74,electric_bike,44715.57872,44715.58525,0:09:25,6,Ritchie Ct & Banks St,KA1504000134,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,casual
22B0164EB3E02BC0,classic_bike,44715.70608,44715.70701,0:01:21,6,Damen Ave & Grand Ave,TA1308000006,Damen Ave & Chicago Ave,13132,41.89,-87.68,41.90,-87.68,member
D2A512B3EBF14838,electric_bike,44715.56275,44715.57755,0:21:18,6,Wood St & Milwaukee Ave,13221,New St & Illinois St,TA1306000013,41.91,-87.67,41.89,-87.62,member
A3C564398467D973,classic_bike,44715.38455,44715.38941,0:07:00,6,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Roscoe St*,chargingstx5,41.95,-87.66,41.94,-87.67,member
CFD2CF0D92FE496B,classic_bike,44715.77008,44715.77852,0:12:09,6,Wells St & Polk St,SL-011,Desplaines St & Jackson Blvd,15539,41.87,-87.63,41.88,-87.64,member
E82FDE33C6CB2786,classic_bike,44715.29016,44715.29564,0:07:53,6,Clinton St & 18th St,TA1307000044,May St & Taylor St,13160,41.86,-87.64,41.87,-87.66,member
DCB8C6BBF5F63083,classic_bike,44715.76169,44715.76788,0:08:55,6,Broadway & Argyle St,13108,Clarendon Ave & Junior Ter,13389,41.97,-87.66,41.96,-87.65,member
601294959ACE6EDB,classic_bike,44715.66862,44715.67645,0:11:16,6,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,member
