ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B259DF58E268425B,electric_bike,09/07/21 11:25 AM,09/07/21 11:50 AM,0:25:00,3,Kingsbury St & Erie St,13265,Racine Ave & Washington Blvd,654,41.89,-87.64,41.88,-87.66,member
940D40D991381EA4,electric_bike,09/07/21 8:33 AM,09/07/21 8:39 AM,0:06:00,3,Franklin St & Chicago Ave,13017,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
9BEC8B2EB1292E66,classic_bike,09/07/21 8:57 PM,09/07/21 9:10 PM,0:13:00,3,New St & Illinois St,TA1306000013,Federal St & Polk St,SL-008,41.89,-87.62,41.87,-87.63,member
36D6FB0B52989133,electric_bike,09/07/21 2:49 PM,09/07/21 2:52 PM,0:03:00,3,Sedgwick St & North Ave,TA1307000038,Halsted St & Clybourn Ave,331,41.91,-87.64,41.91,-87.65,member
CD16EC6F164B4FC5,electric_bike,09/07/21 6:23 PM,09/07/21 6:31 PM,0:08:00,3,Ogden Ave & Chicago Ave,TA1305000020,Halsted St & Clybourn Ave,331,41.90,-87.65,41.91,-87.65,casual
0ACC5044B04C1E63,electric_bike,09/07/21 4:52 PM,09/07/21 5:00 PM,0:08:00,3,LaSalle St & Jackson Blvd,TA1309000004,Federal St & Polk St,SL-008,41.88,-87.63,41.87,-87.63,member
9D16FDD8CB7C9FE9,classic_bike,09/07/21 6:59 PM,09/07/21 7:13 PM,0:14:00,3,Halsted St & Roscoe St,TA1309000025,Halsted St & Clybourn Ave,331,41.94,-87.65,41.91,-87.65,member
2418DCF3E9E79305,electric_bike,09/07/21 3:14 PM,09/07/21 3:36 PM,0:22:00,3,State St & Pearson St,TA1307000061,Racine Ave & Washington Blvd,654,41.90,-87.63,41.88,-87.66,casual
BC645D40482C9351,electric_bike,09/07/21 12:26 PM,09/07/21 12:44 PM,0:18:00,3,Clinton St & Roosevelt Rd,WL-008,Elston Ave & Wabansia Ave,TA1309000032,41.87,-87.64,41.91,-87.66,member
368C10B5AEAB285D,classic_bike,09/07/21 7:07 PM,09/07/21 7:20 PM,0:13:00,3,Halsted St & North Branch St,KA1504000117,Sedgwick St & Webster Ave,13191,41.90,-87.65,41.92,-87.64,member
5EB8C9601A881F5C,electric_bike,09/07/21 4:41 PM,09/07/21 5:29 PM,0:48:00,3,Lake Park Ave & 56th St,TA1309000063,Damen Ave & Chicago Ave,13132,41.79,-87.59,41.90,-87.68,casual
A72E5D92B630ED93,electric_bike,09/07/21 8:33 AM,09/07/21 8:38 AM,0:05:00,3,Ashland Ave & Division St,13061,Damen Ave & Chicago Ave,13132,41.90,-87.67,41.90,-87.68,member
2D3DF7F589EC3CB1,docked_bike,09/07/21 12:13 PM,09/07/21 1:04 PM,0:51:00,3,Buckingham Fountain,15541,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
F77605FB2C5613FF,classic_bike,09/07/21 6:09 PM,09/07/21 6:12 PM,0:03:00,3,Western Ave & Monroe St,15667,Western Ave & Congress Pkwy,15668,41.88,-87.69,41.87,-87.69,member
E662F6A12A89E093,classic_bike,09/07/21 2:18 PM,09/07/21 2:29 PM,0:11:00,3,Eckhart Park,13289,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.66,41.89,-87.63,casual
7637AC429254AB1F,classic_bike,09/07/21 6:46 PM,09/07/21 7:02 PM,0:16:00,3,Kedzie Ave & Leland Ave,KA1504000126,Kedzie Ave & Leland Ave,KA1504000126,41.97,-87.71,41.97,-87.71,member
0FBD7F98AE8A5883,electric_bike,09/07/21 5:09 PM,09/07/21 5:15 PM,0:06:00,3,Calumet Ave & 18th St,13102,Wabash Ave & Roosevelt Rd,TA1305000002,41.86,-87.62,41.87,-87.63,member
6F007673F0D103AC,classic_bike,09/07/21 9:11 AM,09/07/21 9:34 AM,0:23:00,3,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wabash Ave & Grand Ave,TA1307000117,41.94,-87.64,41.89,-87.63,member
9BCDA20B82265EAB,classic_bike,09/07/21 6:05 AM,09/07/21 6:07 AM,0:02:00,3,Dearborn St & Erie St,13045,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
08CDF749C29A3CAC,classic_bike,09/07/21 1:26 PM,09/07/21 1:28 PM,0:02:00,3,Dearborn St & Erie St,13045,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
AE09FA8BC5383F9A,classic_bike,09/07/21 6:41 PM,09/07/21 6:51 PM,0:10:00,3,Clinton St & Lake St,13021,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.64,41.89,-87.63,member
556E8586706FE895,classic_bike,09/07/21 6:59 PM,09/07/21 7:06 PM,0:07:00,3,Broadway & Waveland Ave,13325,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,member
BD178B842ADE9A34,classic_bike,09/07/21 6:28 PM,09/07/21 6:37 PM,0:09:00,3,Sheffield Ave & Kingsbury St,13154,Racine Ave & Fullerton Ave,TA1306000026,41.91,-87.65,41.93,-87.66,member
90467712B51FDA8D,classic_bike,09/07/21 9:25 PM,09/07/21 9:27 PM,0:02:00,3,Ashland Ave & Grace St,13319,Southport Ave & Waveland Ave,13235,41.95,-87.67,41.95,-87.66,casual
45173990F51AD7B0,classic_bike,09/07/21 11:58 AM,09/07/21 12:28 PM,0:30:00,3,Canal St & Monroe St,13056,MLK Jr Dr & 29th St,TA1307000139,41.88,-87.64,41.84,-87.62,member
F0D6CC03748163F6,classic_bike,09/07/21 5:32 PM,09/07/21 5:46 PM,0:14:00,3,Wells St & Hubbard St,TA1307000151,Aberdeen St & Monroe St,13156,41.89,-87.63,41.88,-87.66,casual
60EC7E38238E9630,classic_bike,09/07/21 4:54 PM,09/07/21 5:08 PM,0:14:00,3,State St & Randolph St,TA1305000029,Aberdeen St & Monroe St,13156,41.88,-87.63,41.88,-87.66,member
38DC3B03E1C75DD3,classic_bike,09/07/21 5:13 PM,09/07/21 5:27 PM,0:14:00,3,Clark St & Randolph St,TA1305000030,Aberdeen St & Monroe St,13156,41.88,-87.63,41.88,-87.66,member
0F4ECA8EB4F76585,classic_bike,09/07/21 7:27 AM,09/07/21 7:37 AM,0:10:00,3,Franklin St & Lake St,TA1307000111,Aberdeen St & Monroe St,13156,41.89,-87.64,41.88,-87.66,member
623FB1208F84DBC3,classic_bike,09/07/21 6:21 PM,09/07/21 6:24 PM,0:03:00,3,Emerald Ave & 28th St,TA1307000153,Emerald Ave & 31st St,TA1309000055,41.84,-87.65,41.84,-87.65,member
FCF02EE3F6691617,electric_bike,09/07/21 3:30 PM,09/07/21 3:37 PM,0:07:00,3,Calumet Ave & 33rd St,13217,Emerald Ave & 31st St,TA1309000055,41.83,-87.62,41.84,-87.64,member
B5BBBE4A04CB562C,electric_bike,09/07/21 7:16 PM,09/07/21 7:23 PM,0:07:00,3,Ogden Ave & Race Ave,13194,Aberdeen St & Monroe St,13156,41.89,-87.66,41.88,-87.66,member
A1BF7C2DEF7FA1DA,electric_bike,09/07/21 10:52 PM,09/07/21 11:00 PM,0:08:00,3,Eckhart Park,13289,Aberdeen St & Monroe St,13156,41.90,-87.66,41.88,-87.66,casual
8FB43CF3F9D7C2B0,classic_bike,09/07/21 8:03 AM,09/07/21 8:22 AM,0:19:00,3,Calumet Ave & 18th St,13102,Buckingham Fountain,15541,41.86,-87.62,41.88,-87.62,member
3E550A2D108FA692,classic_bike,09/07/21 8:14 AM,09/07/21 8:20 AM,0:06:00,3,Calumet Ave & 18th St,13102,Wabash Ave & Roosevelt Rd,TA1305000002,41.86,-87.62,41.87,-87.63,member
8EA2E46E666D9B17,electric_bike,09/07/21 10:31 AM,09/07/21 10:32 AM,0:01:00,3,Emerald Ave & 31st St,TA1309000055,Emerald Ave & 31st St,TA1309000055,41.84,-87.65,41.84,-87.65,member
73D5874D92556D98,classic_bike,09/07/21 2:19 PM,09/07/21 2:33 PM,0:14:00,3,Ashland Ave & Grace St,13319,Ashland Ave & Grace St,13319,41.95,-87.67,41.95,-87.67,member
78AF5FF1CCABC86B,classic_bike,09/07/21 2:25 PM,09/07/21 2:36 PM,0:11:00,3,Winthrop Ave & Lawrence Ave,TA1308000021,Ashland Ave & Grace St,13319,41.97,-87.66,41.95,-87.67,member
9451FD4DC8FEB509,electric_bike,09/07/21 5:46 PM,09/07/21 5:59 PM,0:13:00,3,Damen Ave & Walnut (Lake) St,KA17018054,Fairfield Ave & Roosevelt Rd,KA1504000102,41.89,-87.68,41.87,-87.69,member
B03684B7D1EC7747,classic_bike,09/07/21 6:21 PM,09/07/21 6:27 PM,0:06:00,3,900 W Harrison St,13028,Aberdeen St & Monroe St,13156,41.87,-87.65,41.88,-87.66,member
AC98775D8BC1269D,electric_bike,09/07/21 2:17 PM,09/07/21 2:22 PM,0:05:00,3,Wacker Dr & Washington St,KA1503000072,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
DE75B6753635D53C,classic_bike,09/07/21 7:49 AM,09/07/21 8:04 AM,0:15:00,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.93,-87.66,41.96,-87.68,member
12F612E6ED0FCB33,electric_bike,09/07/21 3:58 PM,09/07/21 4:09 PM,0:11:00,3,Canal St & Madison St,13341,Ogden Ave & Race Ave,13194,41.88,-87.64,41.89,-87.66,casual
FF5B0D2BE11A39C9,electric_bike,09/07/21 1:11 PM,09/07/21 2:01 PM,0:50:00,3,Wood St & Taylor St (Temp),13285,Wells St & Polk St,SL-011,41.87,-87.67,41.87,-87.63,member
4501D0F439DB4CB1,classic_bike,09/07/21 8:59 AM,09/07/21 9:03 AM,0:04:00,3,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 26th St,TA1307000005,41.85,-87.63,41.85,-87.62,member
6DA6F59A2BB3C722,classic_bike,09/07/21 5:58 PM,09/07/21 6:08 PM,0:10:00,3,900 W Harrison St,13028,Wells St & Polk St,SL-011,41.87,-87.65,41.87,-87.63,member
0AB3E21AF5E61308,classic_bike,09/07/21 10:30 PM,09/07/21 10:39 PM,0:09:00,3,Kingsbury St & Erie St,13265,Wells St & Polk St,SL-011,41.89,-87.64,41.87,-87.63,member
A4D1902C427B4BDD,classic_bike,09/07/21 3:17 PM,09/07/21 3:40 PM,0:23:00,3,Clark St & Drummond Pl,TA1307000142,Clark St & Chicago Ave,13303,41.93,-87.64,41.90,-87.63,casual
4AC3166F9C93C73B,classic_bike,09/07/21 7:35 AM,09/07/21 8:02 AM,0:27:00,3,Halsted St & Willow St,TA1307000166,Wells St & Polk St,SL-011,41.91,-87.65,41.87,-87.63,member
BE12F7527725A883,electric_bike,09/07/21 1:24 PM,09/07/21 1:27 PM,0:03:00,3,Franklin St & Jackson Blvd,TA1305000025,Wells St & Polk St,SL-011,41.88,-87.64,41.87,-87.63,member
B006008A6D5A4726,classic_bike,09/07/21 5:17 PM,09/07/21 5:50 PM,0:33:00,3,Franklin St & Jackson Blvd,TA1305000025,Central Park Ave & Elbridge Ave,15644,41.88,-87.64,41.94,-87.72,member
760BFB06D5851459,classic_bike,09/07/21 6:48 PM,09/07/21 6:59 PM,0:11:00,3,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Chicago Ave,13303,41.90,-87.65,41.90,-87.63,member
192605EF71639BA6,classic_bike,09/07/21 4:31 PM,09/07/21 4:42 PM,0:11:00,3,Damen Ave & Sunnyside Ave,TA1309000012,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.68,41.97,-87.66,member
665E0E4993CEB2B3,classic_bike,09/07/21 10:52 AM,09/07/21 10:56 AM,0:04:00,3,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,casual
CD5FC57DD6DB3ECA,classic_bike,09/07/21 7:11 AM,09/07/21 7:32 AM,0:21:00,3,Kedzie Ave & Bryn Mawr Ave,KA1504000167,Ravenswood Ave & Lawrence Ave,TA1309000066,41.98,-87.71,41.97,-87.67,member
5DFFF168F6D073AA,classic_bike,09/07/21 5:51 AM,09/07/21 5:58 AM,0:07:00,3,Clark St & Berwyn Ave,KA1504000146,Ravenswood Ave & Lawrence Ave,TA1309000066,41.98,-87.67,41.97,-87.67,member
5E10B2817217D4EA,classic_bike,09/07/21 10:31 AM,09/07/21 10:42 AM,0:11:00,3,Broadway & Sheridan Rd,13323,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
1B871EDF3439C575,classic_bike,09/07/21 1:38 PM,09/07/21 1:41 PM,0:03:00,3,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.93,-87.64,41.94,-87.64,member
045BB5AD4A7DCA9C,electric_bike,09/07/21 8:48 PM,09/07/21 9:09 PM,0:21:00,3,Eckhart Park,13289,Lincoln Ave & Roscoe St,TA1307000138,41.90,-87.66,41.94,-87.67,member
F31A0C5C8025073B,classic_bike,09/07/21 9:37 AM,09/07/21 9:45 AM,0:08:00,3,Ravenswood Ave & Berteau Ave,TA1309000018,Damen Ave & Leland Ave,TA1307000158,41.96,-87.67,41.97,-87.68,member
BC147BAA9530F529,classic_bike,09/07/21 11:46 AM,09/07/21 12:18 PM,0:32:00,3,Wilton Ave & Belmont Ave,TA1307000134,Wood St & Milwaukee Ave,13221,41.94,-87.65,41.91,-87.67,casual
C9E96C4D07DDB39E,classic_bike,09/07/21 11:52 AM,09/07/21 12:05 PM,0:13:00,3,Sheridan Rd & Lawrence Ave,TA1309000041,Damen Ave & Leland Ave,TA1307000158,41.97,-87.65,41.97,-87.68,member
A1FF93AA647F5091,electric_bike,09/07/21 4:22 PM,09/07/21 4:37 PM,0:15:00,3,Canal St & Madison St,13341,Ashland Ave & Blackhawk St,13224,41.88,-87.64,41.91,-87.67,member
FAB42CDF39F0A04A,classic_bike,09/07/21 4:40 PM,09/07/21 4:50 PM,0:10:00,3,Wabash Ave & Grand Ave,TA1307000117,Clark St & Ida B Wells Dr,TA1305000009,41.89,-87.63,41.88,-87.63,member
EA42C9A902847019,electric_bike,09/07/21 4:22 PM,09/07/21 4:37 PM,0:15:00,3,Canal St & Madison St,13341,Ashland Ave & Blackhawk St,13224,41.88,-87.64,41.90,-87.65,member
83043082C2B85448,docked_bike,09/07/21 9:04 PM,09/07/21 9:18 PM,0:14:00,3,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.62,41.88,-87.63,casual
55072ED65EAB9A44,electric_bike,09/07/21 5:01 PM,09/07/21 5:09 PM,0:08:00,3,Halsted St & Polk St,TA1307000121,Clark St & 9th St (AMLI),SL-009,41.87,-87.65,41.87,-87.63,member
8E0D42C2C28C194B,classic_bike,09/07/21 3:47 PM,09/07/21 3:52 PM,0:05:00,3,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
6F783B86375D07A9,classic_bike,09/07/21 1:04 PM,09/07/21 1:09 PM,0:05:00,3,Calumet Ave & 33rd St,13217,Indiana Ave & 26th St,TA1307000005,41.83,-87.62,41.85,-87.62,member
3D7D976147D1AE47,classic_bike,09/07/21 7:49 PM,09/07/21 7:56 PM,0:07:00,3,Michigan Ave & Jackson Blvd,TA1309000002,Wells St & Polk St,SL-011,41.88,-87.62,41.87,-87.63,member
940CEEDE035773FA,classic_bike,09/07/21 2:50 PM,09/07/21 2:55 PM,0:05:00,3,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
E8F2723898B2BB94,classic_bike,09/07/21 8:26 AM,09/07/21 8:39 AM,0:13:00,3,Damen Ave & Chicago Ave,13132,Ogden Ave & Congress Pkwy,13081,41.90,-87.68,41.88,-87.67,member
66C4FC21BB76D2E1,classic_bike,09/07/21 8:16 PM,09/07/21 8:20 PM,0:04:00,3,Carpenter St & Huron St,13196,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,member
C6E313BBFC6D353E,electric_bike,09/07/21 9:19 AM,09/07/21 9:28 AM,0:09:00,3,Michigan Ave & Jackson Blvd,TA1309000002,Canal St & Madison St,13341,41.88,-87.62,41.88,-87.64,member
69727EC7D576EB8E,electric_bike,09/07/21 7:06 PM,09/07/21 7:18 PM,0:12:00,3,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Wellington Ave,TA1307000136,41.91,-87.63,41.94,-87.65,casual
B9B15529E51F22A7,classic_bike,09/07/21 7:09 AM,09/07/21 7:10 AM,0:01:00,3,Eckhart Park,13289,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,member
188701CEB760C1C6,electric_bike,09/07/21 9:02 PM,09/07/21 9:03 PM,0:01:00,3,Phillips Ave & 79th St,579,Phillips Ave & 79th St,579,41.75,-87.57,41.75,-87.57,member
A28BC3A5E5DC090F,classic_bike,09/07/21 2:22 PM,09/07/21 2:36 PM,0:14:00,3,Sedgwick St & North Ave,TA1307000038,Clark St & Wellington Ave,TA1307000136,41.91,-87.64,41.94,-87.65,member
EDF108D35B902E41,classic_bike,09/07/21 8:25 AM,09/07/21 8:43 AM,0:18:00,3,Ogden Ave & Chicago Ave,TA1305000020,Wolcott Ave & Polk St,TA1309000064,41.90,-87.65,41.87,-87.67,member
878643D0AD7DC513,classic_bike,09/07/21 9:17 PM,09/07/21 9:43 PM,0:26:00,3,Wabash Ave & 16th St,SL-012,Union Ave & Root St,KA1503000032,41.86,-87.63,41.82,-87.64,member
5683EB8CDEB5E2FA,classic_bike,09/07/21 6:41 AM,09/07/21 6:55 AM,0:14:00,3,Smith Park,643,Wolcott Ave & Polk St,TA1309000064,41.89,-87.69,41.87,-87.67,member
8E83B3528B3047FC,docked_bike,09/07/21 3:07 PM,09/07/21 4:57 PM,1:50:00,3,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Wellington Ave,TA1307000136,41.88,-87.62,41.94,-87.65,casual
63A414061318CB66,classic_bike,09/07/21 11:02 AM,09/07/21 11:28 AM,0:26:00,3,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
E25F9BB77BF79AAA,docked_bike,09/08/21 9:19 PM,09/08/21 10:04 PM,0:45:00,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
085979FC42198D42,classic_bike,09/08/21 5:27 PM,09/08/21 5:35 PM,0:08:00,4,Clark St & Lake St,KA1503000012,Columbus Dr & Randolph St,13263,41.89,-87.63,41.88,-87.62,member
42ADD4B8D108DBDE,classic_bike,09/08/21 6:26 PM,09/08/21 6:32 PM,0:06:00,4,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
E4C437B5509006E5,docked_bike,09/08/21 8:10 PM,09/08/21 8:30 PM,0:20:00,4,Morgan St & 31st St,TA1308000046,Calumet Ave & 33rd St,13217,41.84,-87.65,41.83,-87.62,casual
33B4382E1B666312,classic_bike,09/08/21 7:14 PM,09/08/21 7:37 PM,0:23:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Broadway & Barry Ave,13137,41.91,-87.63,41.94,-87.64,member
65B9526423B08E0B,classic_bike,09/08/21 3:25 PM,09/08/21 3:29 PM,0:04:00,4,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
18D4D2B4148F29BC,classic_bike,09/08/21 8:20 AM,09/08/21 8:51 AM,0:31:00,4,Damen Ave & Leland Ave,TA1307000158,Eckhart Park,13289,41.97,-87.68,41.90,-87.66,member
73B58B5D3F2B6460,classic_bike,09/08/21 8:45 AM,09/08/21 8:51 AM,0:06:00,4,Clinton St & Madison St,TA1305000032,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
7C12C970EA720F08,classic_bike,09/08/21 3:45 PM,09/08/21 3:57 PM,0:12:00,4,Damen Ave & Leland Ave,TA1307000158,Broadway & Ridge Ave,15578,41.97,-87.68,41.98,-87.66,member
EA1011DCC30ED5FC,classic_bike,09/08/21 6:38 PM,09/08/21 6:46 PM,0:08:00,4,Francisco Ave & Foster Ave,KA1504000160,Leavitt St & Lawrence Ave,TA1309000015,41.98,-87.70,41.97,-87.68,member
B9C201008543A9B7,docked_bike,09/08/21 5:29 PM,09/08/21 5:42 PM,0:13:00,4,Cherry Ave & Blackhawk St,18069,Sedgwick St & North Ave,TA1307000038,41.91,-87.66,41.91,-87.64,casual
9AD38A9A006ACE37,docked_bike,09/08/21 3:36 PM,09/08/21 3:38 PM,0:02:00,4,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
E9F400FC4593E561,classic_bike,09/08/21 2:20 PM,09/08/21 2:29 PM,0:09:00,4,Wabash Ave & 16th St,SL-012,Shedd Aquarium,15544,41.86,-87.63,41.87,-87.62,member
AB7692D70AAF7E54,classic_bike,09/08/21 11:40 AM,09/08/21 11:44 AM,0:04:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,member
1B4A9BEB24D6CF66,classic_bike,09/08/21 11:44 AM,09/08/21 11:44 AM,0:00:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,member
9DD6616902E43A42,classic_bike,09/08/21 6:49 PM,09/08/21 6:54 PM,0:05:00,4,LaSalle St & Illinois St,13430,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
C5F7E6FFBDF62D33,classic_bike,09/08/21 7:49 PM,09/08/21 8:02 PM,0:13:00,4,Damen Ave & Cortland St,13133,California Ave & Milwaukee Ave,13084,41.92,-87.68,41.92,-87.70,member
BACB3F779D66015C,classic_bike,09/08/21 7:29 PM,09/08/21 7:37 PM,0:08:00,4,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.89,-87.62,41.88,-87.62,casual
4FE589BDF4CCDDA8,electric_bike,09/08/21 4:25 PM,09/08/21 4:28 PM,0:03:00,4,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
EC24B70AECB2A601,docked_bike,09/08/21 1:48 PM,09/08/21 2:06 PM,0:18:00,4,Wacker Dr & Washington St,KA1503000072,Mies van der Rohe Way & Chicago Ave,13338,41.88,-87.64,41.90,-87.62,casual
425F19093F41E4DC,electric_bike,09/08/21 6:50 AM,09/08/21 6:58 AM,0:08:00,4,Ashland Ave & 74th St,20245,Vincennes Ave & 75th St,16953,41.76,-87.66,41.76,-87.63,casual
8BAF34270197CDDC,classic_bike,09/08/21 9:06 AM,09/08/21 9:22 AM,0:16:00,4,Michigan Ave & 18th St,13150,State St & Kinzie St,13050,41.86,-87.62,41.89,-87.63,member
7DCEDB37AAA5CE83,classic_bike,09/08/21 10:07 AM,09/08/21 10:11 AM,0:04:00,4,Clinton St & Polk St,15542,Canal St & Adams St,13011,41.87,-87.64,41.88,-87.64,member
34BBE15866E9C980,classic_bike,09/08/21 9:52 AM,09/08/21 10:17 AM,0:25:00,4,Broadway & Waveland Ave,13325,State St & Kinzie St,13050,41.95,-87.65,41.89,-87.63,member
E8F96B3DDF0B25D2,electric_bike,09/08/21 2:22 PM,09/08/21 2:26 PM,0:04:00,4,Dearborn St & Adams St,TA1305000005,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
5A0B907381FCC3C2,classic_bike,09/08/21 3:04 PM,09/08/21 3:20 PM,0:16:00,4,Rush St & Superior St,15530,Canal St & Adams St,13011,41.90,-87.63,41.88,-87.64,member
C2518532B0E708D9,classic_bike,09/08/21 11:40 AM,09/08/21 11:44 AM,0:04:00,4,Clinton St & Polk St,15542,Canal St & Adams St,13011,41.87,-87.64,41.88,-87.64,casual
9D17C051E2CFE9AC,docked_bike,09/08/21 6:25 PM,09/08/21 8:18 PM,1:53:00,4,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.89,-87.63,41.89,-87.63,casual
4F1462BDA199A8ED,electric_bike,09/08/21 7:31 AM,09/08/21 7:38 AM,0:07:00,4,Canal St & Madison St,13341,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
A9A5E054B3844808,classic_bike,09/08/21 6:44 AM,09/08/21 7:22 AM,0:38:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
6C759F2C4817D8A8,classic_bike,09/08/21 10:37 AM,09/08/21 10:40 AM,0:03:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
D1116A336FF8A5B2,classic_bike,09/08/21 7:25 AM,09/08/21 7:35 AM,0:10:00,4,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Evergreen Ave,TA1308000049,41.93,-87.65,41.91,-87.63,member
CB49126FF9769A08,classic_bike,09/08/21 8:11 PM,09/08/21 8:16 PM,0:05:00,4,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Evergreen Ave,TA1308000049,41.90,-87.64,41.91,-87.63,member
89DEA953AC448831,classic_bike,09/08/21 12:12 AM,09/08/21 1:00 AM,0:48:00,4,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
BB78237DB9BFB9CC,classic_bike,09/08/21 3:42 PM,09/08/21 4:17 PM,0:35:00,4,Sheffield Ave & Wellington Ave,TA1307000052,Dearborn St & Erie St,13045,41.94,-87.65,41.89,-87.63,member
F8D0BF168F6CC504,electric_bike,09/08/21 8:01 AM,09/08/21 8:07 AM,0:06:00,4,Canal St & Jackson Blvd,13138,Wells St & Hubbard St,TA1307000151,41.88,-87.64,41.89,-87.64,member
711AB903E158357E,classic_bike,09/08/21 9:03 AM,09/08/21 9:08 AM,0:05:00,4,Clinton St & Washington Blvd,WL-012,Clinton St & Polk St,15542,41.88,-87.64,41.87,-87.64,member
939762A9769E0A07,classic_bike,09/08/21 6:40 PM,09/08/21 7:02 PM,0:22:00,4,Dorchester Ave & 49th St,KA1503000069,Dorchester Ave & 49th St,KA1503000069,41.81,-87.59,41.81,-87.59,member
8C8FB0C1CE9D17F0,classic_bike,09/08/21 11:42 AM,09/08/21 11:53 AM,0:11:00,4,Dearborn St & Van Buren St,624,Clinton St & Polk St,15542,41.88,-87.63,41.87,-87.64,member
8078D9EC3ECC080F,classic_bike,09/08/21 11:17 AM,09/08/21 11:19 AM,0:02:00,4,Blackstone Ave & Hyde Park Blvd,13398,Dorchester Ave & 49th St,KA1503000069,41.80,-87.59,41.81,-87.59,member
4CFF160144CFA4FE,electric_bike,09/08/21 12:06 PM,09/08/21 12:12 PM,0:06:00,4,MLK Jr Dr & 47th St,TA1308000007,Cottage Grove Ave & 47th St,TA1309000053,41.81,-87.62,41.81,-87.61,member
9067924C3C0FCC37,classic_bike,09/08/21 3:23 PM,09/08/21 3:28 PM,0:05:00,4,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,member
8DE941B2442D2A05,electric_bike,09/08/21 12:25 PM,09/08/21 12:36 PM,0:11:00,4,Larrabee St & Oak St,KA1504000116,Green St & Randolph St,13053,41.90,-87.64,41.88,-87.65,member
60F904BB75DB34F0,docked_bike,09/08/21 6:48 PM,09/08/21 7:15 PM,0:27:00,4,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
