ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7563C2ABEC76F346,classic_bike,44471.58551,44471.5891,0:05:10,7,Stockton Dr & Wrightwood Ave,13276,Cannon Dr & Fullerton Ave,13124,41.93,-87.64,41.93,-87.63,casual
A5A8F7A2BCD3DE5F,docked_bike,44471.02003,44471.03017,0:14:36,7,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.79,-87.59,41.79,-87.59,casual
127302F16B52653D,docked_bike,44471.41351,44471.42648,0:18:41,7,Clark St & Ida B Wells Dr,TA1305000009,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,casual
40CB79A32A654386,docked_bike,44471.4136,44471.77541,8:41:00,7,Clark St & Ida B Wells Dr,TA1305000009,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,casual
628DAC2124D0771A,classic_bike,44471.45694,44471.46654,0:13:49,7,Sheffield Ave & Webster Ave,TA1309000033,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92,-87.65,41.93,-87.64,member
6F6B15998E00A995,electric_bike,44471.51341,44471.51962,0:08:56,7,Wells St & Concord Ln,TA1308000050,Desplaines St & Kinzie St,TA1306000003,41.91,-87.63,41.89,-87.64,member
A9413930324BBB45,classic_bike,44471.5901,44471.5962,0:08:47,7,Clark St & North Ave,13128,Wells St & Walton St,TA1306000011,41.91,-87.63,41.90,-87.63,member
F96DB26F25BFF675,docked_bike,44471.50194,44471.53532,0:48:04,7,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
C847032DC8839178,docked_bike,44471.50336,44471.53542,0:46:10,7,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
4E651AF7F733A2A2,docked_bike,44471.57668,44471.58788,0:16:08,7,Millennium Park,13008,Desplaines St & Kinzie St,TA1306000003,41.88,-87.62,41.89,-87.64,casual
36DCC4BE75820526,docked_bike,44471.5006,44471.53535,0:50:02,7,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
50CF198DEEBB4600,electric_bike,44471.61605,44471.63517,0:27:32,7,Wabash Ave & Wacker Pl,TA1307000131,Clark St & Grace St,TA1307000127,41.89,-87.63,41.95,-87.66,member
A36D22B998B11CDA,classic_bike,44471.93383,44471.93778,0:05:41,7,Wells St & Concord Ln,TA1308000050,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.63,41.92,-87.64,member
658DE3B01DA6A94B,electric_bike,44471.63458,44471.64168,0:10:13,7,Wells St & Concord Ln,TA1308000050,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,member
0801A50C184917A4,classic_bike,44471.39713,44471.40046,0:04:48,7,Wabash Ave & Wacker Pl,TA1307000131,Dearborn St & Monroe St,TA1305000006,41.89,-87.63,41.88,-87.63,member
ADBFD899B64935D2,docked_bike,44471.49946,44471.53546,0:51:51,7,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
6F2CAA57BB473427,classic_bike,44471.59545,44471.60773,0:17:41,7,Wells St & Concord Ln,TA1308000050,Dearborn St & Monroe St,TA1305000006,41.91,-87.63,41.88,-87.63,member
198B84E802C33E41,classic_bike,44471.3261,44471.32903,0:04:13,7,Wells St & Concord Ln,TA1308000050,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.63,41.92,-87.64,member
2AF38C2148CEAD83,docked_bike,44471.48344,44471.51104,0:39:45,7,Elizabeth (May) St & Fulton St,13197,Wacker Dr & Washington St,KA1503000072,41.89,-87.66,41.88,-87.64,casual
5B7E1BEC2A4D8FFF,classic_bike,44471.49273,44471.50288,0:14:37,7,Sheffield Ave & Webster Ave,TA1309000033,Ritchie Ct & Banks St,KA1504000134,41.92,-87.65,41.91,-87.63,member
8E71412AF3128C89,docked_bike,44471.77736,44471.79145,0:20:17,7,Marine Dr & Ainslie St,KA1504000171,Marine Dr & Ainslie St,KA1504000171,41.97,-87.65,41.97,-87.65,casual
2EC85048D0AED4DA,classic_bike,44471.13117,44471.1366,0:07:49,7,Wells St & Concord Ln,TA1308000050,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
DF2003020200675B,classic_bike,44471.76829,44471.76865,0:00:31,7,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
DD5A501FA09A5F45,classic_bike,44471.41497,44471.41647,0:02:10,7,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.68,41.96,-87.68,member
203662AB3F2C08AF,classic_bike,44471.38366,44471.39164,0:11:30,7,Desplaines St & Jackson Blvd,15539,State St & Harrison St,SL-007,41.88,-87.64,41.87,-87.63,member
3BC213D75CD9AC20,electric_bike,44471.87819,44471.88096,0:03:59,7,Ashland Ave & Blackhawk St,13224,Sheffield Ave & Kingsbury St,13154,41.91,-87.67,41.91,-87.65,member
6F97B3C0733344D2,classic_bike,44471.696,44471.71208,0:23:10,7,Dusable Harbor,KA1503000064,Stockton Dr & Wrightwood Ave,13276,41.89,-87.61,41.93,-87.64,member
FDD77DD8A65C369B,classic_bike,44471.82929,44471.83341,0:05:56,7,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Montrose Ave,KA1503000022,41.97,-87.67,41.96,-87.67,member
72351FD61CACFFC8,classic_bike,44471.77214,44471.78806,0:22:55,7,Sheridan Rd & Montrose Ave,TA1307000107,Logan Blvd & Elston Ave,TA1308000031,41.96,-87.65,41.93,-87.68,member
A231DC91839D98F0,docked_bike,44471.54801,44471.56828,0:29:11,7,Montrose Harbor,TA1308000012,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.64,41.95,-87.65,casual
C758F99D02AD5D0B,classic_bike,44471.38525,44471.39236,0:10:14,7,Damen Ave & Pierce Ave,TA1305000041,Logan Blvd & Elston Ave,TA1308000031,41.91,-87.68,41.93,-87.68,member
F69B1757129A0273,classic_bike,44471.39259,44471.39795,0:07:43,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
1AE656C2354271F3,classic_bike,44471.53831,44471.58006,1:00:07,7,Clark St & Newport St,632,Spaulding Ave & Armitage Ave,15650,41.94,-87.65,41.92,-87.71,member
00371E5A36EED45D,docked_bike,44471.48403,44471.49604,0:17:18,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
75DBC8C8485DE838,docked_bike,44471.48442,44471.49575,0:16:19,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
F0E3F58FF66955B2,electric_bike,44471.96913,44472.00841,0:56:34,7,Clark St & Ida B Wells Dr,TA1305000009,State St & Harrison St,SL-007,41.88,-87.63,41.87,-87.63,casual
230C04CAE5382604,electric_bike,44471.94073,44471.95537,0:21:05,7,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
D6691164D66F47E1,classic_bike,44471.86263,44471.8737,0:15:57,7,Wells St & Concord Ln,TA1308000050,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.63,41.92,-87.66,casual
AFCCB94DE032948D,classic_bike,44471.60657,44471.6602,1:17:13,7,Sheridan Rd & Montrose Ave,TA1307000107,DuSable Lake Shore Dr & Monroe St,13300,41.96,-87.65,41.88,-87.62,member
A73BE65524379894,classic_bike,44471.48084,44471.48755,0:09:39,7,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.61,41.88,-87.62,member
17C1FAF35537A873,docked_bike,44471.55272,44471.5647,0:17:15,7,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.61,41.88,-87.62,casual
680A331FCD837E73,electric_bike,44471.77297,44471.79219,0:27:40,7,Dorchester Ave & 49th St,KA1503000069,DuSable Lake Shore Dr & Monroe St,13300,41.81,-87.59,41.88,-87.62,casual
9C466B995CA330BF,classic_bike,44471.08692,44471.09586,0:12:52,7,Sedgwick St & Schiller St,TA1307000143,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.64,41.92,-87.66,casual
AA344337BD5AD325,classic_bike,44471.57142,44471.59638,0:35:56,7,Clark St & Lincoln Ave,13179,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.63,41.88,-87.62,casual
90AF122701CD210A,classic_bike,44471.3505,44471.35416,0:05:16,7,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,casual
3C64F482FEBBD872,classic_bike,44471.53839,44471.5425,0:05:55,7,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Berteau Ave,TA1309000018,41.97,-87.68,41.96,-87.67,member
B453054629A37134,docked_bike,44471.57984,44471.60359,0:34:12,7,Buckingham Fountain,15541,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
9483A2D02340EABA,classic_bike,44471.53839,44471.54249,0:05:54,7,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Berteau Ave,TA1309000018,41.97,-87.68,41.96,-87.67,member
CF7BCAB96E9A12CA,classic_bike,44471.35775,44471.3678,0:14:28,7,Sheffield Ave & Wellington Ave,TA1307000052,Wells St & Concord Ln,TA1308000050,41.94,-87.65,41.91,-87.63,casual
E7910EDA24B18093,classic_bike,44471.03247,44471.03751,0:07:16,7,Bissell St & Armitage Ave,13059,Wells St & Concord Ln,TA1308000050,41.92,-87.65,41.91,-87.63,member
14AB34C8BE174C66,classic_bike,44471.85455,44471.85617,0:02:20,7,Michigan Ave & Madison St,13036,Millennium Park,13008,41.88,-87.63,41.88,-87.62,member
DC0FC70E11866E91,classic_bike,44471.04718,44471.06183,0:21:06,7,Clark St & Ida B Wells Dr,TA1305000009,Wells St & Concord Ln,TA1308000050,41.88,-87.63,41.91,-87.63,member
44C7EA1CE55E4B34,electric_bike,44471.56964,44471.57571,0:08:44,7,Morgan St & Lake St,TA1306000015,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.65,41.89,-87.63,member
3116B1C0BE7C7521,classic_bike,44471.47472,44471.55051,1:49:08,7,Clark St & Lincoln Ave,13179,Wells St & Concord Ln,TA1308000050,41.92,-87.63,41.91,-87.63,casual
B1CE316A903E0217,electric_bike,44471.57206,44471.58354,0:16:32,7,Lincoln Ave & Diversey Pkwy,TA1307000064,Wells St & Concord Ln,TA1308000050,41.93,-87.66,41.91,-87.63,casual
FB7C0C869F92948F,electric_bike,44471.25442,44471.26252,0:11:40,7,Damen Ave & Cortland St,13133,Wells St & Concord Ln,TA1308000050,41.92,-87.68,41.91,-87.63,member
A3154E8DCA4FAB4C,docked_bike,44471.40782,44471.42697,0:27:34,7,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
3437B76C1CCE9546,docked_bike,44471.67661,44471.68176,0:07:25,7,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
29DBE7FB51C81084,classic_bike,44471.48307,44471.4847,0:02:21,7,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
5816C7A79716F961,classic_bike,44471.54773,44471.5569,0:13:12,7,Clinton St & Jackson Blvd,638,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.64,41.89,-87.63,casual
2A80C789159009F8,electric_bike,44471.38505,44471.39185,0:09:48,7,LaSalle St & Washington St,13006,Morgan St & Polk St,TA1307000130,41.88,-87.63,41.87,-87.65,member
0B96DC95D4F5BC48,classic_bike,44471.38291,44471.39503,0:17:28,7,California Ave & Cortez St,17660,Kedzie Ave & Milwaukee Ave,13085,41.90,-87.70,41.93,-87.71,casual
DEC2C49A61133103,classic_bike,44471.56556,44471.57882,0:19:06,7,California Ave & Cortez St,17660,Damen Ave & Walnut (Lake) St,KA17018054,41.90,-87.70,41.89,-87.68,member
CF246E7FFBB600C3,classic_bike,44471.38082,44471.40446,0:34:02,7,LaSalle St & Washington St,13006,Sheffield Ave & Wellington Ave,TA1307000052,41.88,-87.63,41.94,-87.65,member
890DC13BDD9AB48F,classic_bike,44471.39264,44471.39448,0:02:39,7,LaSalle St & Washington St,13006,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
C42F4C93B5BDDBDF,classic_bike,44471.46546,44471.47319,0:11:08,7,Sheffield Ave & Webster Ave,TA1309000033,Broadway & Barry Ave,13137,41.92,-87.65,41.94,-87.64,member
94643FBDEDED5784,classic_bike,44471.84513,44471.86907,0:34:29,7,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
FA4C55E65AFC53BA,electric_bike,44471.47319,44471.47473,0:02:13,7,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.00,-87.66,42.00,-87.66,member
7E75B601EFCE57D7,electric_bike,44471.78154,44471.79267,0:16:02,7,Clark St & 9th St (AMLI),SL-009,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,casual
3581E185F34A3C98,electric_bike,44471.53696,44471.54067,0:05:21,7,Southport Ave & Wrightwood Ave,TA1307000113,W Armitage Ave & N Sheffield Ave,20254,41.93,-87.66,41.92,-87.65,member
4C46C141D9EF6949,classic_bike,44471.92106,44471.92334,0:03:17,7,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
948B8ED0B7254CA9,electric_bike,44471.57709,44471.5813,0:06:03,7,Clinton St & 18th St,TA1307000044,Clinton St & Roosevelt Rd,WL-008,41.86,-87.64,41.87,-87.64,member
11D87CBAD6902DEC,classic_bike,44471.4612,44471.46911,0:11:23,7,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.68,41.98,-87.68,member
F2FB080EC7709B7A,electric_bike,44471.0755,44471.08631,0:15:34,7,Clark St & Newport St,632,Albany Ave & Montrose Ave,15621,41.94,-87.65,41.96,-87.71,casual
800952B0AC43C53E,electric_bike,44471.59941,44471.60403,0:06:39,7,Racine Ave & 15th St,13304,Clinton St & Roosevelt Rd,WL-008,41.86,-87.66,41.87,-87.64,member
115BA015C25AF1BD,classic_bike,44471.97483,44471.98498,0:14:37,7,Damen Ave & Leland Ave,TA1307000158,Albany Ave & Montrose Ave,15621,41.97,-87.68,41.96,-87.71,casual
E4DCBB8579F0D064,classic_bike,44471.53853,44471.54316,0:06:40,7,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,member
46B53C7970B1528B,electric_bike,44471.62471,44471.63094,0:08:58,7,Clinton St & Jackson Blvd,638,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,casual
BC566DC411D5B24F,classic_bike,44471.43839,44471.4442,0:08:22,7,May St & Cullerton St,13331,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
4A99A04F446E4E54,electric_bike,44471.39956,44471.40468,0:07:22,7,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
21BA2B2D09183F53,electric_bike,44471.51957,44471.52263,0:04:24,7,Damen Ave & Clybourn Ave,13271,Damen Ave & Charleston St,13288,41.93,-87.68,41.92,-87.68,casual
825DCA63DC3BE496,electric_bike,44471.81101,44471.81833,0:10:33,7,Halsted St & Roscoe St,TA1309000025,W Armitage Ave & N Sheffield Ave,20254,41.94,-87.65,41.92,-87.65,member
A774F65CB0F2107B,classic_bike,44471.07253,44471.0919,0:27:53,7,California Ave & Milwaukee Ave,13084,Albany Ave & Montrose Ave,15621,41.92,-87.70,41.96,-87.71,casual
4AAB44AA60846C34,classic_bike,44471.07253,44471.09199,0:28:01,7,California Ave & Milwaukee Ave,13084,Albany Ave & Montrose Ave,15621,41.92,-87.70,41.96,-87.71,casual
EB404E91A828A866,docked_bike,44471.07313,44471.09207,0:27:17,7,California Ave & Milwaukee Ave,13084,Albany Ave & Montrose Ave,15621,41.92,-87.70,41.96,-87.71,casual
0662D5ECBA49EF57,classic_bike,44471.28885,44471.30082,0:17:14,7,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
8CDB616D747DA13A,classic_bike,44471.07598,44471.08671,0:15:27,7,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
1078302BDC36DC4A,classic_bike,44471.58579,44471.59096,0:07:27,7,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Charleston St,13288,41.93,-87.68,41.92,-87.68,member
0A13F76E68CE422D,electric_bike,44471.17234,44471.18453,0:17:33,7,Clark St & Schreiber Ave,KA1504000156,Albany Ave & Montrose Ave,15621,42.00,-87.67,41.96,-87.71,member
2FEEB6FEACEAF53A,classic_bike,44471.53726,44471.55366,0:23:37,7,Broadway & Barry Ave,13137,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.94,-87.64,41.98,-87.68,casual
CCDC15A5B2A1B6CE,classic_bike,44471.98487,44471.98745,0:03:43,7,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
E9312E539E37A434,classic_bike,44471.84569,44471.87097,0:36:24,7,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
A6C5930634596047,classic_bike,44471.0356,44471.03617,0:00:49,7,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
721EAE689654924F,electric_bike,44471.4725,44471.48714,0:21:05,7,Central Park Ave & Douglas Blvd,329,Clinton St & Roosevelt Rd,WL-008,41.86,-87.72,41.87,-87.64,casual
4D01B023D4279B34,classic_bike,44471.62277,44471.63941,0:23:58,7,Sheridan Rd & Greenleaf Ave,KA1504000159,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,42.01,-87.66,41.98,-87.68,member
F9B09E37F1342E77,electric_bike,44471.65091,44471.68586,0:50:19,7,Wood St & Hubbard St,13432,Albany Ave & Montrose Ave,15621,41.89,-87.67,41.96,-87.71,member
5491A2A016CA6D10,classic_bike,44471.55292,44471.56389,0:15:48,7,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Charleston St,13288,41.91,-87.68,41.92,-87.68,member
60499A4240F30394,electric_bike,44471.88563,44471.88705,0:02:03,7,Halsted St & Dickens Ave,13192,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,member
484192F3E441111F,classic_bike,44471.65735,44471.67083,0:19:25,7,Loomis St & Lexington St,13332,Clinton St & Roosevelt Rd,WL-008,41.87,-87.66,41.87,-87.64,member
7517113DB511BD00,classic_bike,44471.65693,44471.66653,0:13:49,7,Loomis St & Lexington St,13332,Clinton St & Roosevelt Rd,WL-008,41.87,-87.66,41.87,-87.64,member
023C5F94D34634F6,classic_bike,44471.90184,44471.91375,0:17:09,7,Southport Ave & Roscoe St,13071,Damen Ave & Charleston St,13288,41.94,-87.66,41.92,-87.68,member
01DD9DDB2ECD6DB0,classic_bike,44471.34184,44471.34968,0:11:17,7,Lincoln Ave & Sunnyside Ave,TA1307000156,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.68,41.98,-87.68,member
4D6BB28FC4918707,electric_bike,44471.64229,44471.65127,0:12:56,7,Damen Ave & Melrose Ave,13143,Albany Ave & Montrose Ave,15621,41.94,-87.68,41.96,-87.71,casual
606D76531D5E9B69,classic_bike,44471.43637,44471.442,0:08:07,7,Leavitt St & North Ave,TA1308000005,Damen Ave & Charleston St,13288,41.91,-87.68,41.92,-87.68,member
4A5F1C8D842DFBEB,classic_bike,44471.83899,44471.84168,0:03:52,7,Damen Ave & Cortland St,13133,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
3C0F3DBCBAED2D4B,classic_bike,44471.43039,44471.45701,0:38:20,7,Southport Ave & Belmont Ave,13229,Albany Ave & Montrose Ave,15621,41.94,-87.66,41.96,-87.71,member
4FF7EC62C5D40F25,classic_bike,44471.58906,44471.59745,0:12:05,7,Sedgwick St & Webster Ave,13191,Damen Ave & Charleston St,13288,41.92,-87.64,41.92,-87.68,casual
75D2352194FADF7B,docked_bike,44471.43095,44471.45699,0:37:30,7,Southport Ave & Belmont Ave,13229,Albany Ave & Montrose Ave,15621,41.94,-87.66,41.96,-87.71,casual
47FB5C90A024C475,classic_bike,44471.63476,44471.6466,0:17:03,7,Desplaines St & Kinzie St,TA1306000003,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,casual
221EAEE41B5C8479,docked_bike,44471.97731,44471.98493,0:10:58,7,Western Ave & Leland Ave,TA1307000140,Albany Ave & Montrose Ave,15621,41.97,-87.69,41.96,-87.71,casual
F475F2BB5BFDDBD0,electric_bike,44471.32688,44471.32914,0:03:16,7,Ridge Blvd & Touhy Ave,RP-006,Western Ave & Lunt Ave,RP-005,42.01,-87.68,42.01,-87.69,member
1D56B2FAF427707B,docked_bike,44471.97747,44471.98499,0:10:50,7,Western Ave & Leland Ave,TA1307000140,Albany Ave & Montrose Ave,15621,41.97,-87.69,41.96,-87.71,casual
878357A8F3A39EA3,electric_bike,44471.32318,44471.33156,0:12:04,7,Albany Ave & Bloomingdale Ave,15655,W Armitage Ave & N Sheffield Ave,20254,41.91,-87.71,41.92,-87.65,casual
C578A054D8F8BD47,electric_bike,44471.74641,44471.75297,0:09:27,7,Desplaines St & Kinzie St,TA1306000003,W Armitage Ave & N Sheffield Ave,20254,41.89,-87.64,41.92,-87.65,member
0E4CB93453D76BC1,classic_bike,44471.57903,44471.59228,0:19:05,7,Wells St & Concord Ln,TA1308000050,Damen Ave & Charleston St,13288,41.91,-87.63,41.92,-87.68,casual
13EC61D7E56D6D20,electric_bike,44471.55174,44471.55994,0:11:49,7,Kingsbury St & Erie St,13265,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,member
F0594302FE35B183,electric_bike,44471.54247,44471.56481,0:32:11,7,Lincoln Ave & Diversey Pkwy,TA1307000064,Damen Ave & Charleston St,13288,41.93,-87.66,41.92,-87.68,casual
258A12288130012F,classic_bike,44471.55059,44471.56822,0:25:23,7,Wells St & Hubbard St,TA1307000151,Damen Ave & Charleston St,13288,41.89,-87.63,41.92,-87.68,member
0AFD23E5C994CB80,electric_bike,44471.66822,44471.69543,0:39:11,7,Franklin St & Illinois St,RN-,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,casual
F1ED0D8237625F87,classic_bike,44471.38804,44471.47451,2:04:31,7,Fort Dearborn Dr & 31st St,TA1307000048,Wentworth Ave & 33rd St,15445,41.84,-87.61,41.83,-87.63,casual
BF1D467383F87793,classic_bike,44471.07236,44471.09191,0:28:09,7,California Ave & Milwaukee Ave,13084,Albany Ave & Montrose Ave,15621,41.92,-87.70,41.96,-87.71,casual
A5DC71D2A8836E27,electric_bike,44471.40517,44471.40704,0:02:41,7,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
C8E7940DA71F1E3E,classic_bike,44471.50413,44471.50642,0:03:18,7,Leavitt St & Armitage Ave,TA1309000029,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,member
C83AB6D2823F79A6,electric_bike,44471.67106,44471.67128,0:00:19,7,Clinton St & Roosevelt Rd,WL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,member
9285F8DF889B549A,classic_bike,44471.7695,44471.77307,0:05:08,7,Morgan Ave & 14th Pl,TA1306000002,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
4BCB4755EA117EAC,classic_bike,44471.43567,44471.44479,0:13:08,7,Halsted St & Maxwell St,TA1309000001,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,casual
F46392F4FA14AD1C,classic_bike,44471.4223,44471.42762,0:07:39,7,Federal St & Polk St,SL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
