ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
655C00672DD9ECAB,classic_bike,44743.35389,44743.36285,0:12:54,6,Damen Ave & Charleston St,13288,Canal St & Jackson Blvd,13138,41.92,-87.68,41.88,-87.64,member
690F8A53E3466571,electric_bike,44743.35398,44743.37414,0:29:02,6,Western Ave & Roscoe St,15634,N Paulina St & Lincoln Ave,20253,41.94,-87.69,41.94,-87.67,member
2AAFA64350C55553,classic_bike,44743.35412,44743.36281,0:12:31,6,Southport Ave & Roscoe St,13071,Clark St & Leland Ave,TA1309000014,41.94,-87.66,41.97,-87.67,casual
69B9267C2887000A,classic_bike,44743.35416,44743.39924,1:04:55,6,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Jackson Blvd,13138,41.88,-87.63,41.88,-87.64,member
069082274AB71773,classic_bike,44743.35421,44743.35935,0:07:24,6,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Jackson Blvd,13138,41.88,-87.63,41.88,-87.64,member
9F10F7E866338611,electric_bike,44743.35427,44743.36544,0:16:05,6,Milwaukee Ave & Wabansia Ave,13243,Western Ave & Walton St,KA1504000103,41.91,-87.68,41.90,-87.69,casual
23ACA13135859E0E,classic_bike,44743.35433,44743.35913,0:06:55,6,Desplaines St & Randolph St,15535,Canal St & Jackson Blvd,13138,41.88,-87.64,41.88,-87.64,member
FD2B95F3B34FCA99,classic_bike,44743.35434,44743.35618,0:02:39,6,Clinton St & Lake St,13021,Canal St & Jackson Blvd,13138,41.89,-87.64,41.88,-87.64,member
602A7E160E1461EB,electric_bike,44743.35439,44743.35678,0:03:27,6,Clark St & Wrightwood Ave,TA1305000014,Western Ave & Gunnison St,445,41.93,-87.64,41.97,-87.69,member
54034E690E34E12D,electric_bike,44743.35442,44743.36497,0:15:11,6,Ashland Ave & Blackhawk St,13224,Racine Ave & Randolph St,13155,41.91,-87.67,41.88,-87.66,member
8759DDECB2AC94F8,electric_bike,44743.35448,44743.36478,0:14:50,6,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,casual
CE46646846900863,classic_bike,44743.35454,44743.36839,0:19:57,6,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
B1235BFFC6D038EB,electric_bike,44743.35461,44743.35701,0:03:28,6,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
3EBB2955A3D6BF69,classic_bike,44743.35463,44743.35618,0:02:14,6,Milwaukee Ave & Wabansia Ave,13243,Western Ave & Walton St,KA1504000103,41.91,-87.68,41.90,-87.69,member
9E742DFBE3B074F3,electric_bike,44743.35464,44743.35828,0:05:14,6,Milwaukee Ave & Wabansia Ave,13243,Albany Ave & Bloomingdale Ave,15655,41.91,-87.68,41.91,-87.71,member
8F4EAA9764D8458E,classic_bike,44743.35464,44743.37329,0:26:51,6,Halsted St & Clybourn Ave,331,Western Ave & Walton St,KA1504000103,41.91,-87.65,41.90,-87.69,casual
267984F70B1002EB,electric_bike,44743.35487,44743.36071,0:08:24,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Drake Ave & Montrose Ave,KA1504000097,41.97,-87.67,41.96,-87.72,member
8B365F84416919D0,classic_bike,44743.35502,44743.37588,0:30:02,6,Logan Blvd & Elston Ave,TA1308000031,Drake Ave & Montrose Ave,KA1504000097,41.93,-87.68,41.96,-87.72,casual
561ACA2C4E793F97,electric_bike,44743.35517,44743.35916,0:05:44,6,Noble St & Milwaukee Ave,13290,Green St & Randolph St,13053,41.90,-87.66,41.88,-87.65,member
69424EF0AB5C2D9D,classic_bike,44743.35524,44743.36888,0:19:38,6,Southport Ave & Clark St,TA1308000047,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.66,41.95,-87.65,member
D0FC7CBE4A557A05,classic_bike,44743.35538,44743.35723,0:02:40,6,Canal St & Jackson Blvd,13138,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,casual
64EF7A967851BC2F,classic_bike,44743.35541,44743.35855,0:04:32,6,LaSalle St & Washington St,13006,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
97724899B5DD3DD2,electric_bike,44743.35557,44743.35777,0:03:10,6,Halsted St & Wrightwood Ave,TA1309000061,Canal St & Jackson Blvd,13138,41.93,-87.65,41.88,-87.64,member
269B8DC6EC3C47C0,classic_bike,44743.35559,44743.35907,0:05:01,6,Sheridan Rd & Lawrence Ave,TA1309000041,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.65,41.95,-87.65,member
54F8A4C7E7642F50,classic_bike,44743.35566,44743.38105,0:36:34,6,Sheridan Rd & Lawrence Ave,TA1309000041,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.65,41.95,-87.65,member
D5F68F1959CF839D,classic_bike,44743.35568,44743.36212,0:09:16,6,Harper Ave & 59th St,KA1503000070,Lake Park Ave & 56th St,TA1309000063,41.79,-87.59,41.79,-87.59,member
9F707FEC306B59E1,classic_bike,44743.35568,44743.35854,0:04:07,6,Ravenswood Ave & Lawrence Ave,TA1309000066,N Paulina St & Lincoln Ave,20253,41.97,-87.67,41.94,-87.67,member
98125BFFFD769983,classic_bike,44743.35575,44743.36468,0:12:51,6,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.64,41.95,-87.65,member
BC53B0B4A0134034,classic_bike,44743.35576,44743.36334,0:10:55,6,New St & Illinois St,TA1306000013,Canal St & Madison St,13341,41.89,-87.62,41.88,-87.64,member
6D5ED3D4B4DA8FFF,electric_bike,44743.35583,44743.35969,0:05:33,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Canal St & Madison St,13341,41.90,-87.68,41.88,-87.64,casual
21E10F3BFB191CF0,electric_bike,44743.35586,44743.35851,0:03:49,6,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
D48245FB186FE389,classic_bike,44743.35589,44743.36038,0:06:28,6,Ellis Ave & 53rd St,KA1503000052,Lake Park Ave & 56th St,TA1309000063,41.80,-87.60,41.79,-87.59,member
F9D7C2D3F4EA133B,electric_bike,44743.3559,44743.35859,0:03:52,6,Halsted St & North Branch St,KA1504000117,Sheffield Ave & Waveland Ave,TA1307000126,41.90,-87.65,41.95,-87.65,casual
716F4728AB986F18,classic_bike,44743.35596,44743.3592,0:04:40,6,Franklin St & Lake St,TA1307000111,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
951B862C13D2B2C9,classic_bike,44743.356,44743.36293,0:09:59,6,Franklin St & Lake St,TA1307000111,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
FF7C35D0C97D5CE9,classic_bike,44743.35603,44743.36237,0:09:08,6,Southport Ave & Roscoe St,13071,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.66,41.95,-87.65,member
F041A553AF0ECFDE,classic_bike,44743.35604,44743.36487,0:12:43,6,Southport Ave & Roscoe St,13071,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.66,41.95,-87.65,member
DCF64719B397FAA3,classic_bike,44743.35604,44743.36413,0:11:39,6,Montrose Harbor,TA1308000012,Clark St & Leland Ave,TA1309000014,41.96,-87.64,41.97,-87.67,member
0DB40D53778B8C84,classic_bike,44743.35624,44743.37609,0:28:35,6,Green St & Randolph St*,chargingstx3,Canal St & Madison St,13341,41.88,-87.65,41.88,-87.64,member
85A27E3A730462E5,classic_bike,44743.35627,44743.36236,0:08:46,6,Broadway & Wilson - Truman College Vaccination Site,13074,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.66,41.95,-87.65,member
6C36C98FC8584981,electric_bike,44743.35628,44743.35907,0:04:01,6,Lincoln Ave & Roscoe St*,chargingstx5,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.67,41.95,-87.65,member
7EA450239FFF0E82,electric_bike,44743.35633,44743.36216,0:08:24,6,Hermitage Ave & Polk St,13080,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.67,41.87,-87.63,member
D0AC657241D5976A,electric_bike,44743.35649,44743.35983,0:04:48,6,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.64,41.95,-87.65,member
BD9945ECD05AA5FB,classic_bike,44743.35664,44743.36391,0:10:28,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
F08077068727ABA7,classic_bike,44743.35676,44743.38409,0:39:21,6,Halsted St & 18th St,13099,Field Museum,13029,41.86,-87.65,41.87,-87.62,casual
363494258D88C26F,electric_bike,44743.35678,44743.36042,0:05:14,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
78D2561CF7CCDF40,electric_bike,44743.35682,44743.36446,0:11:00,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
5B6D0C9F8FBD4615,classic_bike,44743.35696,44743.38769,0:44:15,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
E59A9A7FB8F8A62B,classic_bike,44743.35696,44743.36738,0:15:01,6,Damen Ave & Grand Ave,TA1308000006,Western Ave & Walton St,KA1504000103,41.89,-87.68,41.90,-87.69,casual
E7DA5CC3B9293296,classic_bike,44743.35699,44743.35949,0:03:36,6,Lincoln Park Conservatory,LP-,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.64,41.95,-87.65,casual
EABE25BBD1755DDE,classic_bike,44743.35701,44743.3842,0:39:09,6,Damen Ave & Wellington Ave,13268,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.68,41.95,-87.65,member
3368712D0707A4DF,classic_bike,44743.35705,44743.3781,0:30:19,6,Southport Ave & Waveland Ave,13235,Clark St & Leland Ave,TA1309000014,41.95,-87.66,41.97,-87.67,member
009547F6D55B70C5,classic_bike,44743.35723,44743.37293,0:22:36,6,Pine Grove Ave & Waveland Ave,TA1307000150,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
6C45FD6C664A4A67,classic_bike,44743.35727,44743.3614,0:05:57,6,Rush St & Cedar St,KA1504000133,Sheffield Ave & Waveland Ave,TA1307000126,41.90,-87.63,41.95,-87.65,member
276B6BA1AC764D32,classic_bike,44743.35727,44743.36032,0:04:24,6,Halsted St & Dickens Ave,13192,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.65,41.95,-87.65,casual
13C23E2A1EBE92A2,classic_bike,44743.35729,44743.3587,0:02:02,6,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Waveland Ave,TA1307000126,41.91,-87.63,41.95,-87.65,casual
8F844EDDB931671A,classic_bike,44743.3573,44743.37412,0:24:13,6,Wabash Ave & 16th St,SL-012,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.63,41.87,-87.63,member
9817E3D46132278E,classic_bike,44743.35759,44743.36199,0:06:20,6,Canal St & Jackson Blvd,13138,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,member
5787BF95FD91E5CE,electric_bike,44743.35762,44743.37119,0:19:33,6,Dearborn St & Erie St,13045,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,casual
232BF0E8BF5823F8,classic_bike,44743.3577,44743.36262,0:07:05,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Sheffield Ave & Waveland Ave,TA1307000126,41.90,-87.68,41.95,-87.65,casual
D24DA1D88BEB972D,classic_bike,44743.35784,44743.36218,0:06:15,6,Clark St & Grace St,TA1307000127,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.66,41.95,-87.65,member
FCFB57997C824AE7,electric_bike,44743.35785,44743.36833,0:15:06,6,Stockton Dr & Wrightwood Ave,13276,Canal St & Madison St,13341,41.93,-87.64,41.88,-87.64,member
D7EF47C73D8F5241,classic_bike,44743.35793,44743.36031,0:03:26,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
756DA8F456C66CD2,electric_bike,44743.35795,44743.36225,0:06:11,6,Western Ave & Walton St,KA1504000103,Western Ave & Walton St,KA1504000103,41.90,-87.69,41.90,-87.69,casual
D12ABF3EE30C1E20,electric_bike,44743.35806,44743.36387,0:08:22,6,N Paulina St & Lincoln Ave,20253,N Paulina St & Lincoln Ave,20253,41.94,-87.67,41.94,-87.67,casual
1A72F877C7DD32D9,electric_bike,44743.35808,44743.36234,0:06:08,6,Drake Ave & Montrose Ave,KA1504000097,Drake Ave & Montrose Ave,KA1504000097,41.96,-87.72,41.96,-87.72,casual
04B54C01A20AD247,electric_bike,44743.35813,44743.36846,0:14:53,6,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
7EC1C96B2EDE4A27,electric_bike,44743.35814,44743.36101,0:04:08,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
558851433722F78D,electric_bike,44743.35816,44743.37115,0:18:42,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
526114F65D5AD4B1,classic_bike,44743.35825,44743.37488,0:23:57,6,Noble St & Milwaukee Ave,13290,Sheffield Ave & Waveland Ave,TA1307000126,41.90,-87.66,41.95,-87.65,casual
E4CA3728A4E27745,electric_bike,44743.35834,44743.3624,0:05:50,6,Clark St & Drummond Pl,TA1307000142,Clark St & Leland Ave,TA1309000014,41.93,-87.64,41.97,-87.67,member
35743945668566F3,classic_bike,44743.35838,44743.37667,0:26:20,6,State St & 19th St,SL-013,Field Museum,13029,41.86,-87.63,41.87,-87.62,casual
A619F7A9D9023ACA,classic_bike,44743.35848,44743.36617,0:11:04,6,Franklin St & Lake St,TA1307000111,Racine Ave & Randolph St,13155,41.89,-87.64,41.88,-87.66,member
FBB988365472B040,electric_bike,44743.35852,44743.39409,0:51:13,6,Sheridan Rd & Lawrence Ave,TA1309000041,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.65,41.95,-87.65,member
B2A0BA0DB2A50E60,electric_bike,44743.35854,44743.37454,0:23:02,6,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.64,41.95,-87.65,member
2A42484E5F00557D,electric_bike,44743.35859,44743.36316,0:06:35,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
90909F441ACB7596,electric_bike,44743.35866,44743.36301,0:06:16,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
8D5A770D683D7EFE,classic_bike,44743.35867,44743.35964,0:01:24,6,Wabash Ave & 16th St,SL-012,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,casual
94D5951BC8A95236,classic_bike,44743.35869,44743.38605,0:39:24,6,Sawyer Ave & Irving Park Rd,KA1504000096,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.71,41.95,-87.65,casual
7996131EA1B8E616,electric_bike,44743.3587,44743.36579,0:10:12,6,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Waveland Ave,TA1307000126,41.91,-87.63,41.95,-87.65,member
26F4E0E5E0CC7BEC,electric_bike,44743.35872,44743.36634,0:10:59,6,Hermitage Ave & Polk St,13080,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.67,41.87,-87.63,casual
FA4FFC15CA9DFF2A,electric_bike,44743.35873,44743.36041,0:02:25,6,DuSable Lake Shore Dr & North Blvd,LF-005,Delano Ct & Roosevelt Rd,KA1706005007,41.91,-87.63,41.87,-87.63,member
22D4BCFF0238493A,electric_bike,44743.35875,44743.36517,0:09:15,6,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.65,41.95,-87.65,member
D9A2349BF1E96E82,classic_bike,44743.35878,44743.3648,0:08:40,6,Rush St & Superior St,15530,Canal St & Madison St,13341,41.90,-87.63,41.88,-87.64,member
4F984915A9ABD6B6,classic_bike,44743.3588,44743.37209,0:19:09,6,Hampden Ct & Diversey Ave,202480,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.64,41.95,-87.65,member
BBA57572BEE600C2,classic_bike,44743.35884,44743.37002,0:16:06,6,Wabash Ave & 16th St,SL-012,Canal St & Madison St,13341,41.86,-87.63,41.88,-87.64,casual
A6D1B4E6109BA35A,electric_bike,44743.35885,44743.37003,0:16:06,6,Exchange Ave & 79th St,580,Stony Island Ave & 82nd St,583,41.75,-87.55,41.75,-87.59,member
D297DFAE17E28302,classic_bike,44743.35887,44743.36475,0:08:28,6,California Ave & Fletcher St,15642,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.70,41.95,-87.65,member
BB694EC06204DDF7,classic_bike,44743.35888,44743.36479,0:08:31,6,Clark St & Leland Ave,TA1309000014,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.67,41.95,-87.65,casual
F171ECE8B04403B1,classic_bike,44743.3589,44743.36844,0:13:44,6,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 56th St,TA1309000063,41.81,-87.60,41.79,-87.59,member
529477366D1AECDE,classic_bike,44743.35895,44743.38782,0:41:35,6,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.65,41.95,-87.65,member
646CB8B8C35B4732,electric_bike,44743.35895,44743.36997,0:15:52,6,Streeter Dr & Grand Ave,13022,Canal St & Madison St,13341,41.89,-87.61,41.88,-87.64,member
681A88CC9345BD62,classic_bike,44743.35903,44743.36865,0:13:51,6,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 56th St,TA1309000063,41.80,-87.58,41.79,-87.59,member
25576D72194CC66B,classic_bike,44743.35905,44743.37247,0:19:19,6,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
209EDBBDF9CD2D27,electric_bike,44743.3591,44743.36499,0:08:29,6,LaSalle St & Washington St,13006,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
FE4ECE8E23D4B5C3,classic_bike,44743.35913,44743.36324,0:05:55,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
817B3EE58821C541,classic_bike,44743.35917,44743.37578,0:23:55,6,Clark St & Armitage Ave,13146,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.64,41.95,-87.65,member
FD842E578A3E8361,electric_bike,44743.35919,44743.37824,0:27:26,6,Damen Ave & Wellington Ave,13268,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.68,41.95,-87.65,casual
C5CE2FEE2864E91D,electric_bike,44743.3592,44743.36111,0:02:45,6,Blue Island Ave & 18th St,13135,Wells St & 19th St,SL-006,41.86,-87.66,41.86,-87.63,member
D78030CF93F2CDD7,classic_bike,44743.35936,44743.37228,0:18:36,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Canal St & Madison St,13341,41.88,-87.62,41.88,-87.64,member
FD8F0F80B2FF3D3E,electric_bike,44743.35944,44743.3648,0:07:43,6,Halsted St & Clybourn Ave,331,Sheffield Ave & Waveland Ave,TA1307000126,41.91,-87.65,41.95,-87.65,casual
A41BA2D0221186D3,classic_bike,44743.35946,44743.36479,0:07:41,6,Halsted St & Clybourn Ave,331,Racine Ave & Randolph St,13155,41.91,-87.65,41.88,-87.66,member
DA942BCCCC758A0B,electric_bike,44743.35946,44743.37227,0:18:27,6,Clarendon Ave & Gordon Ter,13379,Clark St & Leland Ave,TA1309000014,41.96,-87.65,41.97,-87.67,member
A5EC64268BCC8E04,classic_bike,44743.35953,44743.36321,0:05:18,6,State St & Harrison St,SL-007,Canal St & Madison St,13341,41.87,-87.63,41.88,-87.64,member
E62A2FD6FA443524,classic_bike,44743.35958,44743.3639,0:06:13,6,Michigan Ave & Lake St,TA1305000011,Canal St & Madison St,13341,41.89,-87.62,41.88,-87.64,member
851675BD8BF9BE94,electric_bike,44743.35962,44743.37429,0:21:08,6,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
EC2748ABF0E18199,classic_bike,44743.35968,44743.37057,0:15:41,6,LaSalle Dr & Huron St,KP1705001026,Sheffield Ave & Waveland Ave,TA1307000126,41.89,-87.63,41.95,-87.65,member
ED265FA366C3B2DB,classic_bike,44743.35971,44743.36341,0:05:20,6,Desplaines St & Randolph St,15535,Delano Ct & Roosevelt Rd,KA1706005007,41.88,-87.64,41.87,-87.63,member
EE92C3012DFB3330,classic_bike,44743.35977,44743.36545,0:08:11,6,Michigan Ave & Pearson St,13034,Delano Ct & Roosevelt Rd,KA1706005007,41.90,-87.62,41.87,-87.63,member
28E1E59DF6A4BF43,classic_bike,44743.35983,44743.36442,0:06:37,6,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94,-87.66,41.94,-87.67,member
C0AC859E8602B2D5,classic_bike,44743.35984,44743.36263,0:04:01,6,Racine Ave & Fullerton Ave,TA1306000026,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.66,41.94,-87.64,member
EE09BF4C5B535108,classic_bike,44743.35988,44743.38714,0:39:15,6,Racine Ave & Belmont Ave,TA1308000019,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.66,41.94,-87.64,member
1B0E3D67DAAF9B72,electric_bike,44743.35991,44743.36398,0:05:52,6,LaSalle St & Washington St,13006,Sheffield Ave & Waveland Ave,TA1307000126,41.88,-87.63,41.95,-87.65,member
BB63028B6009AE6C,electric_bike,44743.35993,44743.36238,0:03:32,6,DuSable Lake Shore Dr & North Blvd,LF-005,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.91,-87.63,41.94,-87.67,member
CDE89A2E836FCD23,electric_bike,44743.35995,44743.36318,0:04:39,6,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
47374E1DA4BBFA83,classic_bike,44743.36003,44743.3636,0:05:08,6,Halsted St & Clybourn Ave,331,Damen Ave & Chicago Ave,13132,41.91,-87.65,41.90,-87.68,member
E0F6BEB3F6FDAF0F,classic_bike,44743.36003,44743.43838,1:52:49,6,Damen Ave & Wellington Ave,13268,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94,-87.68,41.94,-87.67,member
057550FAFEDE458A,classic_bike,44743.36008,44743.37926,0:27:37,6,Rainbow Beach,KA1503000049,Lake Park Ave & 56th St,TA1309000063,41.76,-87.55,41.79,-87.59,member
38F06C44040C3AD7,electric_bike,44743.3602,44743.36405,0:05:33,6,LaSalle St & Adams St,KA1503000034,Field Museum,13029,41.88,-87.63,41.87,-87.62,casual
6DED4906E29950F2,electric_bike,44743.36021,44743.36826,0:11:36,6,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
82CA5FB01ACB1D29,electric_bike,44743.36023,44743.3664,0:08:53,6,Halsted St & Maxwell St,TA1309000001,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.65,41.87,-87.63,member
3842CC2312E4E944,classic_bike,44743.36024,44743.3764,0:23:16,6,Broadway & Wilson - Truman College Vaccination Site,13074,Sheffield Ave & Waveland Ave,TA1307000126,41.97,-87.66,41.95,-87.65,casual
13B7E5F1A70F2670,electric_bike,44743.36028,44743.364,0:05:22,6,Clark St & Elmdale Ave,KA1504000148,Clark St & Leland Ave,TA1309000014,41.99,-87.67,41.97,-87.67,member
330A998D76D8F04F,electric_bike,44743.36032,44743.36442,0:05:54,6,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
DADF3F8EECBFD73E,classic_bike,44743.36032,44743.38553,0:36:18,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
