ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CEECC7E899426129,electric_bike,44598.99752,44598.99866,0:01:38,1,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
484BF2EA16CC2C0B,classic_bike,44598.71727,44598.7289,0:16:45,1,Michigan Ave & Oak St,13042,Wells St & Hubbard St,TA1307000151,41.90,-87.62,41.89,-87.63,member
E4FF98E7B4552223,classic_bike,44598.59068,44598.59491,0:06:05,1,Clark St & Montrose Ave,KA1503000022,Clark St & Grace St,TA1307000127,41.96,-87.67,41.95,-87.66,member
2042F0A2F5745930,classic_bike,44598.76071,44598.77209,0:16:24,1,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.66,41.87,-87.66,member
5B6B3C4B133BA2EA,classic_bike,44598.85867,44598.86852,0:14:11,1,Dearborn St & Monroe St,TA1305000006,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.63,41.87,-87.66,member
5408027855B3C163,electric_bike,44598.72733,44598.73149,0:06:00,1,Daley Center Plaza,TA1306000010,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,member
624E84B0C37477F4,electric_bike,44598.49,44598.51347,0:33:48,1,Wabash Ave & Roosevelt Rd,TA1305000002,Ashland Ave & McDowell Ave,16937,41.87,-87.63,41.81,-87.66,member
9ED22CBBB9F2EF01,classic_bike,44598.79053,44598.79598,0:07:51,1,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,member
F52576A3CE979250,electric_bike,44598.55615,44598.55625,0:00:09,1,California Ave & Marquette Rd,390,California Ave & Marquette Rd,390,41.77,-87.69,41.77,-87.69,casual
EDCECF592AE21DFF,electric_bike,44598.83558,44598.83792,0:03:22,1,Leavitt St & Lawrence Ave,TA1309000015,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97,-87.68,41.96,-87.68,casual
A9E0FC51146AF489,classic_bike,44598.75346,44598.76671,0:19:05,1,Franklin St & Illinois St,RN-,Sedgwick St & Webster Ave,13191,41.89,-87.64,41.92,-87.64,member
5627FADCA3B00CC3,classic_bike,44598.06688,44598.07267,0:08:21,1,Clinton St & 18th St,TA1307000044,Wabash Ave & Cermak Rd,TA1305000001,41.86,-87.64,41.85,-87.63,member
A31C156B87A49ED8,classic_bike,44598.71653,44598.72525,0:12:34,1,Fort Dearborn Dr & 31st St,TA1307000048,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.61,41.84,-87.62,member
DB390DD983FE1D10,electric_bike,44598.40609,44598.41106,0:07:10,1,Clybourn Ave & Division St,TA1307000115,Sedgwick St & Webster Ave,13191,41.90,-87.64,41.92,-87.64,member
AACFC3D747433251,classic_bike,44598.56399,44598.56755,0:05:07,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96,-87.68,41.96,-87.68,member
8D33264CD954712B,electric_bike,44598.58575,44598.59529,0:13:44,1,Indiana Ave & Roosevelt Rd,SL-005,MLK Jr Dr & 29th St,TA1307000139,41.87,-87.62,41.84,-87.62,member
D2509D64CA8DA158,classic_bike,44598.71535,44598.71916,0:05:29,1,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.61,41.84,-87.62,member
093807E20DC1E5EB,classic_bike,44598.71728,44598.72308,0:08:21,1,Fort Dearborn Dr & 31st St,TA1307000048,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.61,41.84,-87.62,member
9B4C1C55AEF1100B,classic_bike,44598.73086,44598.74241,0:16:38,1,Clark St & Drummond Pl,TA1307000142,Clark St & North Ave,13128,41.93,-87.64,41.91,-87.63,member
B3980231F4B1A582,classic_bike,44598.35013,44598.35377,0:05:15,1,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Webster Ave,13191,41.93,-87.64,41.92,-87.64,casual
A8360688CBD66AA9,classic_bike,44598.55094,44598.5544,0:04:59,1,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 58th St,TA1309000011,41.80,-87.60,41.79,-87.60,member
1687325BCB5E8069,classic_bike,44598.72613,44598.73421,0:11:38,1,Montrose Harbor,TA1308000012,Clark St & Montrose Ave,KA1503000022,41.96,-87.64,41.96,-87.67,member
AF43A9252C0F0ED8,classic_bike,44598.03483,44598.03532,0:00:43,1,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
AE73BB49BCA8CA56,electric_bike,44598.54384,44598.54756,0:05:21,1,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.93,-87.65,41.91,-87.65,member
EECFC5C0D1B6E05E,classic_bike,44598.64219,44598.64642,0:06:06,1,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Montrose Ave,KA1503000022,41.96,-87.65,41.96,-87.67,member
FB9619B8F0D66949,classic_bike,44598.64377,44598.65499,0:16:09,1,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.93,-87.65,41.91,-87.65,casual
F1C584E9CBFCEC3B,electric_bike,44598.43889,44598.44126,0:03:25,1,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Waveland Ave,13235,41.94,-87.67,41.95,-87.66,member
A9750CB38DC8D989,classic_bike,44598.34883,44598.36525,0:23:39,1,Clark St & Schreiber Ave,KA1504000156,Southport Ave & Waveland Ave,13235,42.00,-87.67,41.95,-87.66,member
BAA0832CA5AA365E,classic_bike,44598.38066,44598.38844,0:11:12,1,Clark St & Newport St,632,Southport Ave & Waveland Ave,13235,41.94,-87.65,41.95,-87.66,member
EB0A8112FE9541DB,electric_bike,44598.23736,44598.24056,0:04:36,1,Franklin St & Illinois St,RN-,St. Clair St & Erie St,13016,41.89,-87.64,41.89,-87.62,member
86B7B9F278EBBE25,classic_bike,44598.73646,44598.74082,0:06:17,1,Racine Ave & Belmont Ave,TA1308000019,Southport Ave & Waveland Ave,13235,41.94,-87.66,41.95,-87.66,member
4D5164ADEB815FCA,classic_bike,44598.95022,44598.96086,0:15:19,1,New St & Illinois St,TA1306000013,State St & Chicago Ave,21544,41.89,-87.62,41.90,-87.63,casual
133796E1684CC20E,classic_bike,44598.59821,44598.60664,0:12:09,1,Clybourn Ave & Division St,TA1307000115,St. Clair St & Erie St,13016,41.90,-87.64,41.89,-87.62,member
10645A8D29A36042,classic_bike,44598.57191,44598.57745,0:07:59,1,Larrabee St & Kingsbury St,TA1306000009,St. Clair St & Erie St,13016,41.90,-87.64,41.89,-87.62,member
42EEAC69936662C6,classic_bike,44598.68106,44598.70425,0:33:23,1,Lincoln Ave & Diversey Pkwy,TA1307000064,Hoyne Ave & Balmoral Ave,655,41.93,-87.66,41.98,-87.68,casual
6F1EE171571C8208,electric_bike,44598.73,44598.7341,0:05:54,1,Leavitt St & Lawrence Ave,TA1309000015,Hoyne Ave & Balmoral Ave,655,41.97,-87.68,41.98,-87.68,member
C0DC474CB73B93A0,classic_bike,44598.66563,44598.67809,0:17:57,1,Blue Island Ave & 18th St,13135,Morgan St & Pershing Rd,16933,41.86,-87.66,41.82,-87.65,member
BF589185465477CF,classic_bike,44598.50781,44598.51331,0:07:55,1,Clark St & Wellington Ave,TA1307000136,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,member
6A55FBE0A204F117,electric_bike,44598.77797,44598.7824,0:06:22,1,Federal St & Polk St,SL-008,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.63,41.88,-87.62,member
90DBC9BF22E3401E,classic_bike,44598.45534,44598.46529,0:14:20,1,Sheffield Ave & Kingsbury St,13154,Southport Ave & Belmont Ave,13229,41.91,-87.65,41.94,-87.66,member
F6F4192C889C8605,classic_bike,44598.61019,44598.61683,0:09:34,1,Damen Ave & Melrose Ave,13143,Southport Ave & Belmont Ave,13229,41.94,-87.68,41.94,-87.66,member
1D09A61E662E0E51,classic_bike,44598.57269,44598.58198,0:13:23,1,Calumet Ave & 18th St,13102,Michigan Ave & Jackson Blvd,TA1309000002,41.86,-87.62,41.88,-87.62,member
E4141CBE1AA32356,electric_bike,44598.18931,44598.19096,0:02:23,1,Desplaines St & Jackson Blvd,15539,Franklin St & Monroe St,TA1309000007,41.88,-87.64,41.88,-87.64,member
78A690E8831E9534,electric_bike,44598.47559,44598.47759,0:02:53,1,Greenview Ave & Diversey Pkwy,13294,Southport Ave & Belmont Ave,13229,41.93,-87.67,41.94,-87.66,member
625933DC04522446,classic_bike,44598.97895,44598.98098,0:02:56,1,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
96F6AE068DB90CB3,classic_bike,44598.53205,44598.53788,0:08:24,1,Broadway & Barry Ave,13137,Southport Ave & Belmont Ave,13229,41.94,-87.64,41.94,-87.66,member
26FF5D095E89304B,classic_bike,44598.72683,44598.72932,0:03:35,1,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
C357B807B6C98F88,classic_bike,44598.41944,44598.43148,0:17:20,1,Damen Ave & Cortland St,13133,Talman Ave & Addison St,15632,41.92,-87.68,41.95,-87.69,member
CAB4088350271912,classic_bike,44598.49955,44598.50712,0:10:54,1,Kimball Ave & Belmont Ave,KA150400009X,Talman Ave & Addison St,15632,41.94,-87.71,41.95,-87.69,member
DF6CBC7D036236D0,classic_bike,44598.52743,44598.66051,3:11:38,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.90,-87.63,41.90,-87.63,member
9967C3A4B115558A,classic_bike,44598.58204,44598.59731,0:22:00,1,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
E2EDEDC68770F794,classic_bike,44598.58162,44598.59652,0:21:27,1,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
EC82F0B459AED888,classic_bike,44598.71824,44598.7217,0:04:59,1,Damen Ave & Cortland St,13133,Winchester Ave & Elston Ave,KA1504000140,41.92,-87.68,41.92,-87.68,member
921A5341F0573B24,electric_bike,44598.36933,44598.37212,0:04:01,1,Ritchie Ct & Banks St,KA1504000134,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
D9CAA691E149E63C,classic_bike,44598.73912,44598.74237,0:04:41,1,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
B14EFDF33A5AD761,docked_bike,44598.58532,44598.59723,0:17:09,1,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
9D77E1F8844C289E,classic_bike,44598.54225,44598.54453,0:03:17,1,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
C7C8FD703FDC6D4D,electric_bike,44598.66039,44598.66432,0:05:39,1,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.91,-87.65,41.90,-87.63,member
65D2AE03C92D58BA,electric_bike,44598.52559,44598.53639,0:15:33,1,Broadway & Berwyn Ave,13109,Oakley Ave & Irving Park Rd,KA1504000158,41.98,-87.66,41.95,-87.69,member
C875E45E6EA0E351,classic_bike,44598.54007,44598.54637,0:09:04,1,Green St & Madison St,TA1307000120,Loomis St & Jackson Blvd,13206,41.88,-87.65,41.88,-87.66,member
E842BBDF08655871,classic_bike,44598.56904,44598.5716,0:03:41,1,Aberdeen St & Monroe St,13156,Loomis St & Jackson Blvd,13206,41.88,-87.66,41.88,-87.66,member
900B75922E46258A,classic_bike,44598.68296,44598.6867,0:05:23,1,MLK Jr Dr & 29th St,TA1307000139,Rhodes Ave & 32nd St,13215,41.84,-87.62,41.84,-87.61,member
5974DAB0FB1B727E,classic_bike,44598.11064,44598.11361,0:04:17,1,Southport Ave & Waveland Ave,13235,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.66,41.95,-87.65,member
B80B231555B78F43,classic_bike,44598.6451,44598.65002,0:07:05,1,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
88DAA707B60FCCEE,electric_bike,44598.43427,44598.43859,0:06:13,1,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,casual
F44BBDD4AC0C6958,classic_bike,44598.97853,44598.98028,0:02:31,1,Broadway & Waveland Ave,13325,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
3B01445F5BF7AAFC,classic_bike,44598.69417,44598.6998,0:08:07,1,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
02CB605159070180,classic_bike,44598.69295,44598.71347,0:29:33,1,Burnham Harbor,15545,Lake Park Ave & 56th St,TA1309000063,41.86,-87.61,41.79,-87.59,member
DBD8FE9A7EFB1626,classic_bike,44598.492,44598.49626,0:06:08,1,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
EAEDE7E891A26B5E,classic_bike,44598.71124,44598.73035,0:27:31,1,Sedgwick St & Webster Ave,13191,Canal St & Madison St,13341,41.92,-87.64,41.88,-87.64,member
9A2F204F04AB7E24,classic_bike,44599.41108,44599.42214,0:15:56,2,St. Clair St & Erie St,13016,Franklin St & Monroe St,TA1309000007,41.89,-87.62,41.88,-87.64,member
18BA8DDEB71652EE,electric_bike,44599.02238,44599.02535,0:04:16,2,Michigan Ave & 18th St,13150,Indiana Ave & 26th St,TA1307000005,41.86,-87.62,41.85,-87.62,member
AD0BA529D05406E1,classic_bike,44599.32619,44599.32847,0:03:17,2,Ashland Ave & Lake St,13073,Wood St & Hubbard St,13432,41.89,-87.67,41.89,-87.67,member
68195F61B8464A62,classic_bike,44599.81427,44599.8222,0:11:25,2,Greenview Ave & Fullerton Ave,TA1307000001,Stockton Dr & Wrightwood Ave,13276,41.93,-87.67,41.93,-87.64,member
2AE95E61CA30A1CA,classic_bike,44599.71063,44599.72098,0:14:55,2,Wacker Dr & Washington St,KA1503000072,Clark St & Schiller St,TA1309000024,41.88,-87.64,41.91,-87.63,member
5B62932EC5579372,classic_bike,44599.27771,44599.28293,0:07:31,2,Desplaines St & Jackson Blvd,15539,Federal St & Polk St,SL-008,41.88,-87.64,41.87,-87.63,member
E4336785AD64C15C,classic_bike,44599.76348,44599.77286,0:13:30,2,Sheridan Rd & Lawrence Ave,TA1309000041,Southport Ave & Roscoe St,13071,41.97,-87.65,41.94,-87.66,member
96F560DE151D66D9,electric_bike,44599.64809,44599.64943,0:01:56,2,Dearborn St & Monroe St,TA1305000006,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.63,41.88,-87.63,member
B4CC99B1E1E8F020,electric_bike,44599.75144,44599.75648,0:07:16,2,Hermitage Ave & Polk St,13080,Aberdeen St & Jackson Blvd,13157,41.87,-87.67,41.88,-87.65,member
968A1D080B580AD7,electric_bike,44599.39227,44599.39667,0:06:20,2,Desplaines St & Jackson Blvd,15539,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
C8C18AD032231DE7,electric_bike,44599.73845,44599.74523,0:09:46,2,Dearborn St & Erie St,13045,Desplaines St & Randolph St,15535,41.89,-87.63,41.88,-87.64,casual
65700CD9B8439DE0,classic_bike,44599.76697,44599.77794,0:15:48,2,Michigan Ave & Pearson St,13034,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.62,41.89,-87.63,casual
82C907E065A3CA1E,classic_bike,44599.73712,44599.74337,0:09:00,2,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Schreiber Ave,KA1504000156,41.98,-87.67,42.00,-87.67,member
FA9E05619057DEB0,electric_bike,44599.64955,44599.65933,0:14:05,2,Morgan St & Lake St,TA1306000015,Michigan Ave & Madison St,13036,41.89,-87.65,41.88,-87.63,casual
65B703C88688C9E9,classic_bike,44599.48272,44599.56281,1:55:20,2,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.88,-87.64,41.89,-87.63,casual
2B7678A6321C2A97,classic_bike,44599.63141,44599.63543,0:05:47,2,Larrabee St & Webster Ave,13193,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92,-87.64,41.93,-87.65,member
CFEDD4329E9F0190,electric_bike,44599.50123,44599.50801,0:09:46,2,Clark St & Leland Ave,TA1309000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.97,-87.67,41.95,-87.65,member
2895B0B228494186,classic_bike,44599.58145,44599.58368,0:03:13,2,Noble St & Milwaukee Ave,13290,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,member
CE45E67FD33E6361,classic_bike,44599.50128,44599.50456,0:04:43,2,Desplaines St & Jackson Blvd,15539,Canal St & Harrison St,13326,41.88,-87.64,41.87,-87.64,member
98A19601FDD5324A,classic_bike,44599.71203,44599.72922,0:24:46,2,Campbell Ave & Montrose Ave,15623,Avers Ave & Belmont Ave,15640,41.96,-87.69,41.94,-87.72,member
F3CF5220152ED548,classic_bike,44599.24326,44599.25421,0:15:46,2,Franklin St & Illinois St,RN-,Sedgwick St & Webster Ave,13191,41.89,-87.64,41.92,-87.64,member
9F133415523DC919,electric_bike,44599.52795,44599.53234,0:06:19,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Eckhart Park,13289,41.90,-87.68,41.90,-87.66,member
81A01D53BF8178EB,classic_bike,44599.40265,44599.40479,0:03:05,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
5EB92035DEEBF9CF,classic_bike,44599.62632,44599.62792,0:02:18,2,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
19E5B10BD1747886,electric_bike,44599.41124,44599.41799,0:09:43,2,Sedgwick St & Webster Ave,13191,Sheffield Ave & Willow St,TA1306000032,41.92,-87.64,41.91,-87.65,member
A89A157D5B5C6B1D,classic_bike,44599.44779,44599.48869,0:58:54,2,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Waveland Ave,TA1307000150,41.95,-87.65,41.95,-87.65,member
08AE446D95245F16,electric_bike,44599.44622,44599.45005,0:05:31,2,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
A80D46CD2D98E870,classic_bike,44599.77679,44599.78024,0:04:58,2,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Waveland Ave,13235,41.94,-87.67,41.95,-87.66,member
882C30BEB3758F22,classic_bike,44599.37005,44599.37388,0:05:31,2,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.89,-87.64,41.88,-87.64,member
4B78D4CB1140F3F9,classic_bike,44599.67753,44599.68137,0:05:31,2,Broadway & Sheridan Rd,13323,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
7E30268631A61EF2,classic_bike,44599.57036,44599.57215,0:02:35,2,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Gordon Ter,13379,41.96,-87.65,41.96,-87.65,member
224011B061060FE1,classic_bike,44599.79383,44599.79793,0:05:54,2,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Loyola Ave,RP-009,42.00,-87.67,42.00,-87.66,member
5809A70DC7BF78BB,classic_bike,44599.75494,44599.76251,0:10:54,2,Broadway & Wilson - Truman College Vaccination Site,13074,Western Ave & Leland Ave,TA1307000140,41.97,-87.66,41.97,-87.69,member
340ACFEEB10DDE57,electric_bike,44599.63082,44599.63455,0:05:22,2,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.90,-87.64,41.90,-87.63,member
07ADD2EAFB08CE02,classic_bike,44599.76534,44599.76976,0:06:22,2,Wells St & Concord Ln,TA1308000050,Clark St & Elm St,TA1307000039,41.91,-87.63,41.90,-87.63,member
16C001C34D4403E3,electric_bike,44599.80241,44599.80709,0:06:45,2,Sedgwick St & North Ave,TA1307000038,Clark St & Elm St,TA1307000039,41.91,-87.64,41.90,-87.63,casual
0A05E49A094721AB,electric_bike,44599.28455,44599.28721,0:03:50,2,Leavitt St & Lawrence Ave,TA1309000015,Hoyne Ave & Balmoral Ave,655,41.97,-87.68,41.98,-87.68,member
CF2535E595A6710C,electric_bike,44599.74245,44599.74267,0:00:19,2,Franklin St & Illinois St,RN-,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,member
2A106337C91501E0,classic_bike,44599.5988,44599.62597,0:39:08,2,Field Museum,13029,Wells St & Concord Ln,TA1308000050,41.87,-87.62,41.91,-87.63,member
A6CF43E48C14F8A4,classic_bike,44599.40821,44599.41184,0:05:14,2,Clark St & Chicago Ave,13303,McClurg Ct & Erie St,KA1503000041,41.90,-87.63,41.89,-87.62,member
CE10F9B1718E9AC3,classic_bike,44599.91314,44599.91729,0:05:59,2,Clinton St & Roosevelt Rd,WL-008,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.64,41.87,-87.63,casual
3577FCE4632D4BE0,electric_bike,44599.8923,44599.89611,0:05:29,2,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wrightwood Ave,TA1307000113,41.93,-87.65,41.93,-87.66,member
467624F9F7208AAB,electric_bike,44599.47808,44599.4815,0:04:56,2,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.66,41.93,-87.66,member
814B158096F1F21B,classic_bike,44599.4662,44599.47789,0:16:50,2,Bernard St & Elston Ave,18016,Christiana Ave & Lawrence Ave,15615,41.95,-87.71,41.97,-87.71,member
D6F894471F88E9EE,electric_bike,44599.47679,44599.48707,0:14:48,2,Bosworth Ave & Howard St,16806,Clark St & Bryn Mawr Ave,KA1504000151,42.02,-87.67,41.98,-87.67,member
849146FD66B5ABCE,classic_bike,44599.47978,44599.4849,0:07:22,2,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Drummond Pl,TA1307000142,41.93,-87.66,41.93,-87.64,member
6DF7A40BF46B9854,classic_bike,44599.75943,44599.76456,0:07:23,2,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.66,41.93,-87.66,member
05F58CEC2B38A866,classic_bike,44599.74887,44599.77084,0:31:39,2,Rockwell St & Eastwood Ave,KA1504000093,Kedzie Ave & Milwaukee Ave,13085,41.97,-87.69,41.93,-87.71,member
F72F9FD67ACF2365,classic_bike,44599.31692,44599.32112,0:06:03,2,Wabash Ave & Grand Ave,TA1307000117,Dearborn St & Monroe St,TA1305000006,41.89,-87.63,41.88,-87.63,member
ED066B5BC706EAF8,classic_bike,44599.41493,44599.41994,0:07:13,2,Wabash Ave & 9th St,TA1309000010,Dearborn St & Monroe St,TA1305000006,41.87,-87.63,41.88,-87.63,member
5E659D2364B5C7E6,classic_bike,44599.77044,44599.79624,0:37:09,2,Fairbanks St & Superior St,18003,Michigan Ave & Washington St,13001,41.90,-87.62,41.88,-87.62,member
3C802662B69DE80E,classic_bike,44599.68278,44599.68787,0:07:20,2,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
5E7E8F00E6BE7220,classic_bike,44599.47852,44599.48252,0:05:46,2,South Shore Dr & 71st St,KA1503000002,South Shore Dr & 67th St,KA1503000029,41.77,-87.57,41.77,-87.57,member
8975D06067D6AC4C,electric_bike,44599.32487,44599.33955,0:21:08,2,Bernard St & Elston Ave,18016,Hampden Ct & Diversey Ave,202480,41.95,-87.71,41.93,-87.64,member
992859A9D3C6558A,classic_bike,44599.83194,44599.83499,0:04:23,2,Fairbanks St & Superior St,18003,Dearborn St & Erie St,13045,41.90,-87.62,41.89,-87.63,casual
7531543B1BE69F61,classic_bike,44599.72641,44599.73056,0:05:58,2,Dearborn St & Monroe St,TA1305000006,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
DA9C4861DB9F57B7,classic_bike,44599.45212,44599.46059,0:12:12,2,Ritchie Ct & Banks St,KA1504000134,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,member
