ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EC5272C3329516F5,classic_bike,44572.42216,44572.43215,0:14:23,3,Clinton St & Jackson Blvd,638,Loomis St & Lexington St,13332,41.88,-87.64,41.87,-87.66,member
87D6331E070F038A,classic_bike,44572.73638,44572.73913,0:03:58,3,Loomis St & Jackson Blvd,13206,Loomis St & Lexington St,13332,41.88,-87.66,41.87,-87.66,member
7CBA110062856246,classic_bike,44572.49517,44572.49988,0:06:47,3,State St & Randolph St,TA1305000029,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.88,-87.64,member
AA6BAFC476292A1D,classic_bike,44572.37641,44572.38071,0:06:11,3,Milwaukee Ave & Grand Ave,13033,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,member
3F86188C3B55EB4E,classic_bike,44572.67567,44572.68306,0:10:38,3,Desplaines St & Jackson Blvd,15539,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,member
29899F4480A98BE2,classic_bike,44572.73253,44572.74325,0:15:26,3,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.86,-87.67,41.86,-87.67,member
878AFF2F503F689B,electric_bike,44572.69975,44572.71976,0:28:49,3,Damen Ave & Grand Ave,TA1308000006,Western Ave & Leland Ave,TA1307000140,41.89,-87.68,41.97,-87.69,member
7A9AA512096CAAFB,classic_bike,44572.77944,44572.78185,0:03:28,3,Damen Ave & Leland Ave,TA1307000158,Western Ave & Leland Ave,TA1307000140,41.97,-87.68,41.97,-87.69,member
77CBD695851B80FD,classic_bike,44572.34677,44572.34845,0:02:25,3,Campbell Ave & Montrose Ave,15623,Western Ave & Leland Ave,TA1307000140,41.96,-87.69,41.97,-87.69,member
09FCBA1F4D492305,classic_bike,44572.60037,44572.61104,0:15:22,3,Ashland Ave & Augusta Blvd,13248,Elizabeth (May) St & Fulton St,13197,41.90,-87.67,41.89,-87.66,member
5720E823138E63E2,classic_bike,44572.30517,44572.31507,0:14:15,3,Artesian Ave & Hubbard St,15664,Elizabeth (May) St & Fulton St,13197,41.89,-87.69,41.89,-87.66,member
7E55513EC9113096,classic_bike,44572.35406,44572.36447,0:14:59,3,Artesian Ave & Hubbard St,15664,Elizabeth (May) St & Fulton St,13197,41.89,-87.69,41.89,-87.66,member
9CD750107F96C986,classic_bike,44572.43133,44572.43481,0:05:01,3,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.86,-87.67,member
381E34B9EF161C32,classic_bike,44572.60269,44572.60894,0:09:00,3,Ellis Ave & 55th St,KA1504000076,Dorchester Ave & 49th St,KA1503000069,41.79,-87.60,41.81,-87.59,member
F5B5FF11AB7580F2,classic_bike,44572.57118,44572.57538,0:06:03,3,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
50E5448EAA6AE07C,classic_bike,44572.33201,44572.33635,0:06:15,3,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
5EBE54C844724931,classic_bike,44572.56241,44572.56633,0:05:39,3,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
4040CEB3CBF1B584,classic_bike,44572.79233,44572.79438,0:02:57,3,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
5BE348063A04B6D6,classic_bike,44572.85631,44572.86606,0:14:03,3,Columbus Dr & Randolph St,13263,Sedgwick St & North Ave,TA1307000038,41.88,-87.62,41.91,-87.64,member
4AA610C23849F435,classic_bike,44572.55617,44572.55929,0:04:30,3,Clark St & Lincoln Ave,13179,Sedgwick St & North Ave,TA1307000038,41.92,-87.63,41.91,-87.64,member
DFFF7B58A43D0CC3,classic_bike,44572.42351,44572.42861,0:07:21,3,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
446C9B4EE64D5759,classic_bike,44572.51483,44572.51833,0:05:03,3,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
259C7A4F5E243DC4,classic_bike,44572.67882,44572.68425,0:07:49,3,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
1DCF6326117F4BA4,electric_bike,44572.35137,44572.35941,0:11:35,3,Sedgwick St & Huron St,TA1307000062,Elizabeth (May) St & Fulton St,13197,41.89,-87.64,41.89,-87.66,member
DCCACAA0347AC34E,classic_bike,44572.36226,44572.3678,0:07:59,3,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
E44628F82A851FDB,classic_bike,44572.3822,44572.38361,0:02:02,3,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
27629A71E6DC5F2D,classic_bike,44572.55833,44572.56282,0:06:28,3,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
44FDBFA6ADAACA77,classic_bike,44572.28021,44572.28309,0:04:09,3,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
A51C726AD207F4BE,electric_bike,44572.31304,44572.31965,0:09:31,3,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
021D1C3CAA0336F0,classic_bike,44572.43507,44572.4426,0:10:51,3,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
2276B2AC2A5E0217,classic_bike,44572.43315,44572.43735,0:06:03,3,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,casual
E4F1F199F9122465,electric_bike,44572.66714,44572.66951,0:03:25,3,Michigan Ave & 14th St,TA1307000124,Shedd Aquarium,15544,41.86,-87.62,41.87,-87.62,member
5A4C919247A9121C,classic_bike,44572.55845,44572.56119,0:03:57,3,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
1BB83A73F7A2E27D,electric_bike,44572.73964,44572.75147,0:17:02,3,Green St & Madison St,TA1307000120,California Ave & Cortez St,17660,41.88,-87.65,41.90,-87.70,member
12DC130EC0E44437,electric_bike,44572.9834,44572.99612,0:18:19,3,State St & Chicago Ave,21544,California Ave & Cortez St,17660,41.90,-87.63,41.90,-87.70,casual
AF18BBC9CB87BAC2,classic_bike,44572.6399,44572.64385,0:05:42,3,Drake Ave & Montrose Ave,KA1504000097,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.72,41.96,-87.74,member
C6DC6A2A212E21AB,classic_bike,44572.73986,44572.74281,0:04:15,3,Theater on the Lake,TA1308000001,Stockton Dr & Wrightwood Ave,13276,41.93,-87.63,41.93,-87.64,member
F413EBD9442D60F3,electric_bike,44572.37524,44572.37851,0:04:42,3,Wilton Ave & Diversey Pkwy,TA1306000014,Stockton Dr & Wrightwood Ave,13276,41.93,-87.65,41.93,-87.64,member
7B664413F1F8F039,electric_bike,44572.9647,44572.9687,0:05:46,3,Clark St & Montrose Ave,KA1503000022,Clark St & Montrose Ave,KA1503000022,41.96,-87.67,41.96,-87.67,casual
F7700D025371D68B,electric_bike,44572.76247,44572.76708,0:06:39,3,Southport Ave & Roscoe St,13071,Clark St & Montrose Ave,KA1503000022,41.94,-87.66,41.96,-87.67,member
1C04ADA2B315DA38,electric_bike,44572.63545,44572.63949,0:05:49,3,Sheffield Ave & Fullerton Ave,TA1306000016,Stockton Dr & Wrightwood Ave,13276,41.93,-87.65,41.93,-87.64,member
64DCB535AD085382,classic_bike,44572.32034,44572.32516,0:06:57,3,Franklin St & Illinois St,RN-,LaSalle St & Adams St,KA1503000034,41.89,-87.64,41.88,-87.63,member
4A52FB61A266D2B8,electric_bike,44572.79468,44572.80135,0:09:37,3,Wilton Ave & Diversey Pkwy,TA1306000014,Winchester Ave & Elston Ave,KA1504000140,41.93,-87.65,41.92,-87.68,casual
493F7F6420207156,electric_bike,44572.34971,44572.35529,0:08:02,3,Michigan Ave & 14th St,TA1307000124,LaSalle St & Adams St,KA1503000034,41.86,-87.62,41.88,-87.63,member
BAE5699D5204CF18,classic_bike,44572.74935,44572.75453,0:07:27,3,Lincoln Ave & Fullerton Ave,TA1309000058,Stockton Dr & Wrightwood Ave,13276,41.92,-87.65,41.93,-87.64,member
02C13632F7458A9E,classic_bike,44572.80002,44572.8051,0:07:19,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Stockton Dr & Wrightwood Ave,13276,41.93,-87.65,41.93,-87.64,member
3A21E7C937938A0E,classic_bike,44572.33567,44572.34284,0:10:19,3,Rush St & Hubbard St,KA1503000044,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,member
41A20921CF593596,electric_bike,44572.85641,44572.86058,0:06:00,3,Sheffield Ave & Fullerton Ave,TA1306000016,Stockton Dr & Wrightwood Ave,13276,41.93,-87.65,41.93,-87.64,member
36A819D8E980EBD6,classic_bike,44572.54344,44572.54547,0:02:56,3,Canal St & Taylor St,15550,Clinton St & Tilden St,13037,41.87,-87.64,41.88,-87.64,member
A2B76872B28AB4CC,electric_bike,44572.52354,44572.53049,0:10:00,3,Clark St & Newport St,632,Clark St & Montrose Ave,KA1503000022,41.94,-87.65,41.96,-87.67,casual
5D7402686A6EFBD0,classic_bike,44572.7717,44572.78374,0:17:20,3,Rush St & Superior St,15530,Clinton St & Tilden St,13037,41.90,-87.63,41.88,-87.64,member
D1B4F426D9FF94DF,classic_bike,44572.44021,44572.4464,0:08:55,3,Clark St & Armitage Ave,13146,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92,-87.64,41.93,-87.65,member
B3CD750B1045F859,classic_bike,44572.71184,44572.71845,0:09:31,3,Clark St & Newport St,632,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94,-87.65,41.93,-87.65,member
664F1430A4C25796,classic_bike,44572.72138,44572.72426,0:04:09,3,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.64,41.93,-87.65,member
8D7319BA235C282F,docked_bike,44572.7003,44572.70666,0:09:09,3,Rush St & Cedar St,KA1504000133,Fairbanks Ct & Grand Ave,TA1305000003,41.90,-87.63,41.89,-87.62,casual
60DDC516DE735EDD,classic_bike,44572.86382,44572.86524,0:02:03,3,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.65,41.93,-87.65,member
2D6F6DD60F83AB5B,electric_bike,44572.12095,44572.1262,0:07:34,3,Emerald Ave & 31st St,TA1309000055,Halsted St & 18th St,13099,41.84,-87.65,41.86,-87.65,member
EEB21B45878BE1AE,electric_bike,44572.8867,44572.88939,0:03:52,3,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.67,41.93,-87.65,member
8EECBBD6E9BF9CAB,classic_bike,44572.33385,44572.34395,0:14:32,3,Vernon Ave & 79th St,574,Vincennes Ave & 75th St,16953,41.75,-87.61,41.76,-87.63,casual
6299EC50FC734668,electric_bike,44572.30792,44572.32472,0:24:12,3,Wabash Ave & 16th St,SL-012,Mies van der Rohe Way & Chicago Ave,13338,41.86,-87.63,41.90,-87.62,member
28D36B88BBA5BB90,classic_bike,44572.30786,44572.3155,0:11:00,3,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
218F4EDA896E2B78,classic_bike,44572.49244,44572.49735,0:07:04,3,Clinton St & Lake St,13021,State St & Kinzie St,13050,41.89,-87.64,41.89,-87.63,member
4170D5EEF82D2E4B,classic_bike,44572.78266,44572.7911,0:12:09,3,Millennium Park,13008,Canal St & Adams St,13011,41.88,-87.62,41.88,-87.64,member
946C1AEE4C5C7B03,classic_bike,44572.30376,44572.30574,0:02:51,3,State St & Randolph St,TA1305000029,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,member
4A6ABDE1960A648D,electric_bike,44572.5137,44572.54851,0:50:07,3,Clark St & Berwyn Ave,KA1504000146,Canal St & Adams St,13011,41.98,-87.67,41.88,-87.64,member
A06A1599F7818033,classic_bike,44572.42072,44572.42453,0:05:29,3,Wells St & Huron St,TA1306000012,State St & Kinzie St,13050,41.89,-87.63,41.89,-87.63,member
3B2CC124DEE3F19E,classic_bike,44572.30809,44572.31215,0:05:51,3,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.64,41.90,-87.62,member
2BD1D9FA3B70415A,classic_bike,44572.67277,44572.68043,0:11:02,3,Halsted St & North Branch St,KA1504000117,Canal St & Adams St,13011,41.90,-87.65,41.88,-87.64,member
6C90FE847D473D46,classic_bike,44572.84229,44572.84648,0:06:02,3,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.92,-87.65,member
AA05FCF20B1B0054,docked_bike,44572.74646,44572.7513,0:06:58,3,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.89,-87.64,41.88,-87.64,casual
5614E528C240461F,classic_bike,44572.76287,44572.76925,0:09:11,3,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.66,41.92,-87.65,casual
95A549B164566A45,classic_bike,44572.32553,44572.33367,0:11:43,3,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
48FD983BE77B82DD,electric_bike,44572.24412,44572.24958,0:07:52,3,Clinton St & Jackson Blvd,638,State St & Kinzie St,13050,41.88,-87.64,41.89,-87.63,member
8BA3345FC3148569,classic_bike,44572.29125,44572.29396,0:03:54,3,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.63,41.90,-87.62,member
8EE06628BD8E9BA6,classic_bike,44572.399,44572.40324,0:06:06,3,Canal St & Taylor St,15550,Canal St & Adams St,13011,41.87,-87.64,41.88,-87.64,member
FA9B1A1879A8E6A7,classic_bike,44572.66367,44572.66878,0:07:22,3,Wilton Ave & Diversey Pkwy,TA1306000014,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.92,-87.65,member
3A7C2065C8BFC663,electric_bike,44572.80161,44572.80523,0:05:13,3,Clark St & Armitage Ave,13146,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.64,41.92,-87.65,member
526C66DD215C11B1,classic_bike,44572.67177,44572.67872,0:10:00,3,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
DA9A5EA3F4E11C62,electric_bike,44572.60674,44572.61163,0:07:03,3,Wabash Ave & Wacker Pl,TA1307000131,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.63,41.90,-87.62,member
ADD8BF99EF2C9ED1,classic_bike,44572.30064,44572.30883,0:11:48,3,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.90,-87.64,41.88,-87.64,member
70E7D9C86DF94657,electric_bike,44572.32236,44572.32376,0:02:01,3,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Leland Ave,TA1307000158,41.97,-87.67,41.97,-87.68,member
21CE0FEBE40DB59A,classic_bike,44572.35638,44572.35951,0:04:31,3,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,member
C044EDF43AB1EF47,classic_bike,44572.77659,44572.78492,0:12:00,3,Lincoln Ave & Roscoe St,TA1307000138,Damen Ave & Leland Ave,TA1307000158,41.94,-87.67,41.97,-87.68,member
17AB544CCBC9ADED,classic_bike,44572.72093,44572.72372,0:04:01,3,California Ave & North Ave,13258,Stave St & Armitage Ave,13266,41.91,-87.70,41.92,-87.69,casual
20BFC5F6D4338FD0,electric_bike,44572.63171,44572.63789,0:08:54,3,Western Ave & Lunt Ave,RP-005,Western Ave & Lunt Ave,RP-005,42.01,-87.69,42.01,-87.69,casual
B8791DFC9831227F,electric_bike,44572.50351,44572.50689,0:04:52,3,Racine Ave & Fullerton Ave,TA1306000026,W Armitage Ave & N Sheffield Ave,20254,41.93,-87.66,41.92,-87.65,member
F3DAFB74B2FE6941,electric_bike,44572.78549,44572.79587,0:14:57,3,Clark St & Bryn Mawr Ave,KA1504000151,Western Ave & Lunt Ave,RP-005,41.98,-87.67,42.01,-87.69,member
C428C8F9E7A9C4E6,classic_bike,44572.39688,44572.40609,0:13:16,3,Glenwood Ave & Morse Ave,KA1504000175,Western Ave & Lunt Ave,RP-005,42.01,-87.67,42.01,-87.69,member
5208B7CD01369610,classic_bike,44572.64981,44572.65374,0:05:39,3,Halsted St & Polk St,TA1307000121,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
BC4F4F41F20220EB,electric_bike,44572.72736,44572.73618,0:12:42,3,Valli Produce - Evanston Plaza,599,Western Ave & Lunt Ave,RP-005,42.04,-87.70,42.01,-87.69,casual
04FCA8DBCD02D254,classic_bike,44572.36377,44572.37089,0:10:15,3,State St & Harrison St,SL-007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
5CE2448AB7B1C33D,electric_bike,44572.49483,44572.50322,0:12:05,3,LaSalle St & Washington St,13006,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
D3DC651F3A666527,electric_bike,44572.62927,44572.62929,0:00:02,3,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.96,-87.71,41.96,-87.71,member
4B980187C015D3DF,electric_bike,44572.85443,44572.86005,0:08:05,3,Campbell Ave & North Ave,13257,Damen Ave & Charleston St,13288,41.91,-87.69,41.92,-87.68,member
E0433A7292AFC596,electric_bike,44572.67583,44572.68069,0:07:00,3,Clinton St & Tilden St,13037,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
BA06145EDC0FC11C,classic_bike,44572.72113,44572.72782,0:09:38,3,Wentworth Ave & Cermak Rd,13075,Wentworth Ave & 33rd St,15445,41.85,-87.63,41.83,-87.63,member
760BB1D9EDE22717,classic_bike,44572.41251,44572.41552,0:04:20,3,Shields Ave & 31st St,KA1503000038,Wentworth Ave & 33rd St,15445,41.84,-87.64,41.83,-87.63,member
FAC51DB0C885E6BA,classic_bike,44572.77632,44572.81104,0:50:00,3,Michigan Ave & Lake St,TA1305000011,Albany Ave & Montrose Ave,15621,41.89,-87.62,41.96,-87.71,member
8DC6D238F4F7B6B9,electric_bike,44572.57015,44572.57332,0:04:34,3,Campbell Ave & Montrose Ave,15623,Albany Ave & Montrose Ave,15621,41.96,-87.69,41.96,-87.71,member
F55ADC4B5CB9CF7E,classic_bike,44572.52566,44572.532,0:09:08,3,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
588FE565481C3017,electric_bike,44572.45141,44572.45737,0:08:35,3,Chicago Ave & Washington St,E002,Valli Produce - Evanston Plaza,599,42.03,-87.68,42.04,-87.70,member
6EB04510BA95BD57,classic_bike,44572.68159,44572.68675,0:07:26,3,Dodge Ave & Church St,600,Benson Ave & Church St,596,42.05,-87.70,42.05,-87.68,member
4B28432E30BE59CB,classic_bike,44572.69652,44572.70071,0:06:02,3,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
50E1D7D9504A1F5C,electric_bike,44572.54061,44572.54831,0:11:05,3,Hermitage Ave & Polk St,13080,Noble St & Milwaukee Ave,13290,41.87,-87.67,41.90,-87.66,member
B116C2CD427737B8,classic_bike,44572.68007,44572.68698,0:09:57,3,Chicago Ave & Washington St,E002,Benson Ave & Church St,596,42.03,-87.68,42.05,-87.68,member
A16CD36F402D6EF7,classic_bike,44572.73469,44572.74579,0:15:59,3,Michigan Ave & Washington St,13001,Noble St & Milwaukee Ave,13290,41.88,-87.62,41.90,-87.66,member
C37D7373E0C7427F,classic_bike,44572.70929,44572.71277,0:05:00,3,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
B110DC6504F560AE,classic_bike,44572.78913,44572.79346,0:06:14,3,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
AF340BA314F27536,classic_bike,44572.55446,44572.56131,0:09:52,3,Sheffield Ave & Fullerton Ave,TA1306000016,Ashland Ave & Wellington Ave,13269,41.93,-87.65,41.94,-87.67,member
DEC73DA66DFA25D4,classic_bike,44572.68177,44572.69089,0:13:08,3,Leavitt St & Division St,658,Spaulding Ave & Division St,15654,41.90,-87.68,41.90,-87.71,member
CD7DAF7454DB7F1B,classic_bike,44572.79081,44572.80318,0:17:49,3,Southport Ave & Clybourn Ave,TA1309000030,Theater on the Lake,TA1308000001,41.92,-87.66,41.93,-87.63,member
962F9CCC1046FAF0,classic_bike,44572.94571,44572.96285,0:24:41,3,Mies van der Rohe Way & Chestnut St,15529,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.62,41.93,-87.64,member
F5E41149FFABE9C6,electric_bike,44572.77572,44572.78921,0:19:26,3,State St & Chicago Ave,21544,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.63,41.93,-87.64,member
378476C7BBE0D1CF,electric_bike,44572.74135,44572.75458,0:19:03,3,Sheridan Rd & Buena Ave,TA1309000027,Theater on the Lake,TA1308000001,41.96,-87.66,41.93,-87.63,member
77FED8BEFD9A8B2C,classic_bike,44572.71775,44572.73389,0:23:14,3,Sheffield Ave & Kingsbury St,13154,Ashland Ave & Wellington Ave,13269,41.91,-87.65,41.94,-87.67,member
256764745EE31BFA,classic_bike,44572.45802,44572.46152,0:05:02,3,Sedgwick St & Webster Ave,13191,Sheffield Ave & Webster Ave,TA1309000033,41.92,-87.64,41.92,-87.65,member
43B4897600448AB3,classic_bike,44572.33625,44572.34354,0:10:30,3,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & 55th St,TA1307000164,41.81,-87.60,41.80,-87.60,member
544452D680085D08,classic_bike,44572.03719,44572.05337,0:23:18,3,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.65,41.92,-87.65,member
1B1E40AE5A00EC5F,classic_bike,44572.80578,44572.814,0:11:51,3,Damen Ave & Wellington Ave,13268,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.68,41.92,-87.65,member
94E1F072A1660D14,electric_bike,44572.51797,44572.52255,0:06:35,3,Cherry Ave & Blackhawk St,18069,Bissell St & Armitage Ave,13059,41.91,-87.66,41.92,-87.65,casual
09E8EE733FA85AAD,electric_bike,44572.41214,44572.42098,0:12:44,3,Southport Ave & Wrightwood Ave,TA1307000113,Bissell St & Armitage Ave,13059,41.93,-87.66,41.92,-87.65,member
003DB5236F030EDA,electric_bike,44572.78662,44572.78853,0:02:45,3,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,member
CA68992CDE26B47B,electric_bike,44572.53013,44572.53561,0:07:54,3,Clarendon Ave & Leland Ave,TA1307000119,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.65,41.95,-87.65,casual
95DD04121AF9EC19,electric_bike,44572.63616,44572.65035,0:20:26,3,Milwaukee Ave & Cuyler Ave,16991,Kosciuszko Park,15643,41.95,-87.75,41.93,-87.72,casual
BD6BA441295958CD,classic_bike,44572.86071,44572.87052,0:14:08,3,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Wellington Ave,13268,41.92,-87.65,41.94,-87.68,member
D4B6909E7739B20C,classic_bike,44572.82689,44572.84428,0:25:03,3,Keystone Ave & Montrose Ave,KA1504000164,Keystone Ave & Montrose Ave,KA1504000164,41.96,-87.73,41.96,-87.73,casual
