ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0E86049064DA91D3,classic_bike,44625.79927,44625.81852,0:27:43,7,Shedd Aquarium,15544,Canal St & Jackson Blvd,13138,41.87,-87.62,41.88,-87.64,casual
D388C284FC8E4860,electric_bike,44625.37922,44625.38973,0:15:08,7,Plainfield & Irving Park,327,Harlem & Irving Park,326,41.95,-87.83,41.95,-87.81,casual
B9CDE4D274A0D5DF,docked_bike,44625.75147,44625.76373,0:17:39,7,Franklin St & Jackson Blvd,TA1305000025,Sangamon St & Washington Blvd,13409,41.88,-87.64,41.88,-87.65,casual
041BDB64A38331AF,electric_bike,44625.5762,44625.61752,0:59:30,7,Halsted St & Roosevelt Rd,TA1305000017,Buckingham Fountain,15541,41.87,-87.65,41.88,-87.62,member
E5903EE49015B8C4,classic_bike,44625.73674,44625.74613,0:13:32,7,LaSalle St & Illinois St,13430,Sangamon St & Washington Blvd,13409,41.89,-87.63,41.88,-87.65,member
14B1DA1AA82C42D3,classic_bike,44625.49184,44625.49956,0:11:07,7,Burnham Harbor,15545,Buckingham Fountain,15541,41.86,-87.61,41.88,-87.62,member
586F4C6F920CE728,classic_bike,44625.69045,44625.71265,0:31:58,7,Buckingham Fountain,15541,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
6FB3F2C592E7E729,electric_bike,44625.76877,44625.79003,0:30:37,7,Wabash Ave & Wacker Pl,TA1307000131,Spaulding Ave & Armitage Ave,15650,41.89,-87.63,41.92,-87.71,member
819F88149875C1D2,electric_bike,44625.71352,44625.72975,0:23:22,7,Larrabee St & Webster Ave,13193,Sangamon St & Washington Blvd,13409,41.92,-87.64,41.88,-87.65,casual
AB9316035FF775EC,electric_bike,44625.71348,44625.72961,0:23:13,7,Larrabee St & Webster Ave,13193,Sangamon St & Washington Blvd,13409,41.92,-87.64,41.88,-87.65,casual
DA597627FC376B12,classic_bike,44625.72066,44625.76289,1:00:49,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Buckingham Fountain,15541,41.80,-87.59,41.88,-87.62,casual
E9770193E14D3929,classic_bike,44625.59462,44625.59609,0:02:07,7,Racine Ave & Washington Blvd,654,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,member
942C69820BE1E0E7,classic_bike,44625.68905,44625.7048,0:22:41,7,Houston Ave & 92nd St,20242,East End Ave & 87th St,20231,41.73,-87.55,41.74,-87.58,member
07F271ED04B34B2D,classic_bike,44625.56425,44625.58861,0:35:05,7,Damen Ave & Walnut (Lake) St,KA17018054,Sangamon St & Washington Blvd,13409,41.89,-87.68,41.88,-87.65,member
926892C7B1309310,classic_bike,44625.6115,44625.61863,0:10:16,7,Buckingham Fountain,15541,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
5DF93DF3F7B865B4,classic_bike,44625.54514,44625.57635,0:44:57,7,Spaulding Ave & Armitage Ave,15650,Spaulding Ave & Armitage Ave,15650,41.92,-87.71,41.92,-87.71,casual
6D79D604FC5D6535,classic_bike,44625.55961,44625.56269,0:04:26,7,Sangamon St & Washington Blvd,13409,Sangamon St & Washington Blvd,13409,41.88,-87.65,41.88,-87.65,casual
3E4C291A776DC645,classic_bike,44625.80876,44625.81858,0:14:08,7,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Jackson Blvd,13138,41.87,-87.62,41.88,-87.64,casual
A04CD2EF46795FAD,classic_bike,44625.53211,44625.53766,0:08:00,7,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,member
D26CC8DB5AB2BB58,electric_bike,44625.70369,44625.71083,0:10:17,7,Milwaukee Ave & Wabansia Ave,13243,Spaulding Ave & Armitage Ave,15650,41.91,-87.68,41.92,-87.71,member
23FF41378CC26DA2,classic_bike,44625.57914,44625.58941,0:14:47,7,Western Ave & Winnebago Ave,13068,Spaulding Ave & Armitage Ave,15650,41.92,-87.69,41.92,-87.71,member
F5424FCA5520F7F7,classic_bike,44625.6115,44625.61854,0:10:08,7,Field Museum,13029,Buckingham Fountain,15541,41.87,-87.62,41.88,-87.62,casual
6B2AB0FCB0C7078C,docked_bike,44625.62333,44625.64236,0:27:24,7,DuSable Lake Shore Dr & Monroe St,13300,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
BFAF4EA822CCE925,electric_bike,44625.55509,44625.56802,0:18:37,7,Ashland Ave & 50th St,16940,Ashland Ave & McDowell Ave,16937,41.80,-87.66,41.81,-87.66,member
1B86D83B1A50AAF6,electric_bike,44625.45317,44625.49843,1:05:10,7,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.91,-87.63,41.88,-87.62,casual
1BE07ECF53AD6579,classic_bike,44625.78221,44625.79495,0:18:21,7,Morgan St & Polk St,TA1307000130,Sangamon St & Washington Blvd,13409,41.87,-87.65,41.88,-87.65,member
DB579C3D29637BE3,classic_bike,44625.5892,44625.61438,0:36:15,7,Halsted St & Dickens Ave,13192,Buckingham Fountain,15541,41.92,-87.65,41.88,-87.62,member
3D3967A52215B353,electric_bike,44625.75093,44625.77744,0:38:11,7,Shedd Aquarium,15544,Sangamon St & Washington Blvd,13409,41.87,-87.62,41.88,-87.65,member
7CC4C50C67981CE2,classic_bike,44625.70369,44625.7176,0:20:02,7,Millennium Park,13008,Sangamon St & Washington Blvd,13409,41.88,-87.62,41.88,-87.65,casual
8943FCCA87ED82D1,electric_bike,44625.4534,44625.49855,1:05:01,7,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.91,-87.63,41.88,-87.62,casual
EC533E2F12A0BD47,classic_bike,44625.42944,44625.44318,0:19:47,7,Wabash Ave & Roosevelt Rd,TA1305000002,Sangamon St & Washington Blvd,13409,41.87,-87.63,41.88,-87.65,member
51ECCAA3BA1057BC,classic_bike,44625.66414,44625.66873,0:06:36,7,Kedzie Ave & Milwaukee Ave,13085,Spaulding Ave & Armitage Ave,15650,41.93,-87.71,41.92,-87.71,member
3EAD2142439E34D1,classic_bike,44625.60073,44625.60809,0:10:36,7,Clinton St & Tilden St,13037,Sangamon St & Washington Blvd,13409,41.88,-87.64,41.88,-87.65,member
D10A1E4E1029D623,classic_bike,44625.57465,44625.59694,0:32:06,7,Burnham Harbor,15545,Buckingham Fountain,15541,41.86,-87.61,41.88,-87.62,casual
A635411EC00416E8,classic_bike,44625.61438,44625.63307,0:26:55,7,Michigan Ave & Pearson St,13034,Buckingham Fountain,15541,41.90,-87.62,41.88,-87.62,casual
188F08FCFA675E63,classic_bike,44625.58676,44625.60563,0:27:10,7,Sedgwick St & Webster Ave,13191,Sangamon St & Washington Blvd,13409,41.92,-87.64,41.88,-87.65,member
1AA82607EA9FA351,classic_bike,44625.68958,44625.71269,0:33:16,7,Buckingham Fountain,15541,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
4EEB182BB3BF99AD,classic_bike,44625.72068,44625.76271,1:00:31,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Buckingham Fountain,15541,41.80,-87.59,41.88,-87.62,casual
2B9EE8818B09096F,classic_bike,44625.74888,44625.7638,0:21:29,7,Franklin St & Jackson Blvd,TA1305000025,Sangamon St & Washington Blvd,13409,41.88,-87.64,41.88,-87.65,casual
B6BA504426C91CAC,classic_bike,44625.62198,44625.63679,0:21:20,7,Walsh Park,18067,Spaulding Ave & Armitage Ave,15650,41.91,-87.67,41.92,-87.71,casual
7DDCA1637EADE5E3,classic_bike,44625.66295,44625.69135,0:40:54,7,Montrose Harbor,TA1308000012,Buckingham Fountain,15541,41.96,-87.64,41.88,-87.62,member
9ADC64D13EECB90B,classic_bike,44625.41097,44625.4249,0:20:03,7,Desplaines St & Jackson Blvd,15539,Hermitage Ave & Polk St,13080,41.88,-87.64,41.87,-87.67,member
2193A5C3918F71C1,classic_bike,44625.57416,44625.58329,0:13:09,7,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.63,41.93,-87.64,member
DB4DE49020CCADED,classic_bike,44625.64571,44625.66257,0:24:17,7,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.96,-87.64,41.93,-87.64,casual
3CDD772BF2FB481A,classic_bike,44625.79463,44625.82406,0:42:23,7,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
BA048265ACF9649D,classic_bike,44625.72328,44625.73546,0:17:33,7,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,casual
E20ECC1A791DC10C,classic_bike,44625.70528,44625.70987,0:06:37,7,Calumet Ave & 35th St,13345,State St & 35th St,TA1307000129,41.83,-87.62,41.83,-87.63,member
ECF80759D6311065,electric_bike,44625.76987,44625.77084,0:01:24,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
961197D33B4B795D,classic_bike,44625.37273,44625.37851,0:08:19,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
D017CF243ABADE76,classic_bike,44625.66045,44625.66602,0:08:01,7,Seeley Ave & Roscoe St,13144,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.94,-87.68,41.96,-87.68,member
8AD73412A0E4589A,classic_bike,44625.79778,44625.79986,0:03:00,7,Albany Ave & Bloomingdale Ave,15655,Spaulding Ave & Armitage Ave,15650,41.91,-87.71,41.92,-87.71,member
C263C4E580FF4760,classic_bike,44625.62025,44625.63882,0:26:44,7,Theater on the Lake,TA1308000001,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.93,-87.63,41.96,-87.68,member
DB8A9E838CFAFE0A,electric_bike,44625.36921,44625.37524,0:08:41,7,Indiana Ave & 31st St,TA1308000036,State St & 35th St,TA1307000129,41.84,-87.62,41.83,-87.63,member
9F7E2172FE30984F,classic_bike,44625.64113,44625.65866,0:25:14,7,Oakley Ave & Irving Park Rd,KA1504000158,Campbell Ave & Fullerton Ave,15648,41.95,-87.69,41.92,-87.69,member
03BEE34B0F92125F,classic_bike,44625.60206,44625.61468,0:18:10,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
8D1577851F7881A0,docked_bike,44625.53019,44625.56251,0:46:33,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,casual
E724736C6243A8E5,electric_bike,44625.71351,44625.72258,0:13:04,7,Clark St & Newport St,632,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.94,-87.65,41.96,-87.68,casual
3BD6CD589AF38E8F,classic_bike,44625.70275,44625.70369,0:01:21,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,casual
BB619866BB918444,classic_bike,44625.75576,44625.77509,0:27:50,7,California Ave & Francis Pl (Temp),13259,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92,-87.70,41.93,-87.64,member
9563DF70754842EC,electric_bike,44625.44727,44625.45539,0:11:42,7,Clark St & Bryn Mawr Ave,KA1504000151,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.98,-87.67,41.96,-87.68,casual
98587E38F1B7C588,classic_bike,44625.56087,44625.57189,0:15:52,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.63,41.93,-87.64,casual
4C392A73F8891910,classic_bike,44625.83439,44625.84219,0:11:14,7,Kedzie Ave & Milwaukee Ave,13085,Campbell Ave & Fullerton Ave,15648,41.93,-87.71,41.92,-87.69,member
C7CF61FC93447D4D,classic_bike,44625.54858,44625.5559,0:10:33,7,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.63,41.93,-87.64,member
2464527A0E8779B5,classic_bike,44625.54493,44625.57626,0:45:07,7,Spaulding Ave & Armitage Ave,15650,Spaulding Ave & Armitage Ave,15650,41.92,-87.71,41.92,-87.71,casual
3FE4909D758D7041,classic_bike,44625.53924,44625.54389,0:06:42,7,Spaulding Ave & Armitage Ave,15650,Spaulding Ave & Armitage Ave,15650,41.92,-87.71,41.92,-87.71,casual
07B196F72F20AD0F,classic_bike,44625.3152,44625.31813,0:04:13,7,Calumet Ave & 33rd St,13217,State St & 35th St,TA1307000129,41.83,-87.62,41.83,-87.63,member
0CD3596BB606F24A,electric_bike,44625.51103,44625.5206,0:13:47,7,Sheffield Ave & Willow St,TA1306000032,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.65,41.93,-87.64,casual
656357D2DC833883,electric_bike,44625.55512,44625.55763,0:03:37,7,Calumet Ave & 35th St,13345,State St & 35th St,TA1307000129,41.83,-87.62,41.83,-87.63,casual
A691B0D159FD757E,classic_bike,44625.79491,44625.8241,0:42:02,7,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
48AD79F5D0C55D31,classic_bike,44625.57953,44625.60839,0:41:34,7,Halsted St & 18th St,13099,Campbell Ave & Fullerton Ave,15648,41.86,-87.65,41.92,-87.69,member
2057C2BDB0C7F8A6,classic_bike,44625.60899,44625.61818,0:13:14,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
910F433015AC8234,classic_bike,44625.52789,44625.5437,0:22:46,7,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.64,41.93,-87.64,member
ABE4ABEE1CD4E31A,electric_bike,44625.91336,44625.9223,0:12:53,7,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.63,41.93,-87.64,member
8D3EEC99BFB81596,classic_bike,44625.79753,44625.7995,0:02:50,7,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94,-87.64,41.93,-87.64,member
0C4E11A7692362C1,classic_bike,44625.62757,44625.63953,0:17:13,7,Halsted St & Clybourn Ave,331,Ogden Ave & Race Ave,13194,41.91,-87.65,41.89,-87.66,member
CC799B2760119C67,electric_bike,44625.44471,44625.44978,0:07:18,7,Delano Ct & Roosevelt Rd,KA1706005007,Halsted St & 18th St,13099,41.87,-87.63,41.86,-87.65,casual
273A628E6A1B2CEA,classic_bike,44625.49646,44625.50542,0:12:54,7,Ashland Ave & Blackhawk St,13224,Ogden Ave & Race Ave,13194,41.91,-87.67,41.89,-87.66,member
84E09C218FE69DCC,classic_bike,44625.59785,44625.60935,0:16:34,7,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & 18th St,13099,41.87,-87.66,41.86,-87.65,member
6ABCDE7DD13B5CF3,classic_bike,44625.34222,44625.349,0:09:46,7,Sangamon St & Washington Blvd,13409,Ogden Ave & Race Ave,13194,41.88,-87.65,41.89,-87.66,casual
2CA816933F491DCB,classic_bike,44625.58007,44625.5866,0:09:24,7,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,casual
DEB6BD52A89EDD4E,classic_bike,44625.5542,44625.55737,0:04:34,7,Racine Ave & Randolph St,13155,Ogden Ave & Race Ave,13194,41.88,-87.66,41.89,-87.66,member
3228DC7DCAE139B7,classic_bike,44625.78119,44625.79581,0:21:03,7,Southport Ave & Clybourn Ave,TA1309000030,Ogden Ave & Race Ave,13194,41.92,-87.66,41.89,-87.66,member
DB4F704EAEE74E3D,classic_bike,44625.79912,44625.80541,0:09:03,7,Green St & Madison St,TA1307000120,Ogden Ave & Race Ave,13194,41.88,-87.65,41.89,-87.66,member
612DE41EB49F8D20,classic_bike,44625.52876,44625.54701,0:26:17,7,Milwaukee Ave & Wabansia Ave,13243,Ogden Ave & Race Ave,13194,41.91,-87.68,41.89,-87.66,casual
1D9F3E3C2DE964A0,classic_bike,44625.47648,44625.48481,0:12:00,7,LaSalle St & Illinois St,13430,Ogden Ave & Race Ave,13194,41.89,-87.63,41.89,-87.66,member
20491F288910ACA7,classic_bike,44625.51801,44625.52638,0:12:03,7,Franklin St & Illinois St,RN-,Ogden Ave & Race Ave,13194,41.89,-87.64,41.89,-87.66,member
79AB0D274611B8B0,classic_bike,44625.78139,44625.79581,0:20:46,7,Southport Ave & Clybourn Ave,TA1309000030,Ogden Ave & Race Ave,13194,41.92,-87.66,41.89,-87.66,member
75E69BE3E3988164,classic_bike,44625.64273,44625.65185,0:13:08,7,Loomis St & Lexington St,13332,Halsted St & 18th St,13099,41.87,-87.66,41.86,-87.65,member
A4BA72E118FB2C21,classic_bike,44625.64759,44625.65743,0:14:10,7,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,member
1BDB9E781A8E6D6B,classic_bike,44625.79595,44625.8001,0:05:59,7,Ashland Ave & Lake St,13073,Ogden Ave & Race Ave,13194,41.89,-87.67,41.89,-87.66,member
0EF049DE22679489,classic_bike,44625.52847,44625.54698,0:26:39,7,Milwaukee Ave & Wabansia Ave,13243,Ogden Ave & Race Ave,13194,41.91,-87.68,41.89,-87.66,casual
C0B4D50FE16EF3EB,classic_bike,44625.51622,44625.51877,0:03:41,7,Ashland Ave & Grand Ave,13434,Ogden Ave & Race Ave,13194,41.89,-87.67,41.89,-87.66,member
E8D0ABADB9532C48,classic_bike,44625.68519,44625.71039,0:36:18,7,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,member
6F9924D0CE5EB6F5,classic_bike,44625.56025,44625.56682,0:09:27,7,Desplaines St & Randolph St,15535,Ogden Ave & Race Ave,13194,41.88,-87.64,41.89,-87.66,casual
993023E3DCE0D6F7,classic_bike,44625.62758,44625.63958,0:17:17,7,Halsted St & Clybourn Ave,331,Ogden Ave & Race Ave,13194,41.91,-87.65,41.89,-87.66,member
7D63568D155B7BAC,classic_bike,44625.70697,44625.71822,0:16:12,7,Wabash Ave & Grand Ave,TA1307000117,Ogden Ave & Race Ave,13194,41.89,-87.63,41.89,-87.66,member
D4C5D4AD51AAC863,electric_bike,44625.77625,44625.78013,0:05:35,7,Damen Ave & Grand Ave,TA1308000006,Ogden Ave & Race Ave,13194,41.89,-87.68,41.89,-87.66,casual
0B33ADED1DA65A81,electric_bike,44625.8299,44625.83376,0:05:34,7,Morgan St & Lake St,TA1306000015,Ogden Ave & Race Ave,13194,41.89,-87.65,41.89,-87.66,member
BF28E5827BDFA326,classic_bike,44625.81337,44625.82604,0:18:15,7,Michigan Ave & Madison St,13036,Ogden Ave & Race Ave,13194,41.88,-87.63,41.89,-87.66,member
3B2452277B3F5CA8,classic_bike,44625.5187,44625.52655,0:11:18,7,Franklin St & Illinois St,RN-,Ogden Ave & Race Ave,13194,41.89,-87.64,41.89,-87.66,member
437B5710AB59ED77,electric_bike,44625.49471,44625.5001,0:07:46,7,Ashland Ave & Lake St,13073,Ogden Ave & Race Ave,13194,41.89,-87.67,41.89,-87.66,casual
DC987611149266B3,classic_bike,44625.333,44625.34138,0:12:04,7,Smith Park,643,Ogden Ave & Race Ave,13194,41.89,-87.69,41.89,-87.66,member
113C84CEF120EFB9,classic_bike,44625.77029,44625.78168,0:16:24,7,Kingsbury St & Kinzie St,KA1503000043,McClurg Ct & Ohio St,TA1306000029,41.89,-87.64,41.89,-87.62,member
A994E3EB2FC8C854,classic_bike,44625.48823,44625.4997,0:16:31,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
5BA21DFD7626F0F0,classic_bike,44625.53667,44625.55766,0:30:14,7,Calumet Ave & 18th St,13102,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,member
C72FF13DF16598D0,classic_bike,44625.60358,44625.61286,0:13:22,7,Calumet Ave & 18th St,13102,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,member
939A7382A147939D,classic_bike,44625.73905,44625.7634,0:35:04,7,Wilton Ave & Belmont Ave,TA1307000134,McClurg Ct & Ohio St,TA1306000029,41.94,-87.65,41.89,-87.62,member
18DB90524F88EAA3,electric_bike,44625.39722,44625.40109,0:05:34,7,Kingsbury St & Kinzie St,KA1503000043,Stetson Ave & South Water St,TA1308000029,41.89,-87.64,41.89,-87.62,member
EA40C9D698C3330E,classic_bike,44625.67479,44625.68586,0:15:56,7,Clark St & Armitage Ave,13146,Walsh Park,18067,41.92,-87.64,41.91,-87.67,member
60FFED1084DCEAB4,classic_bike,44625.5752,44625.57878,0:05:10,7,Lincoln Ave & Sunnyside Ave,TA1307000156,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.96,-87.68,41.96,-87.68,member
318710B5167AECFA,classic_bike,44625.68916,44625.73233,1:02:10,7,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.89,-87.62,casual
F601E715D5B1E973,classic_bike,44625.94432,44625.96122,0:24:20,7,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.89,-87.62,casual
7112076E815A6B51,classic_bike,44625.70545,44625.72604,0:29:39,7,Michigan Ave & 18th St,13150,McClurg Ct & Ohio St,TA1306000029,41.86,-87.62,41.89,-87.62,member
F1815B8B81EABCC7,classic_bike,44625.56515,44625.5786,0:19:22,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
258A7F6A1A92E5EC,classic_bike,44625.70097,44625.7149,0:20:03,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
6D4918C54B036FB7,classic_bike,44625.44101,44625.45002,0:12:59,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
D644F78F8E09839A,classic_bike,44625.58604,44625.60271,0:24:00,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
4892E380727BA82D,classic_bike,44625.56466,44625.5787,0:20:13,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,casual
CE4B1341C54C91A1,electric_bike,44625.60492,44625.61372,0:12:40,7,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
2D060BCC2919D8EB,classic_bike,44625.54806,44625.56044,0:17:50,7,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.89,-87.62,41.87,-87.61,member
FC1DC33383ABD278,classic_bike,44625.61946,44625.65733,0:54:32,7,Sheffield Ave & Waveland Ave,TA1307000126,McClurg Ct & Ohio St,TA1306000029,41.95,-87.65,41.89,-87.62,casual
695BE807E58CDF3A,classic_bike,44625.48716,44625.49213,0:07:09,7,May St & Taylor St,13160,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
0A9C2FAD14E33364,classic_bike,44625.42961,44625.4351,0:07:55,7,May St & Taylor St,13160,Wood St & Taylor St (Temp),13285,41.87,-87.66,41.87,-87.67,member
2545824AAA9AF189,docked_bike,44625.52025,44625.53584,0:22:27,7,Eckhart Park,13289,McClurg Ct & Ohio St,TA1306000029,41.90,-87.66,41.89,-87.62,casual
EB41C300F105F9DD,classic_bike,44625.39212,44625.42824,0:52:01,7,Clark St & Newport St,632,Adler Planetarium,13431,41.94,-87.65,41.87,-87.61,casual
82D7162FC83576BB,classic_bike,44625.51666,44625.53082,0:20:24,7,Fort Dearborn Dr & 31st St,TA1307000048,Adler Planetarium,13431,41.84,-87.61,41.87,-87.61,member
AB5BF1C275CCD573,classic_bike,44625.5426,44625.56795,0:36:30,7,State St & Pearson St,TA1307000061,Adler Planetarium,13431,41.90,-87.63,41.87,-87.61,casual
