ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3B3D2978A84D3C38,electric_bike,44507.81208,44507.81544,0:04:50,1,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.97,-87.68,41.96,-87.68,member
C82115F510CA62E1,classic_bike,44507.47255,44507.48295,0:14:59,1,Cornell Ave & Hyde Park Blvd,KA1503000007,Greenwood Ave & 47th St,TA1308000002,41.80,-87.59,41.81,-87.60,member
3CA98A26A20987C1,classic_bike,44507.60847,44507.61444,0:08:36,1,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.65,41.94,-87.64,member
3D611904AADEFC04,classic_bike,44507.72874,44507.74163,0:18:34,1,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.87,-87.62,41.91,-87.63,member
8F7E01449533AB9D,classic_bike,44507.58639,44507.60362,0:24:49,1,Shedd Aquarium,15544,DuSable Lake Shore Dr & North Blvd,LF-005,41.87,-87.62,41.91,-87.63,member
82D26C0AF5E0DC58,classic_bike,44507.58352,44507.60729,0:34:14,1,Clark St & Bryn Mawr Ave,KA1504000151,Damen Ave & Charleston St,13288,41.98,-87.67,41.92,-87.68,member
554052ABC0C8C442,electric_bike,44507.68572,44507.69227,0:09:26,1,Ravenswood Ave & Berteau Ave,TA1309000018,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96,-87.67,41.98,-87.68,member
C9A0D710D33F6DA7,electric_bike,44507.94881,44507.95441,0:08:04,1,California Ave & Cortez St,17660,Ashland Ave & Chicago Ave,13247,41.90,-87.70,41.90,-87.67,member
80A56E2112569123,classic_bike,44507.66352,44507.67713,0:19:36,1,Clark St & Armitage Ave,13146,Streeter Dr & Grand Ave,13022,41.92,-87.64,41.89,-87.61,casual
92067FA1C9948492,classic_bike,44507.58993,44507.60212,0:17:33,1,Clark St & Armitage Ave,13146,Franklin St & Chicago Ave,13017,41.92,-87.64,41.90,-87.64,casual
3DCDB6CAE1F0E710,classic_bike,44507.59014,44507.60189,0:16:55,1,Clark St & Armitage Ave,13146,Franklin St & Chicago Ave,13017,41.92,-87.64,41.90,-87.64,member
462FC2151BF32C9C,classic_bike,44507.54615,44507.55183,0:08:11,1,Clark St & Armitage Ave,13146,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.64,41.92,-87.66,casual
70B762C57E1B87C2,classic_bike,44507.56652,44507.58336,0:24:15,1,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.86,-87.61,41.89,-87.61,casual
E81E4A928834FDE1,classic_bike,44507.53988,44507.55178,0:17:08,1,Clark St & Armitage Ave,13146,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.64,41.92,-87.66,casual
F1AC0FF2972FF463,electric_bike,44507.82686,44507.8402,0:19:12,1,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
BCFCACEB548B8605,electric_bike,44507.73765,44507.74591,0:11:54,1,Clark St & Newport St,632,Clifton Ave & Armitage Ave,TA1307000163,41.94,-87.65,41.92,-87.66,casual
7578BF9CE5E62E99,electric_bike,44507.64547,44507.67567,0:43:29,1,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
13C466F9DDAE52F1,docked_bike,44507.56111,44507.58476,0:34:03,1,Wabash Ave & Wacker Pl,TA1307000131,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
6B9FD10468A7ECBD,docked_bike,44507.64148,44507.65443,0:18:39,1,Wells St & Concord Ln,TA1308000050,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,casual
27947BE4A6062B7A,electric_bike,44507.64344,44507.6764,0:47:28,1,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
5FAEDB6E904EF516,classic_bike,44507.64014,44507.65448,0:20:39,1,Wells St & Concord Ln,TA1308000050,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,casual
96C8382FBF2C70E6,classic_bike,44507.71584,44507.73017,0:20:38,1,Shedd Aquarium,15544,Morgan St & Polk St,TA1307000130,41.87,-87.62,41.87,-87.65,member
2927B0BFEA9CE43E,classic_bike,44507.69443,44507.71056,0:23:13,1,Ogden Ave & Race Ave,13194,Stockton Dr & Wrightwood Ave,13276,41.89,-87.66,41.93,-87.64,member
55AD4DAB6F84877D,classic_bike,44507.50072,44507.5067,0:08:37,1,Clark St & Newport St,632,Clark St & Montrose Ave,KA1503000022,41.94,-87.65,41.96,-87.67,member
1560CD78350143AC,docked_bike,44507.57646,44507.59281,0:23:33,1,DuSable Lake Shore Dr & North Blvd,LF-005,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,casual
89F71C637B59A8E5,docked_bike,44507.70956,44507.71824,0:12:30,1,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Montrose Ave,KA1503000022,41.94,-87.65,41.96,-87.67,casual
D6E915A4E59BB3A6,electric_bike,44507.04878,44507.05499,0:08:56,1,Clark St & Schiller St,TA1309000024,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,member
76DF82DC5C72EC0C,classic_bike,44507.79367,44507.80064,0:10:02,1,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,member
A76498C062AC2D16,classic_bike,44507.49949,44507.50353,0:05:49,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Campbell Ave & Montrose Ave,15623,41.96,-87.68,41.96,-87.69,member
90C39375CF4AC47B,docked_bike,44507.42319,44507.43641,0:19:02,1,Fairbanks St & Superior St,18003,Rush St & Hubbard St,KA1503000044,41.90,-87.62,41.89,-87.63,casual
3B047AEDAF59B8E5,electric_bike,44507.63933,44507.64406,0:06:49,1,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,casual
92F3E6F77809223B,classic_bike,44507.75637,44507.7648,0:12:09,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Southport Ave & Belmont Ave,13229,41.96,-87.68,41.94,-87.66,member
67ACE10972592E31,classic_bike,44507.6715,44507.70586,0:49:28,1,Clarendon Ave & Junior Ter,13389,Streeter Dr & Grand Ave,13022,41.96,-87.65,41.89,-87.61,casual
24A8393797BF2209,classic_bike,44507.4412,44507.44929,0:11:39,1,Wells St & Concord Ln,TA1308000050,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,casual
AB9A184392356E34,electric_bike,44507.65417,44507.66509,0:15:44,1,Damen Ave & Pershing Rd,546,Marshfield Ave & 44th St,549,41.82,-87.68,41.81,-87.67,member
05C3E22CFF96F750,classic_bike,44507.86628,44507.8738,0:10:49,1,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,casual
21D0070EEB875102,classic_bike,44507.46903,44507.48764,0:26:48,1,Western Ave & Lunt Ave,RP-005,Western Ave & Granville Ave,KA1504000129,42.01,-87.69,41.99,-87.69,member
A722294860808613,classic_bike,44507.28087,44507.30284,0:31:38,1,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.91,-87.63,41.89,-87.61,member
8D5241D414D25ADB,electric_bike,44507.8098,44507.81252,0:03:55,1,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,casual
B0BC6437A50C3815,electric_bike,44507.63579,44507.64112,0:07:41,1,Morgan St & Lake St,TA1306000015,Morgan Ave & 14th Pl,TA1306000002,41.89,-87.65,41.86,-87.65,member
6AD036A9E8B0EE3C,classic_bike,44507.76269,44507.76836,0:08:10,1,Franklin St & Monroe St,TA1309000007,Franklin St & Illinois St,RN-,41.88,-87.64,41.89,-87.64,casual
505E9B09ED5FDCBD,classic_bike,44507.54888,44507.58483,0:51:46,1,Burnham Harbor,15545,Shore Dr & 55th St,TA1308000009,41.86,-87.61,41.80,-87.58,member
9C4BEDDBC251E6B9,electric_bike,44507.00639,44507.01288,0:09:21,1,Damen Ave & Leland Ave,TA1307000158,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.68,41.97,-87.65,casual
461DFB87D9EE709E,classic_bike,44507.86844,44507.88023,0:16:59,1,Morgan St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.89,-87.65,41.89,-87.64,casual
82B5A7812B234F08,classic_bike,44507.57958,44507.57995,0:00:32,1,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,member
0A4A21DA508A3CD1,classic_bike,44507.86806,44507.87481,0:09:44,1,Wells St & Concord Ln,TA1308000050,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,casual
6188BE2B8267C503,classic_bike,44507.52688,44507.55038,0:33:51,1,Dodge Ave & Church St,600,Clark St & Jarvis Ave,517,42.05,-87.70,42.02,-87.68,member
0A2340C89AA09A88,classic_bike,44507.81612,44507.82112,0:07:12,1,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,member
B68C7242F104E960,classic_bike,44507.53229,44507.54128,0:12:57,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ashland Ave & Wellington Ave,13269,41.96,-87.68,41.94,-87.67,member
0919CE75163F02D9,classic_bike,44507.58124,44507.58807,0:09:50,1,University Library (NU),605,Benson Ave & Church St,596,42.05,-87.67,42.05,-87.68,member
7B9A99B84E4FB2E1,classic_bike,44507.62269,44507.63301,0:14:52,1,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.79,-87.60,41.79,-87.62,casual
C862234059568C15,electric_bike,44507.74718,44507.74748,0:00:26,1,Franklin St & Illinois St,RN-,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,member
EAC41757813E6165,electric_bike,44507.43499,44507.44505,0:14:29,1,Paulina Ave & North Ave,TA1305000037,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.67,41.93,-87.71,member
908F64799B2074F6,classic_bike,44507.47132,44507.50336,0:46:08,1,Cornell Ave & Hyde Park Blvd,KA1503000007,St. Clair St & Erie St,13016,41.80,-87.59,41.89,-87.62,member
BA9C214E3FD0D895,classic_bike,44507.76778,44507.77584,0:11:37,1,Sedgwick St & Webster Ave,13191,Larrabee St & Division St,KA1504000079,41.92,-87.64,41.90,-87.64,member
D5A37B7A30D81087,classic_bike,44507.69412,44507.72045,0:37:55,1,DuSable Lake Shore Dr & Ohio St,TA1306000029,Southport Ave & Wellington Ave,TA1307000006,41.89,-87.61,41.94,-87.66,member
C177C87D4D1DFAE0,classic_bike,44507.53339,44507.56236,0:41:43,1,DuSable Lake Shore Dr & North Blvd,LF-005,Larrabee St & Division St,KA1504000079,41.91,-87.63,41.90,-87.64,member
3C7CF19DA0AE0758,classic_bike,44507.47137,44507.50354,0:46:20,1,Cornell Ave & Hyde Park Blvd,KA1503000007,St. Clair St & Erie St,13016,41.80,-87.59,41.89,-87.62,member
F01BB2A6818BED62,classic_bike,44507.62637,44507.63014,0:05:26,1,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.65,41.94,-87.66,casual
7CF4F68B28649548,electric_bike,44507.31537,44507.32419,0:12:42,1,MLK Jr Dr & 29th St,TA1307000139,Michigan Ave & 8th St,623,41.84,-87.62,41.87,-87.62,member
1B460811F4B94756,classic_bike,44507.4777,44507.48244,0:06:50,1,Green St & Madison St,TA1307000120,Daley Center Plaza,TA1306000010,41.88,-87.65,41.88,-87.63,member
207AAFC74EF46726,docked_bike,44507.56951,44507.58527,0:22:41,1,Shedd Aquarium,15544,State St & Van Buren St,TA1305000035,41.87,-87.62,41.88,-87.63,casual
077931A7C772A5FD,electric_bike,44507.05743,44507.05797,0:00:47,1,Green St & Madison St,TA1307000120,Green St & Madison St,TA1307000120,41.88,-87.65,41.88,-87.65,member
B55111BA9F708A00,classic_bike,44507.38634,44507.39693,0:15:15,1,Clark St & 9th St (AMLI),SL-009,Green St & Madison St,TA1307000120,41.87,-87.63,41.88,-87.65,member
958DC103211A3BC2,electric_bike,44507.47807,44507.48609,0:11:33,1,California Ave & Francis Pl (Temp),13259,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.92,-87.70,41.90,-87.68,member
EDF7782C479D324C,classic_bike,44507.44529,44507.45288,0:10:56,1,Wells St & Hubbard St,TA1307000151,Larrabee St & Division St,KA1504000079,41.89,-87.63,41.90,-87.64,member
D60A1DD3D28BFCAC,classic_bike,44507.59403,44507.61954,0:36:44,1,Clark St & Randolph St,TA1305000030,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
9E857C20436E1187,classic_bike,44507.73631,44507.73672,0:00:36,1,Clark St & Randolph St,TA1305000030,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
1D4A66A250246C0F,classic_bike,44507.64782,44507.64785,0:00:02,1,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88,-87.64,41.88,-87.64,member
BC03DC259FEA72DA,classic_bike,44507.79631,44507.8083,0:17:16,1,Vernon Ave & 79th St,574,Cottage Grove Ave & 83rd St,585,41.75,-87.61,41.74,-87.60,casual
4E76C6262EDB89AA,electric_bike,44507.75948,44507.76153,0:02:57,1,Greenview Ave & Jarvis Ave,520,Clark St & Jarvis Ave,517,42.02,-87.67,42.02,-87.67,member
106DB06263FB44C2,classic_bike,44507.61708,44507.6197,0:03:46,1,Cottage Grove Ave & 51st St,TA1309000067,Calumet Ave & 51st St,15470,41.80,-87.61,41.80,-87.62,member
738C82D38365B183,classic_bike,44507.74814,44507.76853,0:29:22,1,Ravenswood Ave & Lawrence Ave,TA1309000066,Kedzie Ave & Palmer Ct,13292,41.97,-87.67,41.92,-87.71,member
93FA94EA3A065470,classic_bike,44507.49356,44507.50248,0:12:50,1,Dearborn St & Erie St,13045,Canal St & Madison St,13341,41.89,-87.63,41.88,-87.64,member
B5DF1AE6FA7CB451,classic_bike,44507.60084,44507.6269,0:37:31,1,Clark St & Armitage Ave,13146,Mies van der Rohe Way & Chestnut St,15529,41.92,-87.64,41.90,-87.62,casual
3F8F3F4673FCC74F,electric_bike,44507.66595,44507.67652,0:15:13,1,Kimball Ave & Belmont Ave,KA150400009X,Kedzie Ave & Palmer Ct,13292,41.94,-87.71,41.92,-87.71,member
2D72823549F89A1B,electric_bike,44507.67644,44507.68938,0:18:38,1,Wood St & Taylor St (Temp),13285,Western Ave & Monroe St,15667,41.87,-87.67,41.88,-87.69,member
532EF04985954D1B,classic_bike,44507.79784,44507.80897,0:16:02,1,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.63,41.90,-87.62,casual
B7661F32DEB1099B,classic_bike,44507.62067,44507.63649,0:22:47,1,Sheffield Ave & Wellington Ave,TA1307000052,Winthrop Ave & Lawrence Ave,TA1308000021,41.94,-87.65,41.97,-87.66,casual
D1D070E22872E9E1,classic_bike,44507.06529,44507.07037,0:07:19,1,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.65,41.92,-87.65,casual
D4F8DB831A70ED8D,classic_bike,44507.49399,44507.50397,0:14:22,1,Clark St & Armitage Ave,13146,State St & Kinzie St,13050,41.92,-87.64,41.89,-87.63,member
1510B4B845807708,classic_bike,44507.55292,44507.57958,0:38:24,1,Shedd Aquarium,15544,Mies van der Rohe Way & Chicago Ave,13338,41.87,-87.62,41.90,-87.62,casual
1E4EC8C2FDF91D56,classic_bike,44507.72422,44507.72963,0:07:47,1,Wacker Dr & Washington St,KA1503000072,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,member
2CC4430BB22A35F0,electric_bike,44507.53806,44507.5441,0:08:42,1,Clark St & Ida B Wells Dr,TA1305000009,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,member
D335D0602CAE3F9B,electric_bike,44507.69294,44507.69586,0:04:12,1,Wells St & Concord Ln,TA1308000050,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,member
A4D0F510C8E4CEA2,classic_bike,44507.70941,44507.71606,0:09:35,1,DuSable Lake Shore Dr & North Blvd,LF-005,Lincoln Ave & Fullerton Ave,TA1309000058,41.91,-87.63,41.92,-87.65,casual
E10ACBCA630E6CBC,classic_bike,44507.75712,44507.77622,0:27:30,1,Racine Ave & Belmont Ave,TA1308000019,Mies van der Rohe Way & Chicago Ave,13338,41.94,-87.66,41.90,-87.62,member
C22257A4E506D23F,classic_bike,44507.5378,44507.57946,0:59:59,1,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,casual
FBEBB930C62238BB,electric_bike,44507.77288,44507.77813,0:07:33,1,Orange & Addison,320,Orange & Addison,320,41.94,-87.82,41.94,-87.82,casual
4369927C90E9D26E,classic_bike,44507.56542,44507.64231,1:50:44,1,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
2E380B0E4DA0F10B,classic_bike,44507.49487,44507.51507,0:29:05,1,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Leland Ave,TA1307000158,41.93,-87.67,41.97,-87.68,member
E30ACAA73CE14851,electric_bike,44507.6726,44507.67966,0:10:10,1,Damen Ave & Leland Ave,TA1307000158,Drake Ave & Montrose Ave,KA1504000097,41.97,-87.68,41.96,-87.72,casual
0D32C187F75CA51C,electric_bike,44507.75353,44507.76921,0:22:35,1,Halsted St & Roscoe St,TA1309000025,McClurg Ct & Erie St,KA1503000041,41.94,-87.65,41.89,-87.62,member
7D8E37D2781E4A69,docked_bike,44507.57269,44507.58941,0:24:05,1,Desplaines St & Kinzie St,TA1306000003,Columbus Dr & Randolph St,13263,41.89,-87.64,41.88,-87.62,casual
9091960553E00BF5,classic_bike,44507.44411,44507.45162,0:10:49,1,Spaulding Ave & Division St,15654,Kedzie Ave & Palmer Ct,13292,41.90,-87.71,41.92,-87.71,casual
173D4D27B6CAEEC4,classic_bike,44507.5434,44507.57998,0:52:40,1,Michigan Ave & 18th St,13150,Stave St & Armitage Ave,13266,41.86,-87.62,41.92,-87.69,member
68191E5EB0707AD8,classic_bike,44507.41192,44507.44978,0:54:31,1,California Ave & Francis Pl (Temp),13259,Stave St & Armitage Ave,13266,41.92,-87.70,41.92,-87.69,member
B505D05D6FAF60EC,classic_bike,44507.80779,44507.82561,0:25:40,1,Western Ave & Winnebago Ave,13068,Central Park Ave & Bloomingdale Ave,18017,41.92,-87.69,41.91,-87.72,casual
951CD4F32B895C2B,electric_bike,44507.50634,44507.51061,0:06:09,1,Damen Ave & Cortland St,13133,Stave St & Armitage Ave,13266,41.92,-87.68,41.92,-87.69,member
29670750A85FB44D,electric_bike,44507.63836,44507.64394,0:08:02,1,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94,-87.65,member
EEB64C0063D6B374,classic_bike,44507.72049,44507.7344,0:20:02,1,Sheffield Ave & Wellington Ave,TA1307000052,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.65,41.94,-87.71,member
B2FE4AE001C5D727,classic_bike,44507.72779,44507.73106,0:04:43,1,Indiana Ave & 103rd St,20112,Dauphin Ave & 103rd St,20113,41.71,-87.62,41.71,-87.61,member
2999E345F79EE7E4,classic_bike,44507.58723,44507.59852,0:16:15,1,Montrose Harbor,TA1308000012,Halsted St & Roscoe St,TA1309000025,41.96,-87.64,41.94,-87.65,member
B94E993055317B1D,electric_bike,44507.48654,44507.48834,0:02:36,1,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94,-87.65,member
78790FCA6ABEA266,classic_bike,44507.52699,44507.53919,0:17:34,1,Albany Ave & Bloomingdale Ave,15655,Honore St & Division St,TA1305000034,41.91,-87.71,41.90,-87.67,member
B208A40A0E2A07BC,electric_bike,44507.67921,44507.68745,0:11:52,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Clinton St & Jackson Blvd,638,41.90,-87.63,41.88,-87.64,member
66CFB9654909974E,classic_bike,44507.67924,44507.68593,0:09:38,1,Daley Center Plaza,TA1306000010,Desplaines St & Jackson Blvd,15539,41.88,-87.63,41.88,-87.64,member
6E5A9E3BD1DA7562,classic_bike,44507.52041,44507.53395,0:19:30,1,Western Ave & Winnebago Ave,13068,Stave St & Armitage Ave,13266,41.92,-87.69,41.92,-87.69,casual
20E81D823E7DF40F,classic_bike,44507.80751,44507.82576,0:26:17,1,Western Ave & Winnebago Ave,13068,Central Park Ave & Bloomingdale Ave,18017,41.92,-87.69,41.91,-87.72,member
152A27EFB1A6F2E3,electric_bike,44507.58069,44507.5869,0:08:56,1,Michigan Ave & 18th St,13150,May St & Cullerton St,13331,41.86,-87.62,41.86,-87.65,casual
F8D44214F09D8556,electric_bike,44507.67495,44507.68516,0:14:42,1,Rush St & Hubbard St,KA1503000044,Clinton St & Jackson Blvd,638,41.89,-87.63,41.88,-87.64,casual
0FB8DD33F97F80A4,classic_bike,44507.3744,44507.37888,0:06:27,1,Southport Ave & Belmont Ave,13229,Greenview Ave & Fullerton Ave,TA1307000001,41.94,-87.66,41.93,-87.67,member
692AAEFC45068674,classic_bike,44507.69125,44507.69571,0:06:25,1,Southport Ave & Belmont Ave,13229,Greenview Ave & Fullerton Ave,TA1307000001,41.94,-87.66,41.93,-87.67,member
855E60375C2D318F,electric_bike,44507.91385,44507.91865,0:06:54,1,Aberdeen St & Monroe St,13156,Clinton St & Jackson Blvd,638,41.88,-87.66,41.88,-87.64,casual
F66572BA57AF0B72,classic_bike,44507.56661,44507.57921,0:18:09,1,Clark St & Newport St,632,Greenview Ave & Fullerton Ave,TA1307000001,41.94,-87.65,41.93,-87.67,casual
1970360F6D6FA402,classic_bike,44507.56751,44507.57932,0:17:00,1,Clark St & Newport St,632,Greenview Ave & Fullerton Ave,TA1307000001,41.94,-87.65,41.93,-87.67,casual
28DF3807DD0B52AB,classic_bike,44507.70306,44507.71456,0:16:34,1,University Ave & 57th St,KA1503000071,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.60,41.80,-87.59,member
395CD7FD813EC118,electric_bike,44507.56808,44507.573,0:07:05,1,Clark St & Newport St,632,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
07C01A60A58E7832,classic_bike,44507.71718,44507.73008,0:18:35,1,Dearborn St & Adams St,TA1305000005,Clark St & North Ave,13128,41.88,-87.63,41.91,-87.63,member
8F2A720ECF993C9F,classic_bike,44507.38535,44507.40464,0:27:47,1,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & North Ave,13128,41.88,-87.62,41.91,-87.63,member
D805815E421CA697,classic_bike,44507.92559,44507.93128,0:08:12,1,University Ave & 57th St,KA1503000071,Blackstone Ave & Hyde Park Blvd,13398,41.79,-87.60,41.80,-87.59,member
A9E3271432E85821,electric_bike,44507.81598,44507.82042,0:06:23,1,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
37BA16248B3BC9D5,electric_bike,44507.92744,44507.93157,0:05:57,1,Ravenswood Ave & Irving Park Rd,TA1307000149,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.67,41.96,-87.65,member
D142FB3DB69E4F36,electric_bike,44507.67519,44507.70429,0:41:55,1,Evanston Civic Center,661,Washtenaw Ave & Lawrence Ave,KA1504000080,42.06,-87.69,41.97,-87.70,casual
ADE2B7DA501214A1,classic_bike,44507.5023,44507.51093,0:12:25,1,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.65,41.93,-87.65,member
9145640FD2601174,electric_bike,44507.67457,44507.70435,0:42:53,1,Evanston Civic Center,661,Washtenaw Ave & Lawrence Ave,KA1504000080,42.06,-87.69,41.97,-87.70,casual
