ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4D355EAA866D3020,docked_bike,44661.70712,44661.72297,0:22:50,1,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
AC1F0EC693275F5D,docked_bike,44661.70733,44661.72316,0:22:48,1,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.92,-87.64,41.92,-87.64,casual
6EDD95511124F264,docked_bike,44661.70179,44661.73949,0:54:17,1,Eastlake Ter & Rogers Ave,523,Eastlake Ter & Rogers Ave,523,42.02,-87.67,42.02,-87.67,casual
2B4EB87AB9B29424,electric_bike,44661.83839,44661.84358,0:07:28,1,Lincoln Ave & Roscoe St,TA1307000138,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.67,41.94,-87.67,casual
A5FAE86DCC626C25,docked_bike,44661.48728,44661.501,0:19:45,1,Sheridan Rd & Montrose Ave,TA1307000107,Wilton Ave & Belmont Ave,TA1307000134,41.96,-87.65,41.94,-87.65,casual
26308211C5392A8D,electric_bike,44661.64525,44661.65152,0:09:01,1,Elston Ave & Cortland St,TA1305000039,Larrabee St & Webster Ave,13193,41.92,-87.67,41.92,-87.64,casual
2BF417293632D5A1,classic_bike,44661.59594,44661.60201,0:08:45,1,Lincoln Ave & Roscoe St,TA1307000138,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.67,41.94,-87.65,member
7106C825E9863BC4,classic_bike,44661.51209,44661.51841,0:09:06,1,Broadway & Belmont Ave,13277,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.65,41.94,-87.67,member
95329D88561D5A94,classic_bike,44661.50227,44661.50689,0:06:39,1,Pine Grove Ave & Waveland Ave,TA1307000150,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
5BF8BB58562F3719,classic_bike,44661.6822,44661.69234,0:14:36,1,Pine Grove Ave & Waveland Ave,TA1307000150,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.65,41.94,-87.67,member
047E773770A9FBED,classic_bike,44661.42536,44661.4297,0:06:15,1,Sheffield Ave & Waveland Ave,TA1307000126,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,member
E79F06F8F54BAF09,electric_bike,44661.59943,44661.60984,0:14:59,1,Sheffield Ave & Waveland Ave,TA1307000126,Larrabee St & Webster Ave,13193,41.95,-87.65,41.92,-87.64,casual
503CD9EFF282DA32,electric_bike,44661.6511,44661.65169,0:00:51,1,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,casual
07A22B5FC764C109,electric_bike,44661.91767,44661.92248,0:06:55,1,Bissell St & Armitage Ave,13059,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.65,41.94,-87.65,member
A3A5D4BB7927A1E6,electric_bike,44661.47326,44661.48581,0:18:04,1,Marine Dr & Ainslie St,KA1504000171,Wilton Ave & Belmont Ave,TA1307000134,41.97,-87.65,41.94,-87.65,member
20B050CBD37EE897,electric_bike,44661.58881,44661.59343,0:06:39,1,Burling St & Diversey Pkwy,TA1309000036,Larrabee St & Webster Ave,13193,41.93,-87.65,41.92,-87.64,member
C1F7B1FDBCB6D86E,classic_bike,44661.52922,44661.54969,0:29:28,1,Rush St & Cedar St,KA1504000133,Wilton Ave & Belmont Ave,TA1307000134,41.90,-87.63,41.94,-87.65,casual
33906D2C35F32591,classic_bike,44661.81425,44661.82699,0:18:21,1,Rush St & Cedar St,KA1504000133,Larrabee St & Webster Ave,13193,41.90,-87.63,41.92,-87.64,casual
29B07C1B6F366E39,electric_bike,44661.49708,44661.50119,0:05:55,1,Larrabee St & Division St,KA1504000079,Larrabee St & Webster Ave,13193,41.90,-87.64,41.92,-87.64,member
6C7CC68A9F701F38,electric_bike,44661.55175,44661.57829,0:38:13,1,Western Ave & Roscoe St,15634,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.69,41.94,-87.67,casual
6657DCF6A51F3264,classic_bike,44661.62779,44661.64944,0:31:11,1,Dearborn St & Van Buren St,624,Federal St & Polk St,SL-008,41.88,-87.63,41.87,-87.63,member
D4EDF398BB779B1D,classic_bike,44661.67705,44661.69649,0:28:00,1,Wood St & Hubbard St,13432,Federal St & Polk St,SL-008,41.89,-87.67,41.87,-87.63,member
E9B892C1196361CB,classic_bike,44661.81153,44661.81957,0:11:35,1,Milwaukee Ave & Rockwell St,13242,Keystone Ave & Fullerton Ave,16010,41.92,-87.69,41.92,-87.73,casual
F9EDAF5F706541F6,electric_bike,44661.52095,44661.55963,0:55:42,1,Streeter Dr & Grand Ave,13022,Federal St & Polk St,SL-008,41.89,-87.61,41.87,-87.63,casual
CF6B6F56E0A4379C,docked_bike,44661.48457,44661.48743,0:04:07,1,Marine Dr & Ainslie St,KA1504000171,Marine Dr & Ainslie St,KA1504000171,41.97,-87.65,41.97,-87.65,casual
D5B9DE7A15E31D53,classic_bike,44661.78207,44661.80369,0:31:08,1,Halsted St & Clybourn Ave,331,Marine Dr & Ainslie St,KA1504000171,41.91,-87.65,41.97,-87.65,member
B9A87B0EF9CAA709,classic_bike,44661.65142,44661.65963,0:11:49,1,State St & Kinzie St,13050,Federal St & Polk St,SL-008,41.89,-87.63,41.87,-87.63,member
6592645EFF8F53BE,classic_bike,44661.83493,44661.84657,0:16:46,1,Jefferson St & Monroe St,WL-011,Federal St & Polk St,SL-008,41.88,-87.64,41.87,-87.63,member
1DA9B1BAFFDFD3E1,classic_bike,44661.56302,44661.57421,0:16:07,1,Wells St & Hubbard St,TA1307000151,Federal St & Polk St,SL-008,41.89,-87.63,41.87,-87.63,casual
4FD2467584E65CD1,classic_bike,44661.7749,44661.7794,0:06:29,1,Wabash Ave & 16th St,SL-012,Federal St & Polk St,SL-008,41.86,-87.63,41.87,-87.63,member
527CC82FA89FBD4F,electric_bike,44661.54549,44661.57189,0:38:01,1,Shedd Aquarium,15544,Wilton Ave & Belmont Ave,TA1307000134,41.87,-87.62,41.94,-87.65,casual
C28C6AE2D607AC20,classic_bike,44661.46898,44661.47028,0:01:52,1,Marine Dr & Ainslie St,KA1504000171,Marine Dr & Ainslie St,KA1504000171,41.97,-87.65,41.97,-87.65,member
F0DF2912343BAED8,classic_bike,44661.42294,44661.43662,0:19:42,1,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
CC1D8ADCC35548F4,classic_bike,44661.67336,44661.68525,0:17:08,1,Marine Dr & Ainslie St,KA1504000171,Marine Dr & Ainslie St,KA1504000171,41.97,-87.65,41.97,-87.65,member
6C049B4FB3FE7494,classic_bike,44661.67363,44661.68507,0:16:28,1,Sheffield Ave & Waveland Ave,TA1307000126,Larrabee St & Webster Ave,13193,41.95,-87.65,41.92,-87.64,member
C35AA2FDF4D73819,classic_bike,44661.73204,44661.73803,0:08:38,1,Sheffield Ave & Waveland Ave,TA1307000126,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.65,41.94,-87.67,member
D5CA82CBA954A993,classic_bike,44661.79584,44661.79993,0:05:53,1,LaSalle Dr & Huron St,KP1705001026,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.63,41.89,-87.64,member
36D8A7D4F128DD4B,docked_bike,44661.77816,44661.78134,0:04:35,1,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,casual
7C94688D953E73E4,classic_bike,44661.47609,44661.48147,0:07:45,1,Wells St & Walton St,TA1306000011,Orleans St & Merchandise Mart Plaza,TA1305000022,41.90,-87.63,41.89,-87.64,member
BB7DDBDCFAFF50DD,electric_bike,44661.74381,44661.75708,0:19:07,1,Wilton Ave & Belmont Ave,TA1307000134,Wells St & Elm St,KA1504000135,41.94,-87.65,41.90,-87.63,casual
68C853C264918106,classic_bike,44661.70414,44661.70512,0:01:24,1,Franklin St & Lake St,TA1307000111,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.89,-87.64,member
C17307A42A92C916,classic_bike,44661.87333,44661.87689,0:05:07,1,Wells St & Walton St,TA1306000011,Wells St & Elm St,KA1504000135,41.90,-87.63,41.90,-87.63,casual
5A90FBDD4B3731C4,classic_bike,44661.87323,44661.87681,0:05:09,1,Wells St & Walton St,TA1306000011,Wells St & Elm St,KA1504000135,41.90,-87.63,41.90,-87.63,casual
BF7D4B7B9FA53F4B,electric_bike,44661.69323,44661.69747,0:06:06,1,Stony Island Ave & 90th St,20236,Dauphin Ave & 87th St,20116,41.73,-87.59,41.74,-87.60,member
7E1C4A73A3B5790F,classic_bike,44661.55427,44661.55788,0:05:12,1,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,member
FD8BBB9592CD6EED,classic_bike,44661.45922,44661.4823,0:33:14,1,Ogden Ave & Race Ave,13194,Wells St & Elm St,KA1504000135,41.89,-87.66,41.90,-87.63,casual
9D3A23EEC864E6E3,classic_bike,44661.54529,44661.55862,0:19:12,1,Aberdeen St & Randolph St,18062,Wells St & Elm St,KA1504000135,41.88,-87.65,41.90,-87.63,casual
74532394277E9004,classic_bike,44661.65988,44661.66817,0:11:56,1,Eckhart Park,13289,Wells St & Elm St,KA1504000135,41.90,-87.66,41.90,-87.63,member
4F950EF4DBFA158E,electric_bike,44661.58206,44661.59003,0:11:29,1,State St & Chicago Ave,21544,Orleans St & Merchandise Mart Plaza,TA1305000022,41.90,-87.63,41.89,-87.64,member
F8DE1D454B9EC29E,electric_bike,44661.53411,44661.54808,0:20:07,1,Michigan Ave & Oak St,13042,Winchester Ave & Elston Ave,KA1504000140,41.90,-87.62,41.92,-87.68,member
A4C91A9155A49C8D,docked_bike,44661.37148,44661.38135,0:14:13,1,Milwaukee Ave & Grand Ave,13033,Wells St & Elm St,KA1504000135,41.89,-87.65,41.90,-87.63,casual
9D2272825444E7B2,classic_bike,44661.78507,44661.78727,0:03:10,1,Clark St & Randolph St,TA1305000030,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.63,41.89,-87.64,member
A7D9880182A91FB3,classic_bike,44661.95647,44661.9613,0:06:57,1,Clark St & Armitage Ave,13146,Wells St & Elm St,KA1504000135,41.92,-87.64,41.90,-87.63,member
F6D51FCCB1A95E96,classic_bike,44661.52604,44661.5326,0:09:27,1,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
1CD90A2DDCDAE030,electric_bike,44661.68005,44661.7827,2:27:49,1,Wabash Ave & 9th St,TA1309000010,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.63,41.88,-87.63,casual
443F6005125C87D1,classic_bike,44661.45164,44661.46631,0:21:07,1,Canal St & Monroe St,13056,Wells St & Elm St,KA1504000135,41.88,-87.64,41.90,-87.63,casual
659A15A70991D459,classic_bike,44661.681,44661.78252,2:26:12,1,Wabash Ave & 9th St,TA1309000010,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.63,41.88,-87.63,casual
A2F6C6C692B2F314,classic_bike,44661.6974,44661.70375,0:09:09,1,Sheffield Ave & Kingsbury St,13154,Wells St & Elm St,KA1504000135,41.91,-87.65,41.90,-87.63,member
F511D3FC4FE2C0B3,electric_bike,44661.85512,44661.85803,0:04:12,1,Canal St & Jackson Blvd,13138,Wells St & Polk St,SL-011,41.88,-87.64,41.87,-87.63,casual
16416AA678414E73,electric_bike,44661.30615,44661.30809,0:02:48,1,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 31st St,TA1309000055,41.85,-87.65,41.84,-87.65,member
06C4EC6A4078B7A4,classic_bike,44661.38853,44661.39471,0:08:54,1,Clark St & Newport St,632,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,casual
8F9DE67D28EE20FE,classic_bike,44661.58052,44661.58473,0:06:04,1,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.84,-87.62,41.84,-87.65,member
C67CF9EF6F9DF494,classic_bike,44661.58456,44661.58602,0:02:06,1,Emerald Ave & 31st St,TA1309000055,Emerald Ave & 31st St,TA1309000055,41.84,-87.65,41.84,-87.65,member
F2AF9A048A05B240,classic_bike,44661.61586,44661.62925,0:19:17,1,Burnham Harbor,15545,Wells St & Polk St,SL-011,41.86,-87.61,41.87,-87.63,casual
9DBB2914EBCC39A8,electric_bike,44661.47108,44661.48355,0:17:58,1,Washtenaw Ave & Madison St,416,Damen Ave & Wellington Ave,13268,41.88,-87.69,41.94,-87.68,member
30CADB24B2A27567,classic_bike,44661.81578,44661.81843,0:03:49,1,Sheffield Ave & Willow St,TA1306000032,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,member
7EC58E1DF4C84F6B,classic_bike,44661.88178,44661.89595,0:20:24,1,Clarendon Ave & Junior Ter,13389,Damen Ave & Wellington Ave,13268,41.96,-87.65,41.94,-87.68,member
719FFEEDE23C0F09,classic_bike,44661.5942,44661.60666,0:17:56,1,Wells St & Walton St,TA1306000011,Halsted St & Clybourn Ave,331,41.90,-87.63,41.91,-87.65,member
4B769B8D5A833CFF,classic_bike,44661.43341,44661.44576,0:17:47,1,Sheffield Ave & Waveland Ave,TA1307000126,Halsted St & Clybourn Ave,331,41.95,-87.65,41.91,-87.65,member
BA5E5A46523127C7,classic_bike,44661.55065,44661.56377,0:18:54,1,Southport Ave & Roscoe St,13071,Halsted St & Clybourn Ave,331,41.94,-87.66,41.91,-87.65,member
B99470F5959963F3,classic_bike,44661.63663,44661.64302,0:09:12,1,DuSable Lake Shore Dr & North Blvd,LF-005,Halsted St & Clybourn Ave,331,41.91,-87.63,41.91,-87.65,casual
8A16359ED1572BD8,classic_bike,44661.52684,44661.60733,1:55:54,1,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,casual
D25951BD797C6743,electric_bike,44661.7606,44661.77701,0:23:38,1,Pulaski Rd & 21st St,331,Pulaski Rd & 21st St,331,41.85,-87.72,41.85,-87.72,casual
F932DB73F6D6954A,electric_bike,44661.06223,44661.0703,0:11:37,1,Central Park Ave & Ohio St,369,Central Park Ave & Ohio St,369,41.89,-87.72,41.89,-87.72,member
C5CCCA35F633E351,electric_bike,44661.78917,44661.79678,0:10:58,1,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 18th St,13164,41.87,-87.64,41.86,-87.66,member
9BCAE5B6735A99CB,electric_bike,44661.78978,44661.79662,0:09:51,1,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 18th St,13164,41.87,-87.64,41.86,-87.66,member
80DE3CC8E1340B6D,classic_bike,44661.4983,44661.50204,0:05:23,1,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.64,41.93,-87.64,member
F21D2D5BA87E87AD,classic_bike,44661.78351,44661.7889,0:07:46,1,Broadway & Cornelia Ave,13278,Clark St & Wrightwood Ave,TA1305000014,41.95,-87.65,41.93,-87.64,member
1E5477541A2EDF1B,electric_bike,44661.7575,44661.77828,0:29:55,1,Pulaski Rd & 21st St,331,Pulaski Rd & 21st St,331,41.85,-87.72,41.85,-87.72,casual
14F013331C85E725,classic_bike,44661.66894,44661.68542,0:23:44,1,Wood St & Milwaukee Ave,13221,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.67,41.93,-87.64,member
D89B5E76F32DA1B3,classic_bike,44661.50049,44661.51382,0:19:12,1,Peoria St & Jackson Blvd,13158,Ashland Ave & Division St,13061,41.88,-87.65,41.90,-87.67,member
0634315FC378C2DB,classic_bike,44661.69499,44661.70324,0:11:53,1,Halsted St & Clybourn Ave,331,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.65,41.93,-87.64,member
7876DE8C7953DFEB,electric_bike,44661.57472,44661.58208,0:10:36,1,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Winnemac Ave,TA1309000035,41.96,-87.65,41.97,-87.67,casual
38B8CE3EAB3EBD01,electric_bike,44661.29492,44661.30541,0:15:06,1,Ashland Ave & Chicago Ave,13247,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.67,41.93,-87.64,member
9FA97583A63354A6,classic_bike,44661.74343,44661.76718,0:34:12,1,Streeter Dr & Grand Ave,13022,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.61,41.93,-87.64,casual
AECA4E508079D5D9,classic_bike,44661.65811,44661.65964,0:02:12,1,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
853301296DBD16C4,electric_bike,44661.58111,44661.5959,0:21:18,1,Michigan Ave & Oak St,13042,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.62,41.93,-87.64,casual
010FEC4935D938D8,electric_bike,44661.72017,44661.7286,0:12:08,1,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,casual
89BA188D1B3B812A,electric_bike,44661.65985,44661.67071,0:15:38,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.63,41.93,-87.64,member
155367ED8F2F2327,electric_bike,44661.50333,44661.51175,0:12:07,1,Logan Blvd & Elston Ave,TA1308000031,Ashland Ave & Division St,13061,41.93,-87.68,41.90,-87.67,casual
A79B2C238BA5E3FE,electric_bike,44661.79281,44661.80045,0:11:00,1,Logan Blvd & Elston Ave,TA1308000031,Ashland Ave & Division St,13061,41.93,-87.68,41.90,-87.67,member
DADD20EE86C71D56,electric_bike,44661.73519,44661.73938,0:06:02,1,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Lake St,13021,41.90,-87.64,41.89,-87.64,member
B98DD741F9961392,classic_bike,44661.65676,44661.66167,0:07:04,1,Hoyne Ave & Balmoral Ave,655,Clark St & Winnemac Ave,TA1309000035,41.98,-87.68,41.97,-87.67,member
F6F2458ABC577839,classic_bike,44661.64043,44661.64649,0:08:44,1,Canal St & Taylor St,15550,Clinton St & Lake St,13021,41.87,-87.64,41.89,-87.64,member
54D38757F04C6669,classic_bike,44661.68396,44661.68766,0:05:20,1,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.64,41.93,-87.64,member
4C63B723A3BFA60C,classic_bike,44661.63145,44661.65174,0:29:13,1,Michigan Ave & Oak St,13042,Clark St & Winnemac Ave,TA1309000035,41.90,-87.62,41.97,-87.67,casual
40F01631B2C47B6F,electric_bike,44661.55606,44661.56451,0:12:10,1,Sheridan Rd & Irving Park Rd,13063,Clark St & Wrightwood Ave,TA1305000014,41.95,-87.65,41.93,-87.64,casual
AD1E45E711DBBDF6,classic_bike,44661.70594,44661.70785,0:02:45,1,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
E06866BFE4FA41D1,classic_bike,44661.73623,44661.74086,0:06:40,1,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.89,-87.66,41.90,-87.68,member
68DFDCED29989217,classic_bike,44661.64819,44661.67648,0:40:44,1,Troy St & North Ave,15653,Damen Ave & Chicago Ave,13132,41.91,-87.71,41.90,-87.68,member
76BB8D5C9263F78C,classic_bike,44661.72067,44661.72832,0:11:01,1,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,casual
3CDD323AC13700B4,classic_bike,44661.46589,44661.47447,0:12:21,1,Ashland Ave & Augusta Blvd,13248,Damen Ave & Chicago Ave,13132,41.90,-87.67,41.90,-87.68,member
DE23450CBD03779F,classic_bike,44661.69921,44661.7145,0:22:01,1,Broadway & Berwyn Ave,13109,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.98,-87.66,41.94,-87.64,member
1003D5B8017E62E6,classic_bike,44661.65294,44661.65652,0:05:09,1,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.65,41.94,-87.67,member
C01FDFA5748A5868,electric_bike,44661.65112,44661.65531,0:06:02,1,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.65,41.94,-87.64,casual
13AF45663AA3B4B3,classic_bike,44661.70086,44661.70725,0:09:12,1,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.65,41.94,-87.64,casual
004655556CE3D68D,electric_bike,44661.67435,44661.67917,0:06:56,1,Sheffield Ave & Waveland Ave,TA1307000126,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.95,-87.65,41.94,-87.64,member
699EFE639B7A9A50,classic_bike,44661.61031,44661.62321,0:18:34,1,DuSable Lake Shore Dr & North Blvd,LF-005,New St & Illinois St,TA1306000013,41.91,-87.63,41.89,-87.62,member
9BF32671F4546A7B,electric_bike,44661.59262,44661.59476,0:03:05,1,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
CE569F2F9283E2CD,classic_bike,44661.10856,44661.11817,0:13:50,1,Damen Ave & Melrose Ave,13143,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.68,41.94,-87.64,casual
8FF8A7DA449C3872,classic_bike,44661.51733,44661.53344,0:23:12,1,Orleans St & Chestnut St (NEXT Apts),620,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.64,41.94,-87.64,member
895214BD070D8DDC,electric_bike,44661.45503,44661.46644,0:16:25,1,Lakefront Trail & Wilson Ave,639,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.97,-87.65,41.94,-87.64,member
5023381D94F275E0,electric_bike,44661.7447,44661.74785,0:04:32,1,Ada St & Washington Blvd,13353,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,casual
87D323E98F1ED79A,classic_bike,44661.72556,44661.72831,0:03:58,1,Ada St & Washington Blvd,13353,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,member
90800BAA5CB8609E,classic_bike,44661.62806,44661.64596,0:25:47,1,Sheffield Ave & Willow St,TA1306000032,Spaulding Ave & Armitage Ave,15650,41.91,-87.65,41.92,-87.71,casual
D14988457BC06D38,classic_bike,44661.63575,44661.6428,0:10:09,1,Paulina St & Flournoy St,KA1504000104,Sangamon St & Washington Blvd,13409,41.87,-87.67,41.88,-87.65,member
F59B1F2C8D053F81,classic_bike,44661.39705,44661.41021,0:18:57,1,Laflin St & Cullerton St,13307,Sangamon St & Washington Blvd,13409,41.85,-87.66,41.88,-87.65,member
117F9C8308477D44,docked_bike,44661.8066,44661.81796,0:16:22,1,Elston Ave & Wabansia Ave,TA1309000032,Spaulding Ave & Armitage Ave,15650,41.91,-87.66,41.92,-87.71,casual
C0B4285E8AE32311,electric_bike,44661.53567,44661.54918,0:19:27,1,Racine Ave & Fullerton Ave,TA1306000026,Sangamon St & Washington Blvd,13409,41.93,-87.66,41.88,-87.65,member
CBBA097AEC22BF63,classic_bike,44661.6756,44661.70103,0:36:37,1,Clark St & Ida B Wells Dr,TA1305000009,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,member
9730AEC2A5522A85,classic_bike,44661.76377,44661.76954,0:08:18,1,Franklin St & Illinois St,RN-,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,casual
0FFCB33619FC284E,classic_bike,44661.62801,44661.64589,0:25:45,1,Sheffield Ave & Willow St,TA1306000032,Spaulding Ave & Armitage Ave,15650,41.91,-87.65,41.92,-87.71,casual
07293152C194DD9A,classic_bike,44661.62552,44661.63269,0:10:19,1,Desplaines St & Kinzie St,TA1306000003,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,casual
15D594CE1744B972,classic_bike,44661.97182,44661.97699,0:07:27,1,LaSalle St & Washington St,13006,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,member
CBA026F030D408F8,electric_bike,44661.80025,44661.80818,0:11:25,1,Wells St & Evergreen Ave,TA1308000049,Sangamon St & Washington Blvd,13409,41.91,-87.64,41.88,-87.65,member
678EEC5380B1189E,docked_bike,44661.65091,44661.67056,0:28:17,1,Adler Planetarium,13431,Buckingham Fountain,15541,41.87,-87.61,41.88,-87.62,casual
63AD11B8CDCB241F,classic_bike,44661.57846,44661.58584,0:10:38,1,Desplaines St & Jackson Blvd,15539,Clinton St & Polk St,15542,41.88,-87.64,41.87,-87.64,casual
