ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0151E191EA35AE3C,classic_bike,44691.52259,44691.52769,0:07:20,3,Broadway & Argyle St,13108,Clark St & Bryn Mawr Ave,KA1504000151,41.97,-87.66,41.98,-87.67,member
0A02E5ED3A7412EA,classic_bike,44691.8253,44691.83616,0:15:38,3,Wells St & Evergreen Ave,TA1308000049,Ashland Ave & Blackhawk St,13224,41.91,-87.63,41.91,-87.67,casual
B77D95AF9E077EF2,classic_bike,44691.60479,44691.6076,0:04:03,3,Clark St & Leland Ave,TA1309000014,Southport Ave & Clark St,TA1308000047,41.97,-87.67,41.96,-87.66,member
80015E10D08F0921,electric_bike,44691.3513,44691.35888,0:10:55,3,Rockwell St & Cermak Rd,425,Spaulding Ave & 16th St,366,41.85,-87.69,41.86,-87.71,member
4E088DB6F9E6829E,classic_bike,44691.31626,44691.32566,0:13:32,3,Wells St & Elm St,KA1504000135,Canal St & Monroe St,13056,41.90,-87.63,41.88,-87.64,member
CE31E35E7413F2F4,classic_bike,44691.7185,44691.72166,0:04:33,3,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,member
D8A2122219812CAD,classic_bike,44691.53609,44691.54007,0:05:44,3,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,member
F4EBE0F8579896DD,classic_bike,44691.73598,44691.74411,0:11:42,3,Daley Center Plaza,TA1306000010,Michigan Ave & 8th St,623,41.88,-87.63,41.87,-87.62,member
A65255D6F322C51D,classic_bike,44691.76331,44691.76756,0:06:07,3,Delano Ct & Roosevelt Rd,KA1706005007,Michigan Ave & 8th St,623,41.87,-87.63,41.87,-87.62,casual
44DB8BAAE5258A18,electric_bike,44691.97671,44691.97895,0:03:13,3,Noble St & Milwaukee Ave,13290,Ashland Ave & Blackhawk St,13224,41.90,-87.66,41.91,-87.67,member
AA5C1B0884AA73DA,classic_bike,44691.6206,44691.62145,0:01:13,3,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
09F1E79A15F46B9F,classic_bike,44691.48566,44691.48738,0:02:29,3,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
0EBBA07C5D17D35E,classic_bike,44691.77939,44691.79436,0:21:34,3,Theater on the Lake,TA1308000001,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.63,41.93,-87.66,member
E23444544955BBA5,electric_bike,44691.90237,44691.92661,0:34:54,3,Wabash Ave & Adams St,KA1503000015,Artesian Ave & Hubbard St,15664,41.88,-87.63,41.89,-87.69,member
EE3FE58CF3BC989E,electric_bike,44691.3256,44691.33648,0:15:40,3,State St & Randolph St,TA1305000029,Ashland Ave & Lake St,13073,41.88,-87.63,41.89,-87.67,casual
6F51A90B8AAFD387,classic_bike,44691.50244,44691.50716,0:06:48,3,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.59,41.80,-87.60,member
4216ECC48ACB587D,classic_bike,44691.73703,44691.74759,0:15:13,3,Hermitage Ave & Polk St,13080,Artesian Ave & Hubbard St,15664,41.87,-87.67,41.89,-87.69,member
4DC2ED995B608D18,classic_bike,44691.68094,44691.68656,0:08:06,3,Prairie Ave & Garfield Blvd,TA1307000160,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.62,41.80,-87.60,member
77FB5D4F8BD0A04B,classic_bike,44691.41568,44691.41711,0:02:03,3,Wacker Dr & Washington St,KA1503000072,Canal St & Monroe St,13056,41.88,-87.64,41.88,-87.64,member
10642B1DFCAD7191,classic_bike,44691.40068,44691.40272,0:02:56,3,Bernard St & Elston Ave,18016,Drake Ave & Addison St,KA1504000142,41.95,-87.71,41.95,-87.72,casual
E050AAAA16462D24,classic_bike,44691.74389,44691.75781,0:20:03,3,McClurg Ct & Ohio St,TA1306000029,Michigan Ave & 8th St,623,41.89,-87.62,41.87,-87.62,casual
7BBD9A4DBA13EF2D,electric_bike,44691.67003,44691.67855,0:12:16,3,Harlem & Irving Park,326,Harlem & Irving Park,326,41.95,-87.81,41.95,-87.81,casual
B65F27D0A77744D8,electric_bike,44691.6266,44691.62755,0:01:22,3,Kilpatrick Ave & Grand Ave,374,Kilpatrick Ave & Grand Ave,374,41.91,-87.74,41.91,-87.74,casual
535A695674BC1B61,electric_bike,44691.33154,44691.33515,0:05:12,3,Wabash Ave & Adams St,KA1503000015,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,member
2A16BF817A6EC6A1,classic_bike,44691.58414,44691.58432,0:00:15,3,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
693C2D2335F70136,classic_bike,44691.76928,44691.79188,0:32:32,3,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.93,-87.66,casual
F9C275B3AE481093,classic_bike,44691.73671,44691.74829,0:16:40,3,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.93,-87.66,member
E24E542E558FDD0C,electric_bike,44691.79869,44691.83881,0:57:46,3,Racine Ave & 15th St,13304,Racine Ave & 15th St,13304,41.86,-87.66,41.86,-87.66,casual
04A12877952AE67B,electric_bike,44691.83235,44691.83257,0:00:19,3,Milwaukee Ave & Grand Ave,13033,Milwaukee Ave & Grand Ave,13033,41.89,-87.65,41.89,-87.65,member
1A695CEA8742802E,classic_bike,44691.55965,44691.56199,0:03:22,3,Loomis St & Lexington St,13332,Hermitage Ave & Polk St,13080,41.87,-87.66,41.87,-87.67,member
71D02470EFC119F2,classic_bike,44691.65116,44691.67178,0:29:42,3,Halsted St & Polk St,TA1307000121,Halsted St & Polk St,TA1307000121,41.87,-87.65,41.87,-87.65,member
04E0B47C5E614800,classic_bike,44691.69076,44691.69481,0:05:50,3,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.87,-87.66,41.87,-87.65,member
5B1E70976A5E37C0,classic_bike,44691.60331,44691.61081,0:10:48,3,Shields Ave & 28th Pl,15443,Wentworth Ave & Cermak Rd,13075,41.84,-87.64,41.85,-87.63,member
245E4A9F229F78B6,classic_bike,44691.35721,44691.36711,0:14:15,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Canal St & Monroe St,13056,41.90,-87.63,41.88,-87.64,casual
AE6256C9BA33C267,electric_bike,44691.68921,44691.70182,0:18:09,3,Damen Ave & 47th St,841,Rockwell St & Archer Ave,379,41.81,-87.68,41.82,-87.69,member
A3B7E9ADB31D33E7,classic_bike,44691.32258,44691.32735,0:06:52,3,Franklin St & Lake St,TA1307000111,Canal St & Monroe St,13056,41.89,-87.64,41.88,-87.64,member
79580E5BC6E43C6F,classic_bike,44691.57142,44691.57542,0:05:45,3,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87,-87.66,41.87,-87.65,member
0E52854135D0ECFA,classic_bike,44691.36094,44691.36855,0:10:58,3,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.86,-87.66,41.87,-87.65,member
CB5D14143EFC5ECD,electric_bike,44691.63654,44691.64809,0:16:38,3,Pulaski Rd & 51st St,343,Tripp Ave & 65th St,407,41.80,-87.72,41.77,-87.73,casual
7BA07BAF3DFF98AC,classic_bike,44691.69275,44691.69692,0:06:00,3,Jefferson St & Monroe St,WL-011,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
6AF8734F7979EDC9,electric_bike,44691.55486,44691.56144,0:09:28,3,Damen Ave & 47th St,841,Rockwell St & Archer Ave,379,41.81,-87.68,41.82,-87.69,casual
BFEB1FBD65F42C48,classic_bike,44691.36317,44691.36991,0:09:42,3,State St & 29th St,13213,Wentworth Ave & Cermak Rd,13075,41.84,-87.63,41.85,-87.63,member
2C7284AEEDF167EF,docked_bike,44691.72296,44691.73809,0:21:47,3,State St & Randolph St,TA1305000029,Wentworth Ave & Cermak Rd,13075,41.88,-87.63,41.85,-87.63,casual
683F6D404D48D01F,classic_bike,44691.61838,44691.62627,0:11:22,3,900 W Harrison St,13028,Ogden Ave & Race Ave,13194,41.87,-87.65,41.89,-87.66,member
181BD2C1D31631CC,classic_bike,44691.42546,44691.43185,0:09:12,3,Wentworth Ave & 33rd St,15445,Wentworth Ave & Cermak Rd,13075,41.83,-87.63,41.85,-87.63,member
0E388510EA496884,classic_bike,44691.95887,44691.96672,0:11:19,3,Wabash Ave & Roosevelt Rd,TA1305000002,Halsted St & 18th St,13099,41.87,-87.63,41.86,-87.65,casual
4A0DCC198B9E39B6,electric_bike,44691.6464,44691.6623,0:22:54,3,State St & Chicago Ave,21544,Milwaukee Ave & Wabansia Ave,13243,41.90,-87.63,41.91,-87.68,member
CCE0679D3319B2F6,classic_bike,44691.35642,44691.35872,0:03:18,3,Loomis St & Lexington St,13332,Hermitage Ave & Polk St,13080,41.87,-87.66,41.87,-87.67,member
51CA65D8C3786E92,classic_bike,44691.39756,44691.41019,0:18:11,3,Southport Ave & Wrightwood Ave,TA1307000113,Milwaukee Ave & Wabansia Ave,13243,41.93,-87.66,41.91,-87.68,member
CE135955ABAEF3C2,electric_bike,44691.8502,44691.85056,0:00:31,3,Cottage Grove Ave & 83rd St,585,Cottage Grove & 84th St,664,41.74,-87.60,41.74,-87.60,member
4FE87C513F6A59C2,electric_bike,44691.72139,44691.74763,0:37:47,3,Wacker Dr & Washington St,KA1503000072,Racine Ave & Belmont Ave,TA1308000019,41.88,-87.64,41.94,-87.66,casual
C43108EE9EB3C343,classic_bike,44691.98237,44691.98931,0:09:59,3,Hermitage Ave & Polk St,13080,Racine Ave & 18th St,13164,41.87,-87.67,41.86,-87.66,member
A98F0639E04DF740,classic_bike,44691.05803,44691.07308,0:21:40,3,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.62,41.90,-87.62,casual
403BCD2FF1FA47C9,classic_bike,44691.38557,44691.39591,0:14:54,3,Emerald Ave & 31st St,TA1309000055,Racine Ave & 18th St,13164,41.84,-87.65,41.86,-87.66,member
DCEDF85C2956B1DE,electric_bike,44691.81317,44691.82753,0:20:41,3,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.71,41.91,-87.68,casual
92F37E4E83DCFA34,classic_bike,44691.68425,44691.68476,0:00:44,3,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
029FD533C675CB25,electric_bike,44691.68561,44691.68604,0:00:37,3,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
A0BB263E7982E31C,electric_bike,44691.55168,44691.57653,0:35:47,3,Western Ave & Ardmore Ave,464,Kingsbury St & Kinzie St,KA1503000043,41.99,-87.69,41.89,-87.64,member
50E666BF83BB4D05,classic_bike,44691.79696,44691.81681,0:28:35,3,Federal St & Polk St,SL-008,Calumet Ave & 35th St,13345,41.87,-87.63,41.83,-87.62,member
1040A2017E8977A2,electric_bike,44691.36292,44691.36772,0:06:55,3,Elizabeth (May) St & Fulton St,13197,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,member
7D992130ED5F67C8,electric_bike,44691.668,44691.69154,0:33:54,3,Southport Ave & Clark St,TA1308000047,Kingsbury St & Kinzie St,KA1503000043,41.96,-87.66,41.89,-87.64,member
8F6D18B6056A3BB8,docked_bike,44691.5148,44691.56538,1:12:50,3,Shedd Aquarium,15544,Wentworth Ave & Cermak Rd,13075,41.87,-87.62,41.85,-87.63,casual
22ACF22AF04DB15D,classic_bike,44691.35615,44691.37597,0:28:33,3,Greenwood Ave & 47th St,TA1308000002,Wentworth Ave & Cermak Rd,13075,41.81,-87.60,41.85,-87.63,member
AB7AE28BF8AD5DCB,classic_bike,44691.50351,44691.51865,0:21:48,3,Wabash Ave & Roosevelt Rd,TA1305000002,Wentworth Ave & 24th St (Temp),TA1308000026,41.87,-87.63,41.85,-87.63,member
B85B77C3293D49E7,classic_bike,44691.63834,44691.6447,0:09:09,3,Calumet Ave & 18th St,13102,Wentworth Ave & 24th St (Temp),TA1308000026,41.86,-87.62,41.85,-87.63,member
C1A8DE3DE73E93AE,classic_bike,44691.73502,44691.73775,0:03:56,3,Sedgwick St & Schiller St,TA1307000143,Wells St & Concord Ln,TA1308000050,41.91,-87.64,41.91,-87.63,member
8482323A165395C8,classic_bike,44691.74502,44691.75531,0:14:49,3,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Dickens Ave,13192,41.94,-87.66,41.92,-87.65,casual
B122E82B2F8A91E9,electric_bike,44691.53181,44691.547,0:21:53,3,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,520,42.02,-87.67,42.02,-87.67,member
E5CCD2BA414F1F95,classic_bike,44691.97498,44692.67594,16:49:23,3,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.65,41.92,-87.65,casual
751FAD989FBAD7AE,classic_bike,44691.65709,44691.66385,0:09:44,3,Damen Ave & Coulter St,TA1307000066,Albany Ave & 26th St,15691,41.85,-87.68,41.84,-87.70,member
BC5BB243BF726A00,classic_bike,44691.50466,44691.51424,0:13:47,3,Emerald Ave & 31st St,TA1309000055,Halsted St & 47th Pl,KA1503000051,41.84,-87.65,41.81,-87.65,member
D5A95CF31D21E27D,electric_bike,44691.41801,44691.42125,0:04:40,3,Halsted St & Roosevelt Rd,TA1305000017,Ashland Ave & 13th St,13354,41.87,-87.65,41.87,-87.67,member
8DF8D27A5377810D,classic_bike,44691.50951,44691.51096,0:02:05,3,Glenwood Ave & Touhy Ave,525,Greenview Ave & Jarvis Ave,520,42.01,-87.67,42.02,-87.67,member
D0D8615C312774A0,classic_bike,44691.5551,44691.5628,0:11:05,3,Morgan St & Pershing Rd,16933,Halsted St & 47th Pl,KA1503000051,41.82,-87.65,41.81,-87.65,member
FB9C0D6F7B90C6F7,electric_bike,44691.76293,44691.76315,0:00:19,3,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.65,41.92,-87.65,casual
FBDFE6CA435C1BAB,classic_bike,44691.44964,44691.45553,0:08:29,3,Evanston Civic Center,661,University Library (NU),605,42.06,-87.69,42.05,-87.67,member
032FFBB15215E3B9,classic_bike,44691.6816,44691.68944,0:11:18,3,Clark St & Schiller St,TA1309000024,Dearborn St & Erie St,13045,41.91,-87.63,41.89,-87.63,member
553063313273FA07,classic_bike,44691.68308,44691.6853,0:03:12,3,Wentworth Ave & 35th St,KA1503000005,Wallace St & 35th St,TA1308000045,41.83,-87.63,41.83,-87.64,member
C40E137836107C18,classic_bike,44691.45678,44691.47729,0:29:32,3,Wentworth Ave & Cermak Rd,13075,Racine Ave & 35th St,15446,41.85,-87.63,41.83,-87.66,member
66B79071F35257F1,electric_bike,44691.52402,44691.5336,0:13:48,3,Noble St & Milwaukee Ave,13290,McClurg Ct & Erie St,KA1503000041,41.90,-87.66,41.89,-87.62,casual
10353F181F2184D9,classic_bike,44691.53807,44691.54795,0:14:14,3,Morgan St & Lake St*,chargingstx4,Dearborn St & Erie St,13045,41.89,-87.65,41.89,-87.63,casual
11D5F45F5FB2EEA2,classic_bike,44691.7066,44691.71281,0:08:57,3,Franklin St & Monroe St,TA1309000007,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,member
BE9FD21BB7DDFCB3,classic_bike,44691.77396,44691.77749,0:05:05,3,Emerald Ave & 31st St,TA1309000055,Wallace St & 35th St,TA1308000045,41.84,-87.65,41.83,-87.64,member
6EF45C724A9B57BE,classic_bike,44691.70843,44691.71324,0:06:56,3,Dearborn St & Monroe St,TA1305000006,Dearborn St & Erie St,13045,41.88,-87.63,41.89,-87.63,member
83C782A56371159E,electric_bike,44691.66622,44691.66804,0:02:38,3,Sheridan Rd & Noyes St (NU),604,University Library (NU),605,42.06,-87.68,42.05,-87.67,member
198AEB8246C5220D,classic_bike,44691.71296,44691.71309,0:00:11,3,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.66,41.94,-87.66,member
6E5CD356EEB34A91,classic_bike,44691.77225,44691.7765,0:06:08,3,Larrabee St & Menomonee St,TA1306000007,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
E37B5A1842A6B2E8,electric_bike,44691.59348,44691.59617,0:03:52,3,Dorchester Ave & 63rd St,KA1503000046,Cottage Grove Ave & 63rd St,KA1503000054,41.78,-87.59,41.78,-87.61,member
392B7434DE4DB8CF,docked_bike,44691.35863,44691.41593,1:22:30,3,Phillips Ave & 79th St,579,Cottage Grove Ave & 63rd St,KA1503000054,41.75,-87.57,41.78,-87.61,casual
B5EC6A019E5F9DA4,classic_bike,44691.28471,44691.28696,0:03:14,3,Larrabee St & North Ave,TA1306000008,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
F3888D06D6EB2911,electric_bike,44691.80314,44691.80895,0:08:22,3,Kingsbury St & Kinzie St,KA1503000043,Clybourn Ave & Division St,TA1307000115,41.89,-87.64,41.90,-87.64,casual
C5760ED70DB056A5,classic_bike,44691.83205,44691.84058,0:12:17,3,Larrabee St & Menomonee St,TA1306000007,Clybourn Ave & Division St,TA1307000115,41.91,-87.64,41.90,-87.64,member
E0B096372D45DAAA,electric_bike,44691.44543,44691.44765,0:03:12,3,Larrabee St & Kingsbury St,TA1306000009,Clybourn Ave & Division St,TA1307000115,41.90,-87.64,41.90,-87.64,casual
A9289BB344A1FA12,classic_bike,44691.7223,44691.73001,0:11:06,3,Clark St & Randolph St,TA1305000030,Clybourn Ave & Division St,TA1307000115,41.88,-87.63,41.90,-87.64,member
D4D0A0F187D9DBB2,electric_bike,44691.39721,44691.39959,0:03:26,3,Franklin St & Chicago Ave,13017,Clybourn Ave & Division St,TA1307000115,41.90,-87.64,41.90,-87.64,member
FA8A2B8EAB63A11F,classic_bike,44691.75785,44691.76197,0:05:56,3,Bissell St & Armitage Ave*,chargingstx1,Southport Ave & Clybourn Ave,TA1309000030,41.92,-87.65,41.92,-87.66,member
452C1B7788A31CB8,electric_bike,44691.76089,44691.76188,0:01:25,3,Clybourn Ave & Division St,TA1307000115,Clybourn Ave & Division St,TA1307000115,41.90,-87.64,41.90,-87.64,member
EA54AC18D8590018,classic_bike,44691.28455,44691.29494,0:14:58,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Southport Ave & Clybourn Ave,TA1309000030,41.90,-87.63,41.92,-87.66,casual
7FCEE197758CE67D,classic_bike,44691.74909,44691.75891,0:14:09,3,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Southport Ave & Clybourn Ave,TA1309000030,41.93,-87.64,41.92,-87.66,member
0FE3301526A847CC,electric_bike,44691.62801,44691.62803,0:00:02,3,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
8E7233BBE7AC4775,classic_bike,44691.26242,44691.27536,0:18:38,3,Ashland Ave & Chicago Ave,13247,St. Clair St & Erie St,13016,41.90,-87.67,41.89,-87.62,member
B1FFB0DA1B4654F6,electric_bike,44691.31221,44691.3234,0:16:07,3,Claremont Ave & Hirsch St,13245,Wacker Dr & Washington St,KA1503000072,41.91,-87.69,41.88,-87.64,member
455578DE592DC584,classic_bike,44691.32178,44691.32637,0:06:36,3,Aberdeen St & Randolph St,18062,Wacker Dr & Washington St,KA1503000072,41.88,-87.65,41.88,-87.64,member
D1115F8613F8A350,classic_bike,44691.54931,44691.5572,0:11:22,3,Rush St & Superior St,15530,Wacker Dr & Washington St,KA1503000072,41.90,-87.63,41.88,-87.64,member
9533D5714227A7D3,classic_bike,44691.73888,44691.75796,0:27:29,3,Clark St & Drummond Pl,TA1307000142,Bernard St & Elston Ave,18016,41.93,-87.64,41.95,-87.71,member
1D7EC8DB179C5488,classic_bike,44691.76008,44691.78745,0:39:25,3,Clark St & Chicago Ave,13303,California Ave & Milwaukee Ave,13084,41.90,-87.63,41.92,-87.70,casual
6E23E002B68DDDE8,classic_bike,44691.31164,44691.32,0:12:02,3,Financial Pl & Ida B Wells Dr,SL-010,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,member
B91593B5FDAE076F,classic_bike,44691.51007,44691.51876,0:12:31,3,Wabash Ave & Adams St,KA1503000015,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,member
74DC8EF89C0B26FF,classic_bike,44691.70919,44691.71778,0:12:22,3,Walsh Park,18067,California Ave & Milwaukee Ave,13084,41.91,-87.67,41.92,-87.70,member
BB95784F1D830435,classic_bike,44691.68468,44691.69727,0:18:08,3,Walsh Park,18067,California Ave & Division St,13256,41.91,-87.67,41.90,-87.70,member
8239238BD7DA00E8,classic_bike,44691.76411,44691.77043,0:09:06,3,Larrabee St & Kingsbury St,TA1306000009,Wood St & Chicago Ave,637,41.90,-87.64,41.90,-87.67,casual
08AF0804C6035449,classic_bike,44691.97084,44691.97743,0:09:29,3,Damen Ave & Pierce Ave,TA1305000041,California Ave & Division St,13256,41.91,-87.68,41.90,-87.70,casual
50A2ED3F9F4C37D3,classic_bike,44691.73521,44691.74731,0:17:26,3,Elston Ave & Wabansia Ave,TA1309000032,California Ave & Division St,13256,41.91,-87.66,41.90,-87.70,casual
4C58879CF33214A9,electric_bike,44691.32434,44691.34522,0:30:04,3,Southport Ave & Clark St,TA1308000047,Clinton St & Jackson Blvd,638,41.96,-87.66,41.88,-87.64,member
3A0C87436035FDFE,electric_bike,44691.40295,44691.41181,0:12:45,3,Clybourn Ave & Division St,TA1307000115,Clinton St & Jackson Blvd,638,41.90,-87.64,41.88,-87.64,member
5CEBE0880E705CCE,classic_bike,44691.72082,44691.72463,0:05:29,3,Wabash Ave & Adams St,KA1503000015,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
430B8093351CB79E,classic_bike,44691.67025,44691.67547,0:07:31,3,Sangamon St & Washington Blvd,13409,Canal St & Adams St,13011,41.88,-87.65,41.88,-87.64,casual
D5334E18A04596EE,classic_bike,44691.65858,44691.66571,0:10:16,3,Shedd Aquarium,15544,Canal St & Adams St,13011,41.87,-87.62,41.88,-87.64,member
4212E1972B34908F,classic_bike,44691.42505,44691.42737,0:03:21,3,Canal St & Harrison St,13326,Canal St & Adams St,13011,41.87,-87.64,41.88,-87.64,member
9A943F7DCBE91345,classic_bike,44691.72096,44691.72959,0:12:26,3,State St & Randolph St,TA1305000029,Canal St & Adams St,13011,41.88,-87.63,41.88,-87.64,member
9874C109F801B82D,classic_bike,44691.69172,44691.70106,0:13:27,3,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
F3AF20B9D80085AE,classic_bike,44691.50265,44691.51059,0:11:26,3,Halsted St & Maxwell St,TA1309000001,Racine Ave & Congress Pkwy,TA1306000025,41.86,-87.65,41.87,-87.66,member
B9CB1FD73C107CE5,electric_bike,44691.38167,44691.38878,0:10:15,3,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Grace St,TA1307000127,41.98,-87.67,41.95,-87.66,member
101BF02D70B7187F,electric_bike,44691.71412,44691.72097,0:09:52,3,Clark St & Lake St,KA1503000012,Morgan St & Lake St*,chargingstx4,41.89,-87.63,41.89,-87.65,casual
A6247728CF4C47FD,classic_bike,44691.56917,44691.57426,0:07:20,3,Halsted St & Polk St,TA1307000121,Morgan St & Lake St*,chargingstx4,41.87,-87.65,41.89,-87.65,member
DE0E740E2EF10167,classic_bike,44691.28315,44691.28644,0:04:44,3,Southport Ave & Roscoe St,13071,Clark St & Grace St,TA1307000127,41.94,-87.66,41.95,-87.66,member
8A4B2D61491F7B4B,classic_bike,44691.65796,44691.66527,0:10:31,3,Clark St & Drummond Pl,TA1307000142,Clark St & Grace St,TA1307000127,41.93,-87.64,41.95,-87.66,casual
84558930CA6D20DD,classic_bike,44691.77712,44691.79637,0:27:43,3,State St & Randolph St,TA1305000029,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.63,41.87,-87.66,member
100E0BF965F9FB24,electric_bike,44691.3595,44691.37829,0:27:03,3,Clarendon Ave & Gordon Ter,13379,Morgan St & Lake St*,chargingstx4,41.96,-87.65,41.89,-87.65,member
A3DCC4DFA7F8C410,electric_bike,44691.89012,44691.90031,0:14:41,3,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elmdale Ave,KA1504000148,41.95,-87.67,41.99,-87.67,member
