ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E6B1BFBE1652B905,classic_bike,44774.43495,44774.44551,0:15:12,2,Clark St & Randolph St,TA1305000030,McClurg Ct & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.62,member
B4F760EE6C759176,classic_bike,44774.43505,44774.43833,0:04:44,2,Broadway & Ridge Ave,15578,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
2A05B342A28C2A3C,classic_bike,44774.43514,44774.44301,0:11:20,2,Western Blvd & 48th Pl,594,Hoyne Ave & 47th St,KA1504000091,41.81,-87.68,41.81,-87.68,casual
6E185CFA0D995FDC,docked_bike,44774.43514,44774.44753,0:17:51,2,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.65,41.87,-87.65,casual
4308934E39EAFF26,classic_bike,44774.43515,44774.43958,0:06:23,2,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,casual
5EB4E7C75CB65B08,docked_bike,44774.43517,44774.44749,0:17:44,2,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.65,41.87,-87.65,casual
5412D6F37B71C444,electric_bike,44774.43535,44774.44398,0:12:26,2,Paulina St & Flournoy St,KA1504000104,Clinton St & Lake St,13021,41.87,-87.67,41.89,-87.64,casual
8DD4BD2F81FEC523,classic_bike,44774.43539,44774.43818,0:04:01,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Theater on the Lake,TA1308000001,41.93,-87.64,41.93,-87.63,casual
9631F7C7A65F0DEF,classic_bike,44774.43547,44774.43824,0:03:59,2,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
06749C1318F29F45,classic_bike,44774.43556,44774.43887,0:04:46,2,Peoria St & Jackson Blvd,13158,Morgan St & Polk St,TA1307000130,41.88,-87.65,41.87,-87.65,member
17D624D78F86C2F4,classic_bike,44774.43558,44774.48095,1:05:20,2,Montrose Harbor,TA1308000012,Rush St & Superior St,15530,41.96,-87.64,41.90,-87.63,casual
F19296F2F5CA3FBB,electric_bike,44774.43571,44774.44887,0:18:57,2,Southport Ave & Clybourn Ave,TA1309000030,Clinton St & Madison St,TA1305000032,41.92,-87.66,41.88,-87.64,member
E1AF9F77CDB87E34,classic_bike,44774.4359,44774.43751,0:02:19,2,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 14th St,TA1307000124,41.87,-87.63,41.86,-87.62,member
9BD1C3E38DCA71E0,electric_bike,44774.43595,44774.44589,0:14:19,2,Western Ave & Fillmore St,644,Morgan St & Polk St,TA1307000130,41.87,-87.69,41.87,-87.65,member
C103D18F05E8BCB9,electric_bike,44774.43598,44774.44319,0:10:23,2,Canal St & Madison St,13341,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.64,41.88,-87.62,member
A6FABB61B259C2D0,electric_bike,44774.43602,44774.43815,0:03:04,2,Broadway & Sheridan Rd,13323,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.65,41.96,-87.65,member
3D93CFE7C4914B24,electric_bike,44774.43613,44774.44506,0:12:51,2,St. Clair St & Erie St,13016,Green St & Madison St,TA1307000120,41.89,-87.62,41.88,-87.65,casual
71DFD130C4CDE594,classic_bike,44774.43624,44774.44093,0:06:45,2,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
4D5674ACA276646C,classic_bike,44774.43626,44774.45056,0:20:35,2,Canal St & Adams St,13011,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,casual
38D18979D3959869,classic_bike,44774.43633,44774.44051,0:06:01,2,Wood St & 35th St,KA1503000066,Ashland Ave & Archer Ave,15442,41.83,-87.67,41.84,-87.67,member
A11AB59D01C03368,electric_bike,44774.43634,44774.47934,1:01:55,2,New St & Illinois St,TA1306000013,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.62,41.90,-87.62,casual
AF94C40A00B1604D,electric_bike,44774.43641,44774.44569,0:13:22,2,Broadway & Barry Ave,13137,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.94,-87.64,41.96,-87.68,member
D237D9759C5E2A7A,electric_bike,44774.43657,44774.44274,0:08:53,2,Dayton St & North Ave,13058,Orleans St & Merchandise Mart Plaza,TA1305000022,41.91,-87.65,41.89,-87.64,member
2520492E0C1050AF,classic_bike,44774.43657,44774.44125,0:06:44,2,Dearborn St & Adams St,TA1305000005,State St & Kinzie St,13050,41.88,-87.63,41.89,-87.63,casual
89358716082F615C,classic_bike,44774.43674,44774.48409,1:08:11,2,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
377E305AF3A7889E,electric_bike,44774.43706,44774.50979,1:44:44,2,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,casual
2CF32AAFB2338571,electric_bike,44774.43711,44774.4506,0:19:26,2,Streeter Dr & Grand Ave,13022,Clinton St & Washington Blvd,WL-012,41.89,-87.61,41.88,-87.64,member
E83D79E04C15AF15,classic_bike,44774.43716,44774.4517,0:20:56,2,Damen Ave & Charleston St,13288,Pine Grove Ave & Waveland Ave,TA1307000150,41.92,-87.68,41.95,-87.65,member
65F7866E2086C0D5,electric_bike,44774.43719,44774.44228,0:07:20,2,Elston Ave & Wabansia Ave,TA1309000032,Bissell St & Armitage Ave*,chargingstx1,41.91,-87.66,41.92,-87.65,casual
BDC7FD5316FC7801,electric_bike,44774.43722,44774.45071,0:19:25,2,Streeter Dr & Grand Ave,13022,Clinton St & Washington Blvd,WL-012,41.89,-87.61,41.88,-87.64,member
5BF3B41E6C0EC41A,classic_bike,44774.43728,44774.44354,0:09:01,2,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94,-87.65,41.93,-87.64,member
F965FB0672AA6C49,electric_bike,44774.4374,44774.45016,0:18:23,2,Western Ave & Division St,13241,Wells St & Concord Ln,TA1308000050,41.90,-87.69,41.91,-87.63,member
A227EB50EC9DBED9,classic_bike,44774.43744,44774.44057,0:04:30,2,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,member
140DDB66E42D458B,classic_bike,44774.43745,44774.43948,0:02:55,2,California Ave & Division St,13256,Western Ave & Division St,13241,41.90,-87.70,41.90,-87.69,member
EE1D32F43B4F408D,electric_bike,44774.43757,44774.44403,0:09:18,2,Elston Ave & Cortland St,TA1305000039,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.67,41.93,-87.64,member
D274CB0020D6BD06,classic_bike,44774.43758,44774.44359,0:08:39,2,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94,-87.65,41.93,-87.64,member
B7590455A7DE3994,classic_bike,44774.43763,44774.44028,0:03:49,2,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
65904AB88422485D,classic_bike,44774.43772,44774.44113,0:04:55,2,Desplaines St & Randolph St,15535,Canal St & Jackson Blvd,13138,41.88,-87.64,41.88,-87.64,member
3EA7AD53DBCD50F3,classic_bike,44774.4378,44774.44234,0:06:32,2,Ashland Ave & 13th St,13354,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,casual
4CDC44C00F3E8D97,electric_bike,44774.43787,44774.4539,0:23:05,2,Spaulding Ave & Armitage Ave,15650,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.71,41.91,-87.68,casual
3F882457577C3997,classic_bike,44774.43789,44774.45321,0:22:03,2,Clark St & Lake St,KA1503000012,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.63,41.88,-87.63,casual
78BB5BF693F78604,classic_bike,44774.43792,44774.48358,1:05:45,2,New St & Illinois St,TA1306000013,Millennium Park,13008,41.89,-87.62,41.88,-87.62,casual
2E8A793D7220F7C8,classic_bike,44774.43793,44774.453,0:21:42,2,Calumet Ave & 33rd St,13217,Michigan Ave & 18th St,13150,41.83,-87.62,41.86,-87.62,member
497D3A521D9C1FC7,electric_bike,44774.43794,44774.44859,0:15:20,2,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
9FCB6AA7D3BC09B6,electric_bike,44774.43797,44774.44671,0:12:35,2,Morgan St & Polk St,TA1307000130,Western Ave & Fillmore St,644,41.87,-87.65,41.87,-87.69,member
ABA956F104AC2C6C,electric_bike,44774.43797,44774.438,0:00:02,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.64,41.94,-87.64,member
2E9E20A383F608BA,classic_bike,44774.43802,44774.44133,0:04:46,2,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
878CB575EB2DF447,classic_bike,44774.43803,44774.50248,1:32:48,2,Racine Ave & Randolph St,13155,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,casual
B3030D72E21A58C0,electric_bike,44774.43831,44774.44854,0:14:44,2,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
AFC20C49DE153AED,electric_bike,44774.43855,44774.44666,0:11:40,2,Theater on the Lake,TA1308000001,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.63,41.90,-87.62,casual
54CAD3BC0073CFD0,classic_bike,44774.43872,44774.45396,0:21:57,2,Spaulding Ave & Armitage Ave,15650,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.71,41.91,-87.68,member
2DF9768842BCF572,electric_bike,44774.43873,44774.44108,0:03:23,2,Clark St & Elm St,TA1307000039,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,casual
A57A67827C732813,electric_bike,44774.43873,44774.44985,0:16:01,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Canal St & Jackson Blvd,13138,41.90,-87.68,41.88,-87.64,member
CCCAAE31CE92C8BF,classic_bike,44774.43877,44774.44875,0:14:22,2,New St & Illinois St,TA1306000013,Desplaines St & Jackson Blvd,15539,41.89,-87.62,41.88,-87.64,member
B936E24872F2505D,docked_bike,44774.43885,44774.45649,0:25:24,2,Aberdeen St & Monroe St,13156,Canal St & Harrison St,13326,41.88,-87.66,41.87,-87.64,casual
8B427CB2D6CBE44F,electric_bike,44774.43885,44774.44578,0:09:58,2,Michigan Ave & Lake St,TA1305000011,Clark St & Chicago Ave,13303,41.89,-87.62,41.90,-87.63,member
02FE70548EB3EBB5,docked_bike,44774.43898,44774.4565,0:25:14,2,Aberdeen St & Monroe St,13156,Canal St & Harrison St,13326,41.88,-87.66,41.87,-87.64,casual
2B9A007186CD29E1,electric_bike,44774.43898,44774.44162,0:03:48,2,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Madison St,TA1305000032,41.88,-87.64,41.88,-87.64,member
83985D85D4981FA6,classic_bike,44774.43904,44774.44168,0:03:48,2,Throop St & Taylor St,13139,Loomis St & Lexington St,13332,41.87,-87.66,41.87,-87.66,member
76D2A04A4698F6FD,classic_bike,44774.43905,44774.45376,0:21:11,2,Spaulding Ave & Armitage Ave,15650,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.71,41.91,-87.68,casual
01C777227D0C87D3,classic_bike,44774.43907,44774.44743,0:12:02,2,Lincoln Ave & Roscoe St*,chargingstx5,Damen Ave & Leland Ave,TA1307000158,41.94,-87.67,41.97,-87.68,member
0826FB878D29E293,electric_bike,44774.43909,44774.4503,0:16:09,2,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Leland Ave,TA1309000014,41.95,-87.65,41.97,-87.67,casual
4285F79355925E2A,electric_bike,44774.43927,44774.44656,0:10:30,2,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.89,-87.61,41.90,-87.62,casual
6BD8034CED650458,electric_bike,44774.43932,44774.44638,0:10:10,2,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.89,-87.61,41.90,-87.62,casual
D6C25F688B3BEF1C,electric_bike,44774.43936,44774.50983,1:41:28,2,University Ave & 57th St,KA1503000071,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,casual
34C549D7442E4E63,electric_bike,44774.43941,44774.4438,0:06:19,2,Canal St & Monroe St,13056,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,member
1F5FFB4CB9DCD23D,classic_bike,44774.43943,44774.44455,0:07:22,2,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
063A9497C8908DBA,classic_bike,44774.4395,44774.45192,0:17:53,2,Wabash Ave & Wacker Pl,TA1307000131,Dusable Harbor,KA1503000064,41.89,-87.63,41.89,-87.61,casual
09777C531C923B92,electric_bike,44774.43961,44774.44397,0:06:17,2,Franklin St & Chicago Ave,13017,Orleans St & Merchandise Mart Plaza,TA1305000022,41.90,-87.64,41.89,-87.64,casual
127B14C91841C9A2,classic_bike,44774.43969,44774.44344,0:05:24,2,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Wrightwood Ave,TA1307000113,41.93,-87.65,41.93,-87.66,member
1358DB3DF034F7C0,classic_bike,44774.43971,44774.44566,0:08:34,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Southport Ave & Belmont Ave,13229,41.94,-87.64,41.94,-87.66,casual
FD403486FCE11764,electric_bike,44774.4399,44774.44319,0:04:45,2,Dearborn St & Monroe St,TA1305000006,Wells St & Hubbard St,TA1307000151,41.88,-87.63,41.89,-87.63,casual
39187BF05CDBBFCC,docked_bike,44774.44,44774.45655,0:23:50,2,Aberdeen St & Monroe St,13156,Canal St & Harrison St,13326,41.88,-87.66,41.87,-87.64,casual
FA62E5E7DEC17805,classic_bike,44774.44009,44774.47316,0:47:37,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Streeter Dr & Grand Ave,13022,41.94,-87.64,41.89,-87.61,casual
DAB1EB26C3877E0D,classic_bike,44774.44013,44774.44606,0:08:33,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & Armitage Ave,TA1309000029,41.90,-87.68,41.92,-87.68,member
90AD19AC77C46C25,electric_bike,44774.44023,44774.44903,0:12:40,2,Lincoln Ave & Fullerton Ave,TA1309000058,Desplaines St & Randolph St,15535,41.92,-87.65,41.88,-87.64,member
FD7D0A7A24699761,docked_bike,44774.44027,44774.45639,0:23:13,2,Aberdeen St & Monroe St,13156,Canal St & Harrison St,13326,41.88,-87.66,41.87,-87.64,casual
DBC68C204B01B984,electric_bike,44774.44032,44774.46476,0:35:11,2,Michigan Ave & Oak St,13042,Fairbanks Ct & Grand Ave,TA1305000003,41.90,-87.62,41.89,-87.62,casual
2AD0878939709FB1,electric_bike,44774.44039,44774.44345,0:04:24,2,Wolcott Ave & Polk St,TA1309000064,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
E6ADBD9CD8C9885B,classic_bike,44774.44045,44774.47292,0:46:45,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Streeter Dr & Grand Ave,13022,41.94,-87.64,41.89,-87.61,casual
7501325F8E7F0C39,electric_bike,44774.44047,44774.44262,0:03:05,2,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.64,41.89,-87.64,member
58FE8681AF3FDAE3,electric_bike,44774.44057,44774.44723,0:09:36,2,Indiana Ave & 26th St,TA1307000005,Delano Ct & Roosevelt Rd,KA1706005007,41.85,-87.62,41.87,-87.63,member
E94B849922B9CFBE,classic_bike,44774.44063,44774.44473,0:05:55,2,Damen Ave & Clybourn Ave,13271,Logan Blvd & Elston Ave,TA1308000031,41.93,-87.68,41.93,-87.68,member
E3989A5DEAF57326,classic_bike,44774.44064,44774.4462,0:08:01,2,May St & Taylor St,13160,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
89B429A3AE30DE61,docked_bike,44774.44065,44774.44971,0:13:03,2,Desplaines St & Randolph St,15535,Western Ave & Monroe St,15667,41.88,-87.64,41.88,-87.69,casual
A6E30AAA194C248E,classic_bike,44774.44068,44774.44906,0:12:04,2,Clark St & Elmdale Ave,KA1504000148,Clark St & Leland Ave,TA1309000014,41.99,-87.67,41.97,-87.67,member
08E8D46CC94C3B67,docked_bike,44774.44074,44774.45132,0:15:14,2,LaSalle St & Illinois St,13430,Elizabeth (May) St & Fulton St,13197,41.89,-87.63,41.89,-87.66,casual
7B078FD7FE65C6CB,electric_bike,44774.44075,44774.44411,0:04:50,2,Morgan St & Polk St,TA1307000130,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
30A93AC6FF66DD5A,classic_bike,44774.44076,44774.47336,0:46:56,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Streeter Dr & Grand Ave,13022,41.94,-87.64,41.89,-87.61,casual
E433394A7F6E5731,electric_bike,44774.44079,44774.44667,0:08:28,2,Franklin St & Jackson Blvd,TA1305000025,State St & Chicago Ave,21544,41.88,-87.63,41.90,-87.63,casual
8047E915E5E83092,electric_bike,44774.44086,44774.48698,1:06:25,2,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
2E43B839F5F26D2E,docked_bike,44774.44093,44774.45128,0:14:55,2,LaSalle St & Illinois St,13430,Elizabeth (May) St & Fulton St,13197,41.89,-87.63,41.89,-87.66,casual
FBBC853A013E987E,electric_bike,44774.441,44774.46884,0:40:06,2,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.88,-87.62,41.89,-87.61,casual
299324546103DB92,classic_bike,44774.44103,44774.44837,0:10:34,2,Paulina St & Montrose Ave,TA1309000021,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.67,41.97,-87.66,casual
07C8088BF57CFEE1,classic_bike,44774.44105,44774.45538,0:20:38,2,Southport Ave & Roscoe St,13071,Cannon Dr & Fullerton Ave,13124,41.94,-87.66,41.93,-87.63,member
19A55761F44D293E,classic_bike,44774.44115,44774.45543,0:20:34,2,Southport Ave & Roscoe St,13071,Cannon Dr & Fullerton Ave,13124,41.94,-87.66,41.93,-87.63,member
8D90D57DC5A8EFCC,electric_bike,44774.44133,44774.44394,0:03:45,2,Ashland Ave & Division St,13061,Leavitt St & Division St,658,41.90,-87.67,41.90,-87.68,casual
B4BC8EDC971496AA,electric_bike,44774.44137,44774.52355,1:58:21,2,South Shore Dr & 74th St,KA1503000020,South Shore Dr & 74th St,KA1503000020,41.76,-87.56,41.76,-87.56,casual
9960D3E93C07E81A,classic_bike,44774.44146,44774.44324,0:02:34,2,Wood St & Milwaukee Ave,13221,Ashland Ave & Division St,13061,41.91,-87.67,41.90,-87.67,member
C3D0119F2AD237F8,classic_bike,44774.4416,44774.45978,0:26:11,2,Bissell St & Armitage Ave*,chargingstx1,Streeter Dr & Grand Ave,13022,41.92,-87.65,41.89,-87.61,member
0940DA7530F7DB76,electric_bike,44774.44164,44774.44297,0:01:55,2,Federal St & Polk St,SL-008,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.63,41.88,-87.63,member
95AE2C4544E40998,classic_bike,44774.44174,44774.5217,1:55:09,2,LaSalle St & Illinois St,13430,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.63,41.88,-87.62,casual
E87B852990A823D2,electric_bike,44774.44177,44774.45125,0:13:39,2,Streeter Dr & Grand Ave,13022,Michigan Ave & Washington St,13001,41.89,-87.61,41.88,-87.62,casual
3D6E484E181FE136,classic_bike,44774.44179,44774.45818,0:23:36,2,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & North Blvd,LF-005,41.89,-87.62,41.91,-87.63,member
0458AEBCDBB9DDE9,electric_bike,44774.44181,44774.44497,0:04:33,2,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.95,-87.65,member
DCC0005C93E5232D,classic_bike,44774.442,44774.44756,0:08:00,2,Peoria St & Jackson Blvd,13158,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.65,41.88,-87.63,member
21D331A8CDC1F5BD,classic_bike,44774.4422,44774.46869,0:38:09,2,Pulaski Rd & Eddy St (Temp),KA1504000141,Southport Ave & Wrightwood Ave,TA1307000113,41.95,-87.73,41.93,-87.66,casual
97916EE064348199,classic_bike,44774.44252,44774.44888,0:09:09,2,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
07784FE3ECF870ED,electric_bike,44774.44271,44774.44802,0:07:39,2,St. Clair St & Erie St,13016,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.62,41.89,-87.62,member
3F0D905A2E762598,classic_bike,44774.44273,44774.44568,0:04:15,2,Richmond St & Diversey Ave,15645,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.70,41.93,-87.71,casual
FAD34C3BEECD8FF1,electric_bike,44774.44279,44774.44786,0:07:18,2,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.89,-87.63,41.90,-87.63,member
1EE3E4621026BB39,classic_bike,44774.44281,44774.46469,0:31:30,2,Wabash Ave & Wacker Pl,TA1307000131,Millennium Park,13008,41.89,-87.63,41.88,-87.62,casual
5FD7904615A90304,classic_bike,44774.44287,44774.44693,0:05:51,2,Desplaines St & Kinzie St,TA1306000003,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
FAA50C4296BBD855,classic_bike,44774.44288,44774.44472,0:02:39,2,Wells St & Evergreen Ave,TA1308000049,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
0754C0911DEDB29B,classic_bike,44774.44307,44774.45811,0:21:40,2,Lincoln Park Conservatory,LP-,Green St & Washington Blvd,13053,41.92,-87.64,41.88,-87.65,member
8A44DDBD26C36363,classic_bike,44774.4431,44774.45622,0:18:53,2,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90,-87.62,41.93,-87.64,member
1C9DB92A926898CD,classic_bike,44774.44318,44774.45509,0:17:09,2,Loomis St & Lexington St,13332,Green St & Randolph St*,chargingstx3,41.87,-87.66,41.88,-87.65,member
FBF2570A4173C116,classic_bike,44774.44319,44774.44699,0:05:28,2,Halsted St & Dickens Ave,13192,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.65,41.93,-87.64,casual
0C4059BA722CDAD1,docked_bike,44774.44348,44774.4623,0:27:06,2,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.86,-87.61,41.89,-87.61,casual
6B33ECD50F1D7181,classic_bike,44774.4435,44774.49025,1:07:20,2,Clinton St & Jackson Blvd,638,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,casual
A356CF295F0B2AAF,classic_bike,44774.4435,44774.46462,0:30:25,2,Wabash Ave & Wacker Pl,TA1307000131,Millennium Park,13008,41.89,-87.63,41.88,-87.62,casual
CF573E141B8FEC6D,electric_bike,44774.44353,44774.47921,0:51:23,2,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,casual
C7B014403A9572B1,classic_bike,44774.44353,44774.46457,0:30:18,2,Wabash Ave & Wacker Pl,TA1307000131,Millennium Park,13008,41.89,-87.63,41.88,-87.62,casual
1FB07CA0DF7F8515,classic_bike,44774.44377,44774.45596,0:17:33,2,McClurg Ct & Ohio St,TA1306000029,Franklin St & Monroe St,TA1309000007,41.89,-87.62,41.88,-87.64,casual
76A769E4AA0C1E90,classic_bike,44774.44378,44774.45296,0:13:13,2,Racine Ave & Fullerton Ave,TA1306000026,Wells St & Evergreen Ave,TA1308000049,41.93,-87.66,41.91,-87.63,member
